,Entity,Code,Year,GDP
11990,Seychelles,SYC,1972,30645121.0127585
11991,Seychelles,SYC,1973,36896278.223337
11992,Seychelles,SYC,1974,43134498.6932177
11993,Seychelles,SYC,1975,47803145.956030294
11994,Seychelles,SYC,1976,49278979.547035
11995,Seychelles,SYC,1977,64526398.6582547
11996,Seychelles,SYC,1978,85552369.9145942
11997,Seychelles,SYC,1979,127261099.24396001
11998,Seychelles,SYC,1980,147357222.779802
11999,Seychelles,SYC,1981,154902869.02139
12000,Seychelles,SYC,1982,147912069.766502
12001,Seychelles,SYC,1983,146712850.50997
12002,Seychelles,SYC,1984,151313241.983564
12003,Seychelles,SYC,1985,168887539.130029
12004,Seychelles,SYC,1986,207850623.638216
12005,Seychelles,SYC,1987,249267039.78119102
12006,Seychelles,SYC,1988,283828769.031683
12007,Seychelles,SYC,1989,304832867.395046
12008,Seychelles,SYC,1990,368584758.94245696
12009,Seychelles,SYC,1991,374359556.08492595
12010,Seychelles,SYC,1992,433667193.814795
12011,Seychelles,SYC,1993,473916819.45382595
12012,Seychelles,SYC,1994,486451204.557142
12013,Seychelles,SYC,1995,508221508.221508
12014,Seychelles,SYC,1996,503068472.20265996
12015,Seychelles,SYC,1997,562958836.519905
12016,Seychelles,SYC,1998,608369282.225727
12017,Seychelles,SYC,1999,622985493.682733
12018,Seychelles,SYC,2000,614879764.7800059
12019,Seychelles,SYC,2001,622262057.191635
12020,Seychelles,SYC,2002,697518248.175182
12021,Seychelles,SYC,2003,705704816.0423651
12022,Seychelles,SYC,2004,839319927.272727
12023,Seychelles,SYC,2005,919103254.5454551
12024,Seychelles,SYC,2006,1016418229.25159
12025,Seychelles,SYC,2007,1033561654.0568
12026,Seychelles,SYC,2008,967199593.960157
12027,Seychelles,SYC,2009,847397850.094417
12028,Seychelles,SYC,2010,969936525.298729
12029,Seychelles,SYC,2011,1065826669.8974199
12030,Seychelles,SYC,2012,1134267367.19206
12031,Seychelles,SYC,2013,1411061260.70839
12032,Seychelles,SYC,2014,1422530791.5588
12033,Seychelles,SYC,2015,1437722206.38754
12034,Seychelles,SYC,2016,1427323889.0961
12035,Seychelles,SYC,2017,0
12036,Sierra Leone,SLE,1950,0
12037,Sierra Leone,SLE,1951,0
12038,Sierra Leone,SLE,1952,0
12039,Sierra Leone,SLE,1953,0
12040,Sierra Leone,SLE,1954,0
12041,Sierra Leone,SLE,1955,0
12042,Sierra Leone,SLE,1956,0
12043,Sierra Leone,SLE,1957,0
12044,Sierra Leone,SLE,1958,0
12045,Sierra Leone,SLE,1959,0
12046,Sierra Leone,SLE,1960,322009471.57364
12047,Sierra Leone,SLE,1961,327834680.56382203
12048,Sierra Leone,SLE,1962,342721579.82466096
12049,Sierra Leone,SLE,1963,348546952.14151204
12050,Sierra Leone,SLE,1964,371848114.755577
12051,Sierra Leone,SLE,1965,359379856.248057
12052,Sierra Leone,SLE,1966,375479849.80806
12053,Sierra Leone,SLE,1967,348795303.000385
12054,Sierra Leone,SLE,1968,329860091.944037
12055,Sierra Leone,SLE,1969,408690163.476065
12056,Sierra Leone,SLE,1970,434410373.76415
12057,Sierra Leone,SLE,1971,419549425.077086
12058,Sierra Leone,SLE,1972,465381089.98454005
12059,Sierra Leone,SLE,1973,575230234.387058
12060,Sierra Leone,SLE,1974,648590642.939888
12061,Sierra Leone,SLE,1975,679335901.117451
12062,Sierra Leone,SLE,1976,594895672.333848
12063,Sierra Leone,SLE,1977,691777758.395115
12064,Sierra Leone,SLE,1978,960728338.9364301
12065,Sierra Leone,SLE,1979,1109374722.08294
12066,Sierra Leone,SLE,1980,1100685844.92284
12067,Sierra Leone,SLE,1981,1114830471.9178698
12068,Sierra Leone,SLE,1982,1295361885.92419
12069,Sierra Leone,SLE,1983,995104305.347074
12070,Sierra Leone,SLE,1984,1087471861.98928
12071,Sierra Leone,SLE,1985,856890498.625834
12072,Sierra Leone,SLE,1986,490181456.62441
12073,Sierra Leone,SLE,1987,701307602.28443
12074,Sierra Leone,SLE,1988,1055083945.3773801
12075,Sierra Leone,SLE,1989,932974411.917142
12076,Sierra Leone,SLE,1990,649644826.800447
12077,Sierra Leone,SLE,1991,779981458.921489
12078,Sierra Leone,SLE,1992,679997997.597117
12079,Sierra Leone,SLE,1993,768812334.801762
12080,Sierra Leone,SLE,1994,911915970.683484
12081,Sierra Leone,SLE,1995,870758739.40678
12082,Sierra Leone,SLE,1996,941742152.7098949
12083,Sierra Leone,SLE,1997,850218033.622007
12084,Sierra Leone,SLE,1998,672375927.3471481
12085,Sierra Leone,SLE,1999,669384768.87263
12086,Sierra Leone,SLE,2000,635874002.198748
12087,Sierra Leone,SLE,2001,1079478387.8357599
12088,Sierra Leone,SLE,2002,1239004287.75607
12089,Sierra Leone,SLE,2003,1371442565.69701
12090,Sierra Leone,SLE,2004,1431208677.30352
12091,Sierra Leone,SLE,2005,1627854494.80246
12092,Sierra Leone,SLE,2006,1885112201.85278
12093,Sierra Leone,SLE,2007,2158496872.85796
12094,Sierra Leone,SLE,2008,2505458705.03338
12095,Sierra Leone,SLE,2009,2489985963.16808
12096,Sierra Leone,SLE,2010,2616610911.07222
12097,Sierra Leone,SLE,2011,2942546781.0454803
12098,Sierra Leone,SLE,2012,3801862611.36414
12099,Sierra Leone,SLE,2013,4920343194.99339
12100,Sierra Leone,SLE,2014,5015180976.63457
12101,Sierra Leone,SLE,2015,4251869869.50755
12102,Sierra Leone,SLE,2016,3736588553.56394
12103,Sierra Leone,SLE,2017,0
12104,Singapore,SGP,1950,0
12105,Singapore,SGP,1951,0
12106,Singapore,SGP,1952,0
12107,Singapore,SGP,1953,0
12108,Singapore,SGP,1954,0
12109,Singapore,SGP,1955,0
12110,Singapore,SGP,1956,0
12111,Singapore,SGP,1957,0
12112,Singapore,SGP,1958,0
12113,Singapore,SGP,1959,0
12114,Singapore,SGP,1960,704462302.3650861
12115,Singapore,SGP,1961,764308114.464916
12116,Singapore,SGP,1962,825885273.748857
12117,Singapore,SGP,1963,917222004.4427019
12118,Singapore,SGP,1964,893734483.2091991
12119,Singapore,SGP,1965,974193126.878348
12120,Singapore,SGP,1966,1095910100.61414
12121,Singapore,SGP,1967,1237423232.7192
12122,Singapore,SGP,1968,1425029400.2352
12123,Singapore,SGP,1969,1659055272.4421802
12124,Singapore,SGP,1970,1919508689.40285
12125,Singapore,SGP,1971,2262544100.3528
12126,Singapore,SGP,1972,2719900350.73917
12127,Singapore,SGP,1973,3693760000.0
12128,Singapore,SGP,1974,5216773825.99496
12129,Singapore,SGP,1975,5633386679.7981
12130,Singapore,SGP,1976,6326445409.69089
12131,Singapore,SGP,1977,6617532782.904321
12132,Singapore,SGP,1978,7515823563.17127
12133,Singapore,SGP,1979,9294635004.397541
12134,Singapore,SGP,1980,11893405683.8039
12135,Singapore,SGP,1981,14171819540.4446
12136,Singapore,SGP,1982,16078856439.626999
12137,Singapore,SGP,1983,17775280373.8318
12138,Singapore,SGP,1984,19735920492.1912
12139,Singapore,SGP,1985,19138296376.1661
12140,Singapore,SGP,1986,18569292304.8952
12141,Singapore,SGP,1987,20897630201.1573
12142,Singapore,SGP,1988,25337226970.5603
12143,Singapore,SGP,1989,30423573842.1785
12144,Singapore,SGP,1990,36152027893.1446
12145,Singapore,SGP,1991,45474442836.4689
12146,Singapore,SGP,1992,52156414978.5144
12147,Singapore,SGP,1993,60644572348.0629
12148,Singapore,SGP,1994,73777792326.8299
12149,Singapore,SGP,1995,87890009877.24
12150,Singapore,SGP,1996,96403758865.2482
12151,Singapore,SGP,1997,100163995150.862
12152,Singapore,SGP,1998,85707636233.2696
12153,Singapore,SGP,1999,86283126843.6578
12154,Singapore,SGP,2000,95833932714.6172
12155,Singapore,SGP,2001,89286208628.6767
12156,Singapore,SGP,2002,91941192896.2359
12157,Singapore,SGP,2003,97001377568.5914
12158,Singapore,SGP,2004,114188557567.152
12159,Singapore,SGP,2005,127417688055.756
12160,Singapore,SGP,2006,147797218201.271
12161,Singapore,SGP,2007,179981288567.447
12162,Singapore,SGP,2008,192225881687.75198
12163,Singapore,SGP,2009,192408387762.118
12164,Singapore,SGP,2010,236421782178.21802
12165,Singapore,SGP,2011,275599459373.509
12166,Singapore,SGP,2012,289162118908.538
12167,Singapore,SGP,2013,302510668904.339
12168,Singapore,SGP,2014,308142766948.149
12169,Singapore,SGP,2015,296840704102.415
12170,Singapore,SGP,2016,296975678610.206
12171,Singapore,SGP,2017,0
12172,Sint Maarten (Dutch part),SXM,1950,0
12173,Sint Maarten (Dutch part),SXM,1951,0
12174,Sint Maarten (Dutch part),SXM,1952,0
12175,Sint Maarten (Dutch part),SXM,1953,0
12176,Sint Maarten (Dutch part),SXM,1954,0
12177,Sint Maarten (Dutch part),SXM,1955,0
12178,Sint Maarten (Dutch part),SXM,1956,0
12179,Sint Maarten (Dutch part),SXM,1957,0
12180,Sint Maarten (Dutch part),SXM,1958,0
12181,Sint Maarten (Dutch part),SXM,1959,0
12182,Sint Maarten (Dutch part),SXM,1960,0
12183,Sint Maarten (Dutch part),SXM,1961,0
12184,Sint Maarten (Dutch part),SXM,1962,0
12185,Sint Maarten (Dutch part),SXM,1963,0
12186,Sint Maarten (Dutch part),SXM,1964,0
12187,Sint Maarten (Dutch part),SXM,1965,0
12188,Sint Maarten (Dutch part),SXM,1966,0
12189,Sint Maarten (Dutch part),SXM,1967,0
12190,Sint Maarten (Dutch part),SXM,1968,0
12191,Sint Maarten (Dutch part),SXM,1969,0
12192,Sint Maarten (Dutch part),SXM,1970,0
12193,Sint Maarten (Dutch part),SXM,1971,0
12194,Sint Maarten (Dutch part),SXM,1972,0
12195,Sint Maarten (Dutch part),SXM,1973,0
12196,Sint Maarten (Dutch part),SXM,1974,0
12197,Sint Maarten (Dutch part),SXM,1975,0
12198,Sint Maarten (Dutch part),SXM,1976,0
12199,Sint Maarten (Dutch part),SXM,1977,0
12200,Sint Maarten (Dutch part),SXM,1978,0
12201,Sint Maarten (Dutch part),SXM,1979,0
12202,Sint Maarten (Dutch part),SXM,1980,0
12203,Sint Maarten (Dutch part),SXM,1981,0
12204,Sint Maarten (Dutch part),SXM,1982,0
12205,Sint Maarten (Dutch part),SXM,1983,0
12206,Sint Maarten (Dutch part),SXM,1984,0
12207,Sint Maarten (Dutch part),SXM,1985,0
12208,Sint Maarten (Dutch part),SXM,1986,0
12209,Sint Maarten (Dutch part),SXM,1987,0
12210,Sint Maarten (Dutch part),SXM,1988,0
12211,Sint Maarten (Dutch part),SXM,1989,0
12212,Sint Maarten (Dutch part),SXM,1990,0
12213,Sint Maarten (Dutch part),SXM,1991,0
12214,Sint Maarten (Dutch part),SXM,1992,0
12215,Sint Maarten (Dutch part),SXM,1993,0
12216,Sint Maarten (Dutch part),SXM,1994,0
12217,Sint Maarten (Dutch part),SXM,1995,0
12218,Sint Maarten (Dutch part),SXM,1996,0
12219,Sint Maarten (Dutch part),SXM,1997,0
12220,Sint Maarten (Dutch part),SXM,1998,0
12221,Sint Maarten (Dutch part),SXM,1999,0
12222,Sint Maarten (Dutch part),SXM,2000,0
12223,Sint Maarten (Dutch part),SXM,2001,0
12224,Sint Maarten (Dutch part),SXM,2002,0
12225,Sint Maarten (Dutch part),SXM,2003,0
12226,Sint Maarten (Dutch part),SXM,2004,0
12227,Sint Maarten (Dutch part),SXM,2005,0
12228,Sint Maarten (Dutch part),SXM,2006,0
12229,Sint Maarten (Dutch part),SXM,2007,0
12230,Sint Maarten (Dutch part),SXM,2008,0
12231,Sint Maarten (Dutch part),SXM,2009,0
12232,Sint Maarten (Dutch part),SXM,2010,0
12233,Sint Maarten (Dutch part),SXM,2011,0
12234,Sint Maarten (Dutch part),SXM,2012,0
12235,Sint Maarten (Dutch part),SXM,2013,0
12236,Sint Maarten (Dutch part),SXM,2014,0
12237,Sint Maarten (Dutch part),SXM,2015,0
12238,Sint Maarten (Dutch part),SXM,2016,0
12239,Sint Maarten (Dutch part),SXM,2017,0
12240,Slovakia,SVK,1950,0
12241,Slovakia,SVK,1951,0
12242,Slovakia,SVK,1952,0
12243,Slovakia,SVK,1953,0
12244,Slovakia,SVK,1954,0
12245,Slovakia,SVK,1955,0
12246,Slovakia,SVK,1956,0
12247,Slovakia,SVK,1957,0
12248,Slovakia,SVK,1958,0
12249,Slovakia,SVK,1959,0
12250,Slovakia,SVK,1960,0
12251,Slovakia,SVK,1961,0
12252,Slovakia,SVK,1962,0
12253,Slovakia,SVK,1963,0
12254,Slovakia,SVK,1964,0
12255,Slovakia,SVK,1965,0
12256,Slovakia,SVK,1966,0
12257,Slovakia,SVK,1967,0
12258,Slovakia,SVK,1968,0
12259,Slovakia,SVK,1969,0
12260,Slovakia,SVK,1970,0
12261,Slovakia,SVK,1971,0
12262,Slovakia,SVK,1972,0
12263,Slovakia,SVK,1973,0
12264,Slovakia,SVK,1974,0
12265,Slovakia,SVK,1975,0
12266,Slovakia,SVK,1976,0
12267,Slovakia,SVK,1977,0
12268,Slovakia,SVK,1978,0
12269,Slovakia,SVK,1979,0
12270,Slovakia,SVK,1980,0
12271,Slovakia,SVK,1981,0
12272,Slovakia,SVK,1982,0
12273,Slovakia,SVK,1983,0
12274,Slovakia,SVK,1984,0
12275,Slovakia,SVK,1985,0
12276,Slovakia,SVK,1986,0
12277,Slovakia,SVK,1987,0
12278,Slovakia,SVK,1988,0
12279,Slovakia,SVK,1989,0
12280,Slovakia,SVK,1990,0
12281,Slovakia,SVK,1991,0
12282,Slovakia,SVK,1992,0
12283,Slovakia,SVK,1993,0
12284,Slovakia,SVK,1994,0
12285,Slovakia,SVK,1995,0
12286,Slovakia,SVK,1996,0
12287,Slovakia,SVK,1997,0
12288,Slovakia,SVK,1998,0
12289,Slovakia,SVK,1999,0
12290,Slovakia,SVK,2000,0
12291,Slovakia,SVK,2001,0
12292,Slovakia,SVK,2002,0
12293,Slovakia,SVK,2003,0
12294,Slovakia,SVK,2004,0
12295,Slovakia,SVK,2005,0
12296,Slovakia,SVK,2006,0
12297,Slovakia,SVK,2007,0
12298,Slovakia,SVK,2008,0
12299,Slovakia,SVK,2009,0
12300,Slovakia,SVK,2010,0
12301,Slovakia,SVK,2011,0
12302,Slovakia,SVK,2012,0
12303,Slovakia,SVK,2013,0
12304,Slovakia,SVK,2014,0
12305,Slovakia,SVK,2015,0
12306,Slovakia,SVK,2016,0
12307,Slovakia,SVK,2017,0
12308,Slovenia,SVN,1950,0
12309,Slovenia,SVN,1951,0
12310,Slovenia,SVN,1952,0
12311,Slovenia,SVN,1953,0
12312,Slovenia,SVN,1954,0
12313,Slovenia,SVN,1955,0
12314,Slovenia,SVN,1956,0
12315,Slovenia,SVN,1957,0
12316,Slovenia,SVN,1958,0
12317,Slovenia,SVN,1959,0
12318,Slovenia,SVN,1960,0
12319,Slovenia,SVN,1961,0
12320,Slovenia,SVN,1962,0
12321,Slovenia,SVN,1963,0
12322,Slovenia,SVN,1964,0
12323,Slovenia,SVN,1965,0
12324,Slovenia,SVN,1966,0
12325,Slovenia,SVN,1967,0
12326,Slovenia,SVN,1968,0
12327,Slovenia,SVN,1969,0
12328,Slovenia,SVN,1970,0
12329,Slovenia,SVN,1971,0
12330,Slovenia,SVN,1972,0
12331,Slovenia,SVN,1973,0
12332,Slovenia,SVN,1974,0
12333,Slovenia,SVN,1975,0
12334,Slovenia,SVN,1976,0
12335,Slovenia,SVN,1977,0
12336,Slovenia,SVN,1978,0
12337,Slovenia,SVN,1979,0
12338,Slovenia,SVN,1980,0
12339,Slovenia,SVN,1981,0
12340,Slovenia,SVN,1982,0
12341,Slovenia,SVN,1983,0
12342,Slovenia,SVN,1984,0
12343,Slovenia,SVN,1985,0
12344,Slovenia,SVN,1986,0
12345,Slovenia,SVN,1987,0
12346,Slovenia,SVN,1988,0
12347,Slovenia,SVN,1989,0
12348,Slovenia,SVN,1990,0
12349,Slovenia,SVN,1991,0
12350,Slovenia,SVN,1992,0
12351,Slovenia,SVN,1993,0
12352,Slovenia,SVN,1994,0
12353,Slovenia,SVN,1995,21273055398.3017
12354,Slovenia,SVN,1996,21480023016.9972
12355,Slovenia,SVN,1997,20749140606.2425
12356,Slovenia,SVN,1998,22125435372.187
12357,Slovenia,SVN,1999,22689994990.1121
12358,Slovenia,SVN,2000,20342201356.0052
12359,Slovenia,SVN,2001,20875387068.1145
12360,Slovenia,SVN,2002,23563576758.1047
12361,Slovenia,SVN,2003,29697448108.2957
12362,Slovenia,SVN,2004,34470227453.9113
12363,Slovenia,SVN,2005,36346974008.2079
12364,Slovenia,SVN,2006,39587732028.6037
12365,Slovenia,SVN,2007,48114688201.4782
12366,Slovenia,SVN,2008,55589849128.4605
12367,Slovenia,SVN,2009,50244793831.6199
12368,Slovenia,SVN,2010,48013606745.4803
12369,Slovenia,SVN,2011,51290792018.1074
12370,Slovenia,SVN,2012,46352802765.5763
12371,Slovenia,SVN,2013,48116256926.0807
12372,Slovenia,SVN,2014,49904928335.3069
12373,Slovenia,SVN,2015,43072415017.4321
12374,Slovenia,SVN,2016,44708598648.8562
12375,Slovenia,SVN,2017,0
12376,Solomon Islands,SLB,1950,0
12377,Solomon Islands,SLB,1951,0
12378,Solomon Islands,SLB,1952,0
12379,Solomon Islands,SLB,1953,0
12380,Solomon Islands,SLB,1954,0
12381,Solomon Islands,SLB,1955,0
12382,Solomon Islands,SLB,1956,0
12383,Solomon Islands,SLB,1957,0
12384,Solomon Islands,SLB,1958,0
12385,Solomon Islands,SLB,1959,0
12386,Solomon Islands,SLB,1960,0
12387,Solomon Islands,SLB,1961,0
12388,Solomon Islands,SLB,1962,0
12389,Solomon Islands,SLB,1963,0
12390,Solomon Islands,SLB,1964,0
12391,Solomon Islands,SLB,1965,0
12392,Solomon Islands,SLB,1966,0
12393,Solomon Islands,SLB,1967,25203524.0325638
12394,Solomon Islands,SLB,1968,28084252.758274797
12395,Solomon Islands,SLB,1969,28606411.398041
12396,Solomon Islands,SLB,1970,0
12397,Solomon Islands,SLB,1971,50056882.821387894
12398,Solomon Islands,SLB,1972,40606712.050639
12399,Solomon Islands,SLB,1973,55272108.843537405
12400,Solomon Islands,SLB,1974,84539332.282562
12401,Solomon Islands,SLB,1975,74617096.4785967
12402,Solomon Islands,SLB,1976,83099107.9066357
12403,Solomon Islands,SLB,1977,93147039.2548237
12404,Solomon Islands,SLB,1978,111022089.96223001
12405,Solomon Islands,SLB,1979,151270207.85219398
12406,Solomon Islands,SLB,1980,168715353.097132
12407,Solomon Islands,SLB,1981,187313261.31923702
12408,Solomon Islands,SLB,1982,188446092.06055
12409,Solomon Islands,SLB,1983,180219397.527425
12410,Solomon Islands,SLB,1984,252806783.386983
12411,Solomon Islands,SLB,1985,232306861.15613198
12412,Solomon Islands,SLB,1986,210737869.652598
12413,Solomon Islands,SLB,1987,238606299.605651
12414,Solomon Islands,SLB,1988,310684273.709484
12415,Solomon Islands,SLB,1989,332286760.858189
12416,Solomon Islands,SLB,1990,302515026.890225
12417,Solomon Islands,SLB,1991,320355090.61441
12418,Solomon Islands,SLB,1992,378778047.197842
12419,Solomon Islands,SLB,1993,410923236.189102
12420,Solomon Islands,SLB,1994,464756638.512487
12421,Solomon Islands,SLB,1995,519334096.714525
12422,Solomon Islands,SLB,1996,565163750.5607901
12423,Solomon Islands,SLB,1997,567919502.811483
12424,Solomon Islands,SLB,1998,471177008.05714804
12425,Solomon Islands,SLB,1999,482214092.30896395
12426,Solomon Islands,SLB,2000,435103853.485036
12427,Solomon Islands,SLB,2001,400463452.06517595
12428,Solomon Islands,SLB,2002,341661643.551446
12429,Solomon Islands,SLB,2003,332738245.913215
12430,Solomon Islands,SLB,2004,375111894.932329
12431,Solomon Islands,SLB,2005,413909879.28126496
12432,Solomon Islands,SLB,2006,456705433.99697804
12433,Solomon Islands,SLB,2007,516074228.95974904
12434,Solomon Islands,SLB,2008,608293860.271816
12435,Solomon Islands,SLB,2009,597765363.128492
12436,Solomon Islands,SLB,2010,671585343.170686
12437,Solomon Islands,SLB,2011,886498370.6960859
12438,Solomon Islands,SLB,2012,1025125081.5749401
12439,Solomon Islands,SLB,2013,1059695156.18795
12440,Solomon Islands,SLB,2014,1156563122.85602
12441,Solomon Islands,SLB,2015,1129164718.81436
12442,Solomon Islands,SLB,2016,1202125000.0
12443,Solomon Islands,SLB,2017,0
12444,Somalia,SOM,1950,0
12445,Somalia,SOM,1951,0
12446,Somalia,SOM,1952,0
12447,Somalia,SOM,1953,0
12448,Somalia,SOM,1954,0
12449,Somalia,SOM,1955,0
12450,Somalia,SOM,1956,0
12451,Somalia,SOM,1957,0
12452,Somalia,SOM,1958,0
12453,Somalia,SOM,1959,0
12454,Somalia,SOM,1960,0
12455,Somalia,SOM,1961,0
12456,Somalia,SOM,1962,0
12457,Somalia,SOM,1963,0
12458,Somalia,SOM,1964,0
12459,Somalia,SOM,1965,0
12460,Somalia,SOM,1966,0
12461,Somalia,SOM,1967,0
12462,Somalia,SOM,1968,0
12463,Somalia,SOM,1969,0
12464,Somalia,SOM,1970,0
12465,Somalia,SOM,1971,0
12466,Somalia,SOM,1972,0
12467,Somalia,SOM,1973,0
12468,Somalia,SOM,1974,0
12469,Somalia,SOM,1975,0
12470,Somalia,SOM,1976,0
12471,Somalia,SOM,1977,0
12472,Somalia,SOM,1978,0
12473,Somalia,SOM,1979,0
12474,Somalia,SOM,1980,0
12475,Somalia,SOM,1981,0
12476,Somalia,SOM,1982,0
12477,Somalia,SOM,1983,0
12478,Somalia,SOM,1984,0
12479,Somalia,SOM,1985,0
12480,Somalia,SOM,1986,0
12481,Somalia,SOM,1987,0
12482,Somalia,SOM,1988,0
12483,Somalia,SOM,1989,0
12484,Somalia,SOM,1990,0
12485,Somalia,SOM,1991,0
12486,Somalia,SOM,1992,0
12487,Somalia,SOM,1993,0
12488,Somalia,SOM,1994,0
12489,Somalia,SOM,1995,0
12490,Somalia,SOM,1996,0
12491,Somalia,SOM,1997,0
12492,Somalia,SOM,1998,0
12493,Somalia,SOM,1999,0
12494,Somalia,SOM,2000,0
12495,Somalia,SOM,2001,0
12496,Somalia,SOM,2002,0
12497,Somalia,SOM,2003,0
12498,Somalia,SOM,2004,0
12499,Somalia,SOM,2005,0
12500,Somalia,SOM,2006,0
12501,Somalia,SOM,2007,0
12502,Somalia,SOM,2008,0
12503,Somalia,SOM,2009,0
12504,Somalia,SOM,2010,0
12505,Somalia,SOM,2011,0
12506,Somalia,SOM,2012,0
12507,Somalia,SOM,2013,5352000000.0
12508,Somalia,SOM,2014,5647000000.0
12509,Somalia,SOM,2015,5925000000.0
12510,Somalia,SOM,2016,6217000000.0
12511,Somalia,SOM,2017,0
12512,South Africa,ZAF,1950,0
12513,South Africa,ZAF,1951,0
12514,South Africa,ZAF,1952,0
12515,South Africa,ZAF,1953,0
12516,South Africa,ZAF,1954,0
12517,South Africa,ZAF,1955,0
12518,South Africa,ZAF,1956,0
12519,South Africa,ZAF,1957,0
12520,South Africa,ZAF,1958,0
12521,South Africa,ZAF,1959,0
12522,South Africa,ZAF,1960,7575248495.0301
12523,South Africa,ZAF,1961,7972840543.18914
12524,South Africa,ZAF,1962,8497830043.39913
12525,South Africa,ZAF,1963,9423211535.76928
12526,South Africa,ZAF,1964,10373792524.1495
12527,South Africa,ZAF,1965,11334173316.5337
12528,South Africa,ZAF,1966,12354752904.9419
12529,South Africa,ZAF,1967,13777124457.5108
12530,South Africa,ZAF,1968,14894302113.9577
12531,South Africa,ZAF,1969,16780064398.712
12532,South Africa,ZAF,1970,18418031639.3672
12533,South Africa,ZAF,1971,20334172259.5078
12534,South Africa,ZAF,1972,21358137114.6091
12535,South Africa,ZAF,1973,29293948126.8012
12536,South Africa,ZAF,1974,36806475349.5217
12537,South Africa,ZAF,1975,38114942528.7356
12538,South Africa,ZAF,1976,36601885924.562996
12539,South Africa,ZAF,1977,40649724011.0396
12540,South Africa,ZAF,1978,46737580496.7801
12541,South Africa,ZAF,1979,57647268408.5511
12542,South Africa,ZAF,1980,82984078068.8238
12543,South Africa,ZAF,1981,89629496832.7955
12544,South Africa,ZAF,1982,82696902010.2943
12545,South Africa,ZAF,1983,88786580362.8407
12546,South Africa,ZAF,1984,87880468268.6383
12547,South Africa,ZAF,1985,69208451592.5576
12548,South Africa,ZAF,1986,82107924006.1732
12549,South Africa,ZAF,1987,107414974090.17801
12550,South Africa,ZAF,1988,118331510445.149
12551,South Africa,ZAF,1989,128902675070.723
12552,South Africa,ZAF,1990,115553279480.54
12553,South Africa,ZAF,1991,123943432441.241
12554,South Africa,ZAF,1992,134545231416.55
12555,South Africa,ZAF,1993,134309759157.81699
12556,South Africa,ZAF,1994,139752450152.078
12557,South Africa,ZAF,1995,155460285076.232
12558,South Africa,ZAF,1996,147607982694.857
12559,South Africa,ZAF,1997,152586154513.889
12560,South Africa,ZAF,1998,137774361015.14
12561,South Africa,ZAF,1999,136631966609.379
12562,South Africa,ZAF,2000,136361854808.496
12563,South Africa,ZAF,2001,121600818309.679
12564,South Africa,ZAF,2002,115748110112.68
12565,South Africa,ZAF,2003,175256916996.047
12566,South Africa,ZAF,2004,228937347865.858
12567,South Africa,ZAF,2005,257671413750.825
12568,South Africa,ZAF,2006,271811088781.18
12569,South Africa,ZAF,2007,299033511000.227
12570,South Africa,ZAF,2008,287099991516.9
12571,South Africa,ZAF,2009,297216730668.942
12572,South Africa,ZAF,2010,375298134440.469
12573,South Africa,ZAF,2011,416878162440.887
12574,South Africa,ZAF,2012,396332598448.215
12575,South Africa,ZAF,2013,366810014300.22205
12576,South Africa,ZAF,2014,351119102947.143
12577,South Africa,ZAF,2015,317610719411.48303
12578,South Africa,ZAF,2016,295456189492.005
12579,South Africa,ZAF,2017,0
12580,South Korea,KOR,1950,0
12581,South Korea,KOR,1951,0
12582,South Korea,KOR,1952,0
12583,South Korea,KOR,1953,0
12584,South Korea,KOR,1954,0
12585,South Korea,KOR,1955,0
12586,South Korea,KOR,1956,0
12587,South Korea,KOR,1957,0
12588,South Korea,KOR,1958,0
12589,South Korea,KOR,1959,0
12590,South Korea,KOR,1960,0
12591,South Korea,KOR,1961,0
12592,South Korea,KOR,1962,0
12593,South Korea,KOR,1963,0
12594,South Korea,KOR,1964,0
12595,South Korea,KOR,1965,0
12596,South Korea,KOR,1966,0
12597,South Korea,KOR,1967,0
12598,South Korea,KOR,1968,0
12599,South Korea,KOR,1969,0
12600,South Korea,KOR,1970,0
12601,South Korea,KOR,1971,0
12602,South Korea,KOR,1972,0
12603,South Korea,KOR,1973,0
12604,South Korea,KOR,1974,0
12605,South Korea,KOR,1975,0
12606,South Korea,KOR,1976,0
12607,South Korea,KOR,1977,0
12608,South Korea,KOR,1978,0
12609,South Korea,KOR,1979,0
12610,South Korea,KOR,1980,0
12611,South Korea,KOR,1981,0
12612,South Korea,KOR,1982,0
12613,South Korea,KOR,1983,0
12614,South Korea,KOR,1984,0
12615,South Korea,KOR,1985,0
12616,South Korea,KOR,1986,0
12617,South Korea,KOR,1987,0
12618,South Korea,KOR,1988,0
12619,South Korea,KOR,1989,0
12620,South Korea,KOR,1990,0
12621,South Korea,KOR,1991,0
12622,South Korea,KOR,1992,0
12623,South Korea,KOR,1993,0
12624,South Korea,KOR,1994,0
12625,South Korea,KOR,1995,0
12626,South Korea,KOR,1996,0
12627,South Korea,KOR,1997,0
12628,South Korea,KOR,1998,0
12629,South Korea,KOR,1999,0
12630,South Korea,KOR,2000,0
12631,South Korea,KOR,2001,0
12632,South Korea,KOR,2002,0
12633,South Korea,KOR,2003,0
12634,South Korea,KOR,2004,0
12635,South Korea,KOR,2005,0
12636,South Korea,KOR,2006,0
12637,South Korea,KOR,2007,0
12638,South Korea,KOR,2008,0
12639,South Korea,KOR,2009,0
12640,South Korea,KOR,2010,0
12641,South Korea,KOR,2011,0
