,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
12868,Sudan,SDN,1966,0.29197645699999997
12869,Sudan,SDN,1967,0.340986609
12870,Sudan,SDN,1968,0.32193563399999997
12871,Sudan,SDN,1969,0.419977075
12872,Sudan,SDN,1970,0.471822364
12873,Sudan,SDN,1971,0.46880281799999995
12874,Sudan,SDN,1972,0.489774318
12875,Sudan,SDN,1973,0.478028506
12876,Sudan,SDN,1974,0.484038211
12877,Sudan,SDN,1975,0.34877609600000004
12878,Sudan,SDN,1976,0.298283876
12879,Sudan,SDN,1977,0.291779165
12880,Sudan,SDN,1978,0.25438378300000003
12881,Sudan,SDN,1979,0.254867789
12882,Sudan,SDN,1980,0.258115889
12883,Sudan,SDN,1981,0.242116632
12884,Sudan,SDN,1982,0.245801845
12885,Sudan,SDN,1983,0.24248134300000002
12886,Sudan,SDN,1984,0.21027570199999998
12887,Sudan,SDN,1985,0.23652874899999998
12888,Sudan,SDN,1986,0.23914713
12889,Sudan,SDN,1987,0.182973915
12890,Sudan,SDN,1988,0.256743671
12891,Sudan,SDN,1989,0.192836075
12892,Sudan,SDN,1990,0.258965762
12893,Sudan,SDN,1991,0.233936237
12894,Sudan,SDN,1992,0.201590712
12895,Sudan,SDN,1993,0.133969846
12896,Sudan,SDN,1994,0.177488625
12897,Sudan,SDN,1995,0.17816083
12898,Sudan,SDN,1996,0.17871952100000002
12899,Sudan,SDN,1997,0.213116721
12900,Sudan,SDN,1998,0.180497872
12901,Sudan,SDN,1999,0.191276279
12902,Sudan,SDN,2000,0.20289421800000002
12903,Sudan,SDN,2001,0.227746175
12904,Sudan,SDN,2002,0.282852826
12905,Sudan,SDN,2003,0.307947861
12906,Sudan,SDN,2004,0.37943200899999996
12907,Sudan,SDN,2005,0.35499840000000005
12908,Sudan,SDN,2006,0.379765232
12909,Sudan,SDN,2007,0.43719404100000003
12910,Sudan,SDN,2008,0.45217004200000005
12911,Sudan,SDN,2009,0.46210193
12912,Sudan,SDN,2010,0.463195054
12913,Sudan,SDN,2011,0.44488128899999996
12914,Sudan,SDN,2012,0.0
12915,Sudan,SDN,2013,0.0
12916,Sudan,SDN,2014,0.0
12917,Sudan,SDN,2015,0.421676915
12918,Sudan,SDN,2016,0.441849235
12919,Sudan,SDN,2017,0.44915756100000004
12920,Suriname,SUR,1950,0.988418712
12921,Suriname,SUR,1951,1.05306742
12922,Suriname,SUR,1952,1.164683957
12923,Suriname,SUR,1953,1.3177235170000001
12924,Suriname,SUR,1954,1.3866912390000001
12925,Suriname,SUR,1955,1.245321647
12926,Suriname,SUR,1956,1.323385828
12927,Suriname,SUR,1957,1.408842966
12928,Suriname,SUR,1958,1.166016782
12929,Suriname,SUR,1959,1.300822245
12930,Suriname,SUR,1960,1.491043778
12931,Suriname,SUR,1961,1.4376433659999999
12932,Suriname,SUR,1962,1.6147397559999999
12933,Suriname,SUR,1963,1.689134195
12934,Suriname,SUR,1964,1.871720171
12935,Suriname,SUR,1965,2.396337475
12936,Suriname,SUR,1966,3.211462978
12937,Suriname,SUR,1967,3.8024011339999997
12938,Suriname,SUR,1968,4.033391432
12939,Suriname,SUR,1969,4.144931961
12940,Suriname,SUR,1970,4.332380755
12941,Suriname,SUR,1971,4.601283308
12942,Suriname,SUR,1972,4.696239053
12943,Suriname,SUR,1973,5.719007965
12944,Suriname,SUR,1974,4.385083772
12945,Suriname,SUR,1975,5.566587271
12946,Suriname,SUR,1976,5.524977557000001
12947,Suriname,SUR,1977,5.255681068
12948,Suriname,SUR,1978,6.617275554
12949,Suriname,SUR,1979,6.3314270210000005
12950,Suriname,SUR,1980,6.531326049
12951,Suriname,SUR,1981,5.5826728139999995
12952,Suriname,SUR,1982,5.138468294
12953,Suriname,SUR,1983,3.755973665
12954,Suriname,SUR,1984,4.221378529
12955,Suriname,SUR,1985,4.296056317
12956,Suriname,SUR,1986,4.661931238
12957,Suriname,SUR,1987,4.5790843830000005
12958,Suriname,SUR,1988,4.787764793
12959,Suriname,SUR,1989,4.635286938999999
12960,Suriname,SUR,1990,4.337338664
12961,Suriname,SUR,1991,4.9358731360000005
12962,Suriname,SUR,1992,4.882383156
12963,Suriname,SUR,1993,4.740091945
12964,Suriname,SUR,1994,4.671734796
12965,Suriname,SUR,1995,4.642570066
12966,Suriname,SUR,1996,4.626257788
12967,Suriname,SUR,1997,4.6143807269999995
12968,Suriname,SUR,1998,4.5582895830000005
12969,Suriname,SUR,1999,4.544345411
12970,Suriname,SUR,2000,4.639847859
12971,Suriname,SUR,2001,4.94694474
12972,Suriname,SUR,2002,3.2308232999999995
12973,Suriname,SUR,2003,3.150189297
12974,Suriname,SUR,2004,3.15286889
12975,Suriname,SUR,2005,3.1847516560000004
12976,Suriname,SUR,2006,3.448406566
12977,Suriname,SUR,2007,3.446838367
12978,Suriname,SUR,2008,3.757573785
12979,Suriname,SUR,2009,3.832646177
12980,Suriname,SUR,2010,4.553015037
12981,Suriname,SUR,2011,3.6866343169999998
12982,Suriname,SUR,2012,4.178823986
12983,Suriname,SUR,2013,3.506019114
12984,Suriname,SUR,2014,3.605923278
12985,Suriname,SUR,2015,3.6102493819999997
12986,Suriname,SUR,2016,3.63699236
12987,Suriname,SUR,2017,3.645117962
12988,Swaziland,SWZ,1950,0.013421098000000001
12989,Swaziland,SWZ,1951,0.013134876
12990,Swaziland,SWZ,1952,0.012841091
12991,Swaziland,SWZ,1953,0.012540301
12992,Swaziland,SWZ,1954,0.012234295
12993,Swaziland,SWZ,1955,0.011926073999999998
12994,Swaziland,SWZ,1956,0.011619168000000001
12995,Swaziland,SWZ,1957,0.011318703000000001
12996,Swaziland,SWZ,1958,0.011028803
12997,Swaziland,SWZ,1959,0.010752814
12998,Swaziland,SWZ,1960,0.094440021
12999,Swaziland,SWZ,1961,0.010250299000000001
13000,Swaziland,SWZ,1962,0.0
13001,Swaziland,SWZ,1963,0.0
13002,Swaziland,SWZ,1964,0.028739584
13003,Swaziland,SWZ,1965,0.205871085
13004,Swaziland,SWZ,1966,0.502314405
13005,Swaziland,SWZ,1967,0.552247224
13006,Swaziland,SWZ,1968,0.6596484579999999
13007,Swaziland,SWZ,1969,0.701384725
13008,Swaziland,SWZ,1970,0.822024145
13009,Swaziland,SWZ,1971,0.870849642
13010,Swaziland,SWZ,1972,0.806928827
13011,Swaziland,SWZ,1973,0.7605706170000001
13012,Swaziland,SWZ,1974,0.62100209
13013,Swaziland,SWZ,1975,0.651977471
13014,Swaziland,SWZ,1976,0.6253099129999999
13015,Swaziland,SWZ,1977,0.6194161979999999
13016,Swaziland,SWZ,1978,0.77468598
13017,Swaziland,SWZ,1979,0.763667177
13018,Swaziland,SWZ,1980,0.771212453
13019,Swaziland,SWZ,1981,0.7018072479999999
13020,Swaziland,SWZ,1982,0.682088177
13021,Swaziland,SWZ,1983,0.411860493
13022,Swaziland,SWZ,1984,0.49034671799999996
13023,Swaziland,SWZ,1985,0.623584391
13024,Swaziland,SWZ,1986,0.623771694
13025,Swaziland,SWZ,1987,0.568686604
13026,Swaziland,SWZ,1988,0.5447095160000001
13027,Swaziland,SWZ,1989,0.523628468
13028,Swaziland,SWZ,1990,0.49342619299999996
13029,Swaziland,SWZ,1991,0.36821085299999995
13030,Swaziland,SWZ,1992,0.291167881
13031,Swaziland,SWZ,1993,0.142749384
13032,Swaziland,SWZ,1994,0.51354996
13033,Swaziland,SWZ,1995,0.472876544
13034,Swaziland,SWZ,1996,0.347081376
13035,Swaziland,SWZ,1997,1.197009945
13036,Swaziland,SWZ,1998,1.182040313
13037,Swaziland,SWZ,1999,1.184389492
13038,Swaziland,SWZ,2000,1.118390757
13039,Swaziland,SWZ,2001,1.065466709
13040,Swaziland,SWZ,2002,1.040629828
13041,Swaziland,SWZ,2003,0.9569465290000001
13042,Swaziland,SWZ,2004,0.9402138529999999
13043,Swaziland,SWZ,2005,0.9210750240000001
13044,Swaziland,SWZ,2006,0.905770031
13045,Swaziland,SWZ,2007,0.933352307
13046,Swaziland,SWZ,2008,0.945326461
13047,Swaziland,SWZ,2009,0.884443221
13048,Swaziland,SWZ,2010,0.8620509909999999
13049,Swaziland,SWZ,2011,0.85525171
13050,Swaziland,SWZ,2012,0.965787985
13051,Swaziland,SWZ,2013,0.8558754690000001
13052,Swaziland,SWZ,2014,0.927955203
13053,Swaziland,SWZ,2015,0.93497406
13054,Swaziland,SWZ,2016,0.92414115
13055,Swaziland,SWZ,2017,0.982809997
13056,Sweden,SWE,1950,4.0889917019999995
13057,Sweden,SWE,1951,4.728392288
13058,Sweden,SWE,1952,4.84453723
13059,Sweden,SWE,1953,4.537320921
13060,Sweden,SWE,1954,4.778889495
13061,Sweden,SWE,1955,5.384538341
13062,Sweden,SWE,1956,5.939320546
13063,Sweden,SWE,1957,5.287943797
13064,Sweden,SWE,1958,5.69336058
13065,Sweden,SWE,1959,5.700229106
13066,Sweden,SWE,1960,6.571364912000001
13067,Sweden,SWE,1961,6.480522264
13068,Sweden,SWE,1962,6.764580815
13069,Sweden,SWE,1963,7.248033706
13070,Sweden,SWE,1964,7.8535437120000005
13071,Sweden,SWE,1965,8.077053051
13072,Sweden,SWE,1966,9.286280004
13073,Sweden,SWE,1967,8.75197467
13074,Sweden,SWE,1968,9.771201815
13075,Sweden,SWE,1969,10.7933445
13076,Sweden,SWE,1970,11.45723002
13077,Sweden,SWE,1971,10.43862598
13078,Sweden,SWE,1972,10.42242482
13079,Sweden,SWE,1973,10.70830663
13080,Sweden,SWE,1974,9.765530918
13081,Sweden,SWE,1975,9.852033806
13082,Sweden,SWE,1976,10.73070338
13083,Sweden,SWE,1977,10.39194984
13084,Sweden,SWE,1978,9.601659959
13085,Sweden,SWE,1979,10.22518499
13086,Sweden,SWE,1980,8.623295562000001
13087,Sweden,SWE,1981,8.334531163
13088,Sweden,SWE,1982,7.474389907999999
13089,Sweden,SWE,1983,6.993024197
13090,Sweden,SWE,1984,6.871201752999999
13091,Sweden,SWE,1985,7.461991727000001
13092,Sweden,SWE,1986,7.395420867
13093,Sweden,SWE,1987,7.088846874
13094,Sweden,SWE,1988,6.784109207
13095,Sweden,SWE,1989,6.521080399
13096,Sweden,SWE,1990,6.712240612
13097,Sweden,SWE,1991,6.691313244
13098,Sweden,SWE,1992,6.61319493
13099,Sweden,SWE,1993,6.561927965
13100,Sweden,SWE,1994,6.801989165
13101,Sweden,SWE,1995,6.708160802999999
13102,Sweden,SWE,1996,7.133159549
13103,Sweden,SWE,1997,6.554704499
13104,Sweden,SWE,1998,6.619105074
13105,Sweden,SWE,1999,6.2950912379999995
13106,Sweden,SWE,2000,6.161585079
13107,Sweden,SWE,2001,6.257988999
13108,Sweden,SWE,2002,6.349428961
13109,Sweden,SWE,2003,6.392766826
13110,Sweden,SWE,2004,6.278012115
13111,Sweden,SWE,2005,5.957025817999999
13112,Sweden,SWE,2006,5.900526909
13113,Sweden,SWE,2007,5.763950348
13114,Sweden,SWE,2008,5.491360798
13115,Sweden,SWE,2009,5.062903334
13116,Sweden,SWE,2010,5.636456637
13117,Sweden,SWE,2011,5.173306056
13118,Sweden,SWE,2012,4.863643077
13119,Sweden,SWE,2013,4.656042346
13120,Sweden,SWE,2014,4.461144423
13121,Sweden,SWE,2015,4.44361839
13122,Sweden,SWE,2016,4.327102935
13123,Sweden,SWE,2017,4.187546884
13124,Switzerland,CHE,1950,2.193022151
13125,Switzerland,CHE,1951,2.603250585
13126,Switzerland,CHE,1952,2.345011659
13127,Switzerland,CHE,1953,2.131048301
13128,Switzerland,CHE,1954,2.564784935
13129,Switzerland,CHE,1955,2.740551935
13130,Switzerland,CHE,1956,3.395274045
13131,Switzerland,CHE,1957,3.482350479
13132,Switzerland,CHE,1958,3.167025587
13133,Switzerland,CHE,1959,3.1837339210000004
13134,Switzerland,CHE,1960,3.680972239
13135,Switzerland,CHE,1961,3.774474875
13136,Switzerland,CHE,1962,4.383011231
13137,Switzerland,CHE,1963,5.17370575
13138,Switzerland,CHE,1964,4.908960254
13139,Switzerland,CHE,1965,5.202257782
13140,Switzerland,CHE,1966,5.32129175
13141,Switzerland,CHE,1967,5.427433841
13142,Switzerland,CHE,1968,5.941080304
13143,Switzerland,CHE,1969,6.222189871
13144,Switzerland,CHE,1970,6.523259184
13145,Switzerland,CHE,1971,6.732625443
13146,Switzerland,CHE,1972,6.84448898
13147,Switzerland,CHE,1973,7.32038243
13148,Switzerland,CHE,1974,6.53309698
13149,Switzerland,CHE,1975,6.143793865
13150,Switzerland,CHE,1976,6.362801891
13151,Switzerland,CHE,1977,6.471620412999999
13152,Switzerland,CHE,1978,6.670823351
13153,Switzerland,CHE,1979,6.321131779
13154,Switzerland,CHE,1980,6.423304757
13155,Switzerland,CHE,1981,6.145099527999999
13156,Switzerland,CHE,1982,5.7691027660000005
13157,Switzerland,CHE,1983,6.2759078729999995
13158,Switzerland,CHE,1984,6.097817622999999
13159,Switzerland,CHE,1985,6.161496046
13160,Switzerland,CHE,1986,6.50523959
13161,Switzerland,CHE,1987,6.1550555639999995
13162,Switzerland,CHE,1988,6.186780541
13163,Switzerland,CHE,1989,5.955082931000001
13164,Switzerland,CHE,1990,6.616129953
13165,Switzerland,CHE,1991,6.844636024
13166,Switzerland,CHE,1992,6.751717405
13167,Switzerland,CHE,1993,6.327221445
13168,Switzerland,CHE,1994,6.13086585
13169,Switzerland,CHE,1995,6.185638833
13170,Switzerland,CHE,1996,6.245203937
13171,Switzerland,CHE,1997,6.068308195
13172,Switzerland,CHE,1998,6.270070388
13173,Switzerland,CHE,1999,6.225668365
13174,Switzerland,CHE,2000,6.08488853
13175,Switzerland,CHE,2001,6.258193599999999
13176,Switzerland,CHE,2002,5.999315711
13177,Switzerland,CHE,2003,6.122429552000001
13178,Switzerland,CHE,2004,6.1558137639999995
13179,Switzerland,CHE,2005,6.177858972999999
13180,Switzerland,CHE,2006,6.06378296
13181,Switzerland,CHE,2007,5.735155333
13182,Switzerland,CHE,2008,5.846982357999999
13183,Switzerland,CHE,2009,5.625844885
13184,Switzerland,CHE,2010,5.751438891
13185,Switzerland,CHE,2011,5.167404005
13186,Switzerland,CHE,2012,5.260537425
13187,Switzerland,CHE,2013,5.3099275630000005
13188,Switzerland,CHE,2014,4.767863856
13189,Switzerland,CHE,2015,4.6562046530000005
13190,Switzerland,CHE,2016,4.666285619
13191,Switzerland,CHE,2017,4.727937899
13192,Syria,SYR,1950,0.12129852
13193,Syria,SYR,1951,0.10891901300000001
13194,Syria,SYR,1952,0.132642496
13195,Syria,SYR,1953,0.13898586599999999
13196,Syria,SYR,1954,0.152440579
13197,Syria,SYR,1955,0.42058943600000004
13198,Syria,SYR,1956,0.49706689
13199,Syria,SYR,1957,0.476613474
13200,Syria,SYR,1958,0.505402508
13201,Syria,SYR,1959,0.50244889
13202,Syria,SYR,1960,0.7037687340000001
13203,Syria,SYR,1961,0.6482427270000001
13204,Syria,SYR,1962,0.656326689
13205,Syria,SYR,1963,0.716291954
13206,Syria,SYR,1964,0.838651278
13207,Syria,SYR,1965,0.683447703
13208,Syria,SYR,1966,0.88433465
13209,Syria,SYR,1967,0.8018540040000001
13210,Syria,SYR,1968,1.003047496
13211,Syria,SYR,1969,1.178134799
13212,Syria,SYR,1970,1.04714405
13213,Syria,SYR,1971,1.350537263
13214,Syria,SYR,1972,1.1406058959999998
13215,Syria,SYR,1973,1.120395227
13216,Syria,SYR,1974,1.325576904
13217,Syria,SYR,1975,1.4824326330000002
13218,Syria,SYR,1976,1.762378266
13219,Syria,SYR,1977,1.815281951
13220,Syria,SYR,1978,1.8210932290000001
13221,Syria,SYR,1979,2.6067005969999997
13222,Syria,SYR,1980,2.3208165309999997
13223,Syria,SYR,1981,2.867723274
13224,Syria,SYR,1982,2.540550798
13225,Syria,SYR,1983,2.794541745
13226,Syria,SYR,1984,3.19137555
13227,Syria,SYR,1985,2.7599204239999997
13228,Syria,SYR,1986,2.8237413680000003
13229,Syria,SYR,1987,3.1637452460000004
13230,Syria,SYR,1988,3.1298655589999997
13231,Syria,SYR,1989,2.836919946
13232,Syria,SYR,1990,2.976438186
13233,Syria,SYR,1991,3.293017409
13234,Syria,SYR,1992,3.227480392
13235,Syria,SYR,1993,3.333908913
13236,Syria,SYR,1994,3.3111698260000004
13237,Syria,SYR,1995,2.8719928269999997
13238,Syria,SYR,1996,2.8682789910000004
13239,Syria,SYR,1997,2.6638699409999997
13240,Syria,SYR,1998,3.1884283910000004
13241,Syria,SYR,1999,3.232462907
13242,Syria,SYR,2000,3.076105203
13243,Syria,SYR,2001,2.871174457
13244,Syria,SYR,2002,2.2494618369999997
13245,Syria,SYR,2003,3.0766898460000003
13246,Syria,SYR,2004,2.8295417780000003
13247,Syria,SYR,2005,2.7265312039999996
13248,Syria,SYR,2006,2.79357389
13249,Syria,SYR,2007,3.34738092
13250,Syria,SYR,2008,3.290329067
13251,Syria,SYR,2009,2.9561840810000004
13252,Syria,SYR,2010,2.8886665189999996
13253,Syria,SYR,2011,2.690728913
13254,Syria,SYR,2012,2.144395334
13255,Syria,SYR,2013,1.8076995830000002
13256,Syria,SYR,2014,1.568082068
13257,Syria,SYR,2015,1.543915735
13258,Syria,SYR,2016,1.5191920380000001
13259,Syria,SYR,2017,1.527897518
13260,Taiwan,TWN,1950,0.49648868700000004
13261,Taiwan,TWN,1951,0.622035054
13262,Taiwan,TWN,1952,0.783161743
13263,Taiwan,TWN,1953,0.767072104
13264,Taiwan,TWN,1954,0.743678705
13265,Taiwan,TWN,1955,0.798006425
13266,Taiwan,TWN,1956,0.8237415370000001
13267,Taiwan,TWN,1957,0.847765415
13268,Taiwan,TWN,1958,0.9581711740000001
13269,Taiwan,TWN,1959,1.06286884
13270,Taiwan,TWN,1960,1.109533001
13271,Taiwan,TWN,1961,1.131509193
13272,Taiwan,TWN,1962,1.236833342
13273,Taiwan,TWN,1963,1.275833646
13274,Taiwan,TWN,1964,1.3811322609999999
13275,Taiwan,TWN,1965,1.410687182
13276,Taiwan,TWN,1966,1.489277555
13277,Taiwan,TWN,1967,1.6283058209999999
13278,Taiwan,TWN,1968,1.735069191
13279,Taiwan,TWN,1969,1.836384939
13280,Taiwan,TWN,1970,1.955606411
13281,Taiwan,TWN,1971,2.09305555
13282,Taiwan,TWN,1972,2.336272197
13283,Taiwan,TWN,1973,2.571437065
13284,Taiwan,TWN,1974,2.466095375
13285,Taiwan,TWN,1975,2.677125152
13286,Taiwan,TWN,1976,3.391294507
13287,Taiwan,TWN,1977,3.626211169
13288,Taiwan,TWN,1978,4.136377529
13289,Taiwan,TWN,1979,4.333377537
13290,Taiwan,TWN,1980,4.691404801
13291,Taiwan,TWN,1981,4.140437415
13292,Taiwan,TWN,1982,4.090571458
13293,Taiwan,TWN,1983,4.437472032
13294,Taiwan,TWN,1984,4.460790225
13295,Taiwan,TWN,1985,4.386674996
13296,Taiwan,TWN,1986,4.818121626
13297,Taiwan,TWN,1987,4.946691741
13298,Taiwan,TWN,1988,5.627487826
13299,Taiwan,TWN,1989,6.055615939
13300,Taiwan,TWN,1990,6.001728276000001
13301,Taiwan,TWN,1991,6.482100449
13302,Taiwan,TWN,1992,6.919336039
13303,Taiwan,TWN,1993,7.407374937
13304,Taiwan,TWN,1994,7.678712706000001
13305,Taiwan,TWN,1995,8.107564617000001
13306,Taiwan,TWN,1996,8.441342143
13307,Taiwan,TWN,1997,9.044355931
13308,Taiwan,TWN,1998,9.161831626
13309,Taiwan,TWN,1999,9.452206091
13310,Taiwan,TWN,2000,9.944294363
13311,Taiwan,TWN,2001,10.28918063
13312,Taiwan,TWN,2002,10.645811300000002
13313,Taiwan,TWN,2003,10.96130041
13314,Taiwan,TWN,2004,11.50615753
13315,Taiwan,TWN,2005,11.37501183
13316,Taiwan,TWN,2006,11.65244875
13317,Taiwan,TWN,2007,12.06746576
13318,Taiwan,TWN,2008,11.31175848
13319,Taiwan,TWN,2009,10.70754628
13320,Taiwan,TWN,2010,11.59513083
13321,Taiwan,TWN,2011,11.51329763
13322,Taiwan,TWN,2012,11.00435503
13323,Taiwan,TWN,2013,11.06711617
13324,Taiwan,TWN,2014,11.19655137
13325,Taiwan,TWN,2015,11.02317448
13326,Taiwan,TWN,2016,11.18475318
13327,Taiwan,TWN,2017,11.49241475
13328,Tajikistan,TJK,1950,0.0
13329,Tajikistan,TJK,1951,0.0
13330,Tajikistan,TJK,1952,0.0
13331,Tajikistan,TJK,1953,0.0
13332,Tajikistan,TJK,1954,0.0
13333,Tajikistan,TJK,1955,0.0
13334,Tajikistan,TJK,1956,0.0
13335,Tajikistan,TJK,1957,0.0
13336,Tajikistan,TJK,1958,0.0
13337,Tajikistan,TJK,1959,1.488360905
13338,Tajikistan,TJK,1960,1.50019209
13339,Tajikistan,TJK,1961,1.4953997430000001
13340,Tajikistan,TJK,1962,1.515103259
13341,Tajikistan,TJK,1963,1.56759988
13342,Tajikistan,TJK,1964,1.608692159
13343,Tajikistan,TJK,1965,1.647832266
13344,Tajikistan,TJK,1966,1.681673345
13345,Tajikistan,TJK,1967,1.700457436
13346,Tajikistan,TJK,1968,1.691871879
13347,Tajikistan,TJK,1969,1.7065579030000002
13348,Tajikistan,TJK,1970,1.7399124869999998
13349,Tajikistan,TJK,1971,1.7919977580000002
13350,Tajikistan,TJK,1972,1.831190558
13351,Tajikistan,TJK,1973,1.8547197
13352,Tajikistan,TJK,1974,1.8718729980000002
13353,Tajikistan,TJK,1975,1.913490194
13354,Tajikistan,TJK,1976,1.931547879
13355,Tajikistan,TJK,1977,1.941722036
13356,Tajikistan,TJK,1978,1.952415325
13357,Tajikistan,TJK,1979,1.9130954009999999
13358,Tajikistan,TJK,1980,1.931461351
13359,Tajikistan,TJK,1981,1.840483013
13360,Tajikistan,TJK,1982,1.821144462
13361,Tajikistan,TJK,1983,1.793018304
13362,Tajikistan,TJK,1984,1.754651905
13363,Tajikistan,TJK,1985,1.833872069
13364,Tajikistan,TJK,1986,1.780006908
13365,Tajikistan,TJK,1987,1.7948573980000002
13366,Tajikistan,TJK,1988,1.7860712580000002
13367,Tajikistan,TJK,1989,1.697945145
13368,Tajikistan,TJK,1990,1.551390495
13369,Tajikistan,TJK,1991,1.463457447
13370,Tajikistan,TJK,1992,1.325578147
13371,Tajikistan,TJK,1993,0.9226473470000001
13372,Tajikistan,TJK,1994,0.413295001
13373,Tajikistan,TJK,1995,0.423765829
13374,Tajikistan,TJK,1996,0.48251404
13375,Tajikistan,TJK,1997,0.36211982
13376,Tajikistan,TJK,1998,0.4142373
13377,Tajikistan,TJK,1999,0.411380618
13378,Tajikistan,TJK,2000,0.359073417
13379,Tajikistan,TJK,2001,0.36122082899999997
13380,Tajikistan,TJK,2002,0.290481521
13381,Tajikistan,TJK,2003,0.313551788
13382,Tajikistan,TJK,2004,0.379463069
13383,Tajikistan,TJK,2005,0.353239924
13384,Tajikistan,TJK,2006,0.376275591
13385,Tajikistan,TJK,2007,0.448003494
13386,Tajikistan,TJK,2008,0.394722351
13387,Tajikistan,TJK,2009,0.325806249
13388,Tajikistan,TJK,2010,0.329479814
13389,Tajikistan,TJK,2011,0.296833374
13390,Tajikistan,TJK,2012,0.36351090799999997
13391,Tajikistan,TJK,2013,0.42029099
13392,Tajikistan,TJK,2014,0.605146559
13393,Tajikistan,TJK,2015,0.6387208910000001
13394,Tajikistan,TJK,2016,0.638702688
13395,Tajikistan,TJK,2017,0.640192117
13396,Tanzania,TZA,1950,0.0
13397,Tanzania,TZA,1951,0.0
13398,Tanzania,TZA,1952,0.0
13399,Tanzania,TZA,1953,0.0
13400,Tanzania,TZA,1954,0.0
13401,Tanzania,TZA,1955,0.0
13402,Tanzania,TZA,1956,0.0
13403,Tanzania,TZA,1957,0.0
13404,Tanzania,TZA,1958,0.0
13405,Tanzania,TZA,1959,0.0
13406,Tanzania,TZA,1960,0.0
13407,Tanzania,TZA,1961,0.0
13408,Tanzania,TZA,1962,0.0
13409,Tanzania,TZA,1963,0.0
13410,Tanzania,TZA,1964,0.0
13411,Tanzania,TZA,1965,0.0
13412,Tanzania,TZA,1966,0.0
13413,Tanzania,TZA,1967,0.0
13414,Tanzania,TZA,1968,0.0
13415,Tanzania,TZA,1969,0.0
13416,Tanzania,TZA,1970,0.129753465
13417,Tanzania,TZA,1971,0.17524744899999997
13418,Tanzania,TZA,1972,0.149205917
13419,Tanzania,TZA,1973,0.212393086
13420,Tanzania,TZA,1974,0.148828817
13421,Tanzania,TZA,1975,0.142775923
13422,Tanzania,TZA,1976,0.16891511399999998
13423,Tanzania,TZA,1977,0.117972787
13424,Tanzania,TZA,1978,0.12516449300000002
13425,Tanzania,TZA,1979,0.113904105
13426,Tanzania,TZA,1980,0.10028610000000002
13427,Tanzania,TZA,1981,0.109291545
13428,Tanzania,TZA,1982,0.10800063300000001
13429,Tanzania,TZA,1983,0.107008035
13430,Tanzania,TZA,1984,0.11084474
13431,Tanzania,TZA,1985,0.107061426
13432,Tanzania,TZA,1986,0.101175795
13433,Tanzania,TZA,1987,0.102054279
13434,Tanzania,TZA,1988,0.095010057
13435,Tanzania,TZA,1989,0.087654015
13436,Tanzania,TZA,1990,0.087087971
13437,Tanzania,TZA,1991,0.08925684
13438,Tanzania,TZA,1992,0.083586054
13439,Tanzania,TZA,1993,0.090445577
13440,Tanzania,TZA,1994,0.081698878
13441,Tanzania,TZA,1995,0.116694899
13442,Tanzania,TZA,1996,0.110093465
13443,Tanzania,TZA,1997,0.089235355
13444,Tanzania,TZA,1998,0.076467255
13445,Tanzania,TZA,1999,0.073828978
13446,Tanzania,TZA,2000,0.07522218
13447,Tanzania,TZA,2001,0.086556501
13448,Tanzania,TZA,2002,0.096576235
13449,Tanzania,TZA,2003,0.09922797300000001
13450,Tanzania,TZA,2004,0.110631585
13451,Tanzania,TZA,2005,0.136006883
13452,Tanzania,TZA,2006,0.144678237
13453,Tanzania,TZA,2007,0.136206664
13454,Tanzania,TZA,2008,0.13721720699999998
13455,Tanzania,TZA,2009,0.127482921
13456,Tanzania,TZA,2010,0.148390796
13457,Tanzania,TZA,2011,0.164113316
13458,Tanzania,TZA,2012,0.188213486
13459,Tanzania,TZA,2013,0.2154965
13460,Tanzania,TZA,2014,0.21520656300000002
13461,Tanzania,TZA,2015,0.231134251
13462,Tanzania,TZA,2016,0.244811105
13463,Tanzania,TZA,2017,0.248307848
13464,Thailand,THA,1950,0.046175151
13465,Thailand,THA,1951,0.051350309000000004
13466,Thailand,THA,1952,0.05855558599999999
13467,Thailand,THA,1953,0.073323985
13468,Thailand,THA,1954,0.08897665800000001
13469,Thailand,THA,1955,0.10013358300000001
13470,Thailand,THA,1956,0.10741335199999999
13471,Thailand,THA,1957,0.116503815
13472,Thailand,THA,1958,0.11686878699999999
13473,Thailand,THA,1959,0.124855762
13474,Thailand,THA,1960,0.135396896
13475,Thailand,THA,1961,0.146707955
13476,Thailand,THA,1962,0.17285421199999998
13477,Thailand,THA,1963,0.18559070800000002
13478,Thailand,THA,1964,0.241902807
13479,Thailand,THA,1965,0.233800836
13480,Thailand,THA,1966,0.288676376
13481,Thailand,THA,1967,0.35970033
13482,Thailand,THA,1968,0.49080769399999996
13483,Thailand,THA,1969,0.405842143
13484,Thailand,THA,1970,0.41622826700000004
13485,Thailand,THA,1971,0.506285825
13486,Thailand,THA,1972,0.558227529
13487,Thailand,THA,1973,0.607998502
13488,Thailand,THA,1974,0.586786275
13489,Thailand,THA,1975,0.575682867
13490,Thailand,THA,1976,0.661863971
13491,Thailand,THA,1977,0.721921838
13492,Thailand,THA,1978,0.76935985
13493,Thailand,THA,1979,0.7882925909999999
13494,Thailand,THA,1980,0.8432195990000001
13495,Thailand,THA,1981,0.782348505
13496,Thailand,THA,1982,0.7639019029999999
13497,Thailand,THA,1983,0.839220838
