,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
10868,Poland,POL,2006,8.727537307999999,Europe
10869,Poland,POL,2007,8.723436302,Europe
10870,Poland,POL,2008,8.54383104,Europe
10871,Poland,POL,2009,8.196885735,Europe
10872,Poland,POL,2010,8.666524722,Europe
10873,Poland,POL,2011,8.655700483,Europe
10874,Poland,POL,2012,8.461340997999999,Europe
10875,Poland,POL,2013,8.350713737000001,Europe
10876,Poland,POL,2014,8.031615305,Europe
10877,Poland,POL,2015,8.117426064,Europe
10878,Poland,POL,2016,8.430056985,Europe
10879,Poland,POL,2017,8.55641737,Europe
10880,Portugal,PRT,1950,0.66776738,Europe
10881,Portugal,PRT,1951,0.639996357,Europe
10882,Portugal,PRT,1952,0.6314665970000001,Europe
10883,Portugal,PRT,1953,0.694798838,Europe
10884,Portugal,PRT,1954,0.673209035,Europe
10885,Portugal,PRT,1955,0.745402199,Europe
10886,Portugal,PRT,1956,0.8208123140000001,Europe
10887,Portugal,PRT,1957,0.8864300490000001,Europe
10888,Portugal,PRT,1958,0.85631761,Europe
10889,Portugal,PRT,1959,0.9002989,Europe
10890,Portugal,PRT,1960,0.92349169,Europe
10891,Portugal,PRT,1961,1.017762115,Europe
10892,Portugal,PRT,1962,1.039276872,Europe
10893,Portugal,PRT,1963,1.118934,Europe
10894,Portugal,PRT,1964,1.231242003,Europe
10895,Portugal,PRT,1965,1.29928997,Europe
10896,Portugal,PRT,1966,1.334757493,Europe
10897,Portugal,PRT,1967,1.407727257,Europe
10898,Portugal,PRT,1968,1.48669584,Europe
10899,Portugal,PRT,1969,1.6773298980000002,Europe
10900,Portugal,PRT,1970,1.750946673,Europe
10901,Portugal,PRT,1971,1.871400305,Europe
10902,Portugal,PRT,1972,2.071012407,Europe
10903,Portugal,PRT,1973,2.226273336,Europe
10904,Portugal,PRT,1974,2.270824721,Europe
10905,Portugal,PRT,1975,2.306497737,Europe
10906,Portugal,PRT,1976,2.386643352,Europe
10907,Portugal,PRT,1977,2.383589573,Europe
10908,Portugal,PRT,1978,2.351223494,Europe
10909,Portugal,PRT,1979,2.558713178,Europe
10910,Portugal,PRT,1980,2.730652454,Europe
10911,Portugal,PRT,1981,2.734173106,Europe
10912,Portugal,PRT,1982,2.921708397,Europe
10913,Portugal,PRT,1983,3.00267156,Europe
10914,Portugal,PRT,1984,2.885992835,Europe
10915,Portugal,PRT,1985,2.716909541,Europe
10916,Portugal,PRT,1986,3.02721873,Europe
10917,Portugal,PRT,1987,3.128864071,Europe
10918,Portugal,PRT,1988,3.270958718,Europe
10919,Portugal,PRT,1989,4.103357173,Europe
10920,Portugal,PRT,1990,4.579281474,Europe
10921,Portugal,PRT,1991,4.732834346000001,Europe
10922,Portugal,PRT,1992,5.14092906,Europe
10923,Portugal,PRT,1993,4.979619037,Europe
10924,Portugal,PRT,1994,5.030004442,Europe
10925,Portugal,PRT,1995,5.398262793,Europe
10926,Portugal,PRT,1996,5.111466098999999,Europe
10927,Portugal,PRT,1997,5.385458962,Europe
10928,Portugal,PRT,1998,5.801787128,Europe
10929,Portugal,PRT,1999,6.518572712,Europe
10930,Portugal,PRT,2000,6.377942954,Europe
10931,Portugal,PRT,2001,6.318127179,Europe
10932,Portugal,PRT,2002,6.660181887999999,Europe
10933,Portugal,PRT,2003,6.144416313,Europe
10934,Portugal,PRT,2004,6.384765822,Europe
10935,Portugal,PRT,2005,6.577625792,Europe
10936,Portugal,PRT,2006,6.1104222870000005,Europe
10937,Portugal,PRT,2007,5.857895187,Europe
10938,Portugal,PRT,2008,5.62551335,Europe
10939,Portugal,PRT,2009,5.354017356,Europe
10940,Portugal,PRT,2010,4.964345303,Europe
10941,Portugal,PRT,2011,4.865900676,Europe
10942,Portugal,PRT,2012,4.713545942,Europe
10943,Portugal,PRT,2013,4.567195275,Europe
10944,Portugal,PRT,2014,4.579792567,Europe
10945,Portugal,PRT,2015,5.009870499,Europe
10946,Portugal,PRT,2016,4.847338987,Europe
10947,Portugal,PRT,2017,5.3113436,Europe
10948,Qatar,QAT,1950,14.06807183,Asia
10949,Qatar,QAT,1951,14.12459541,Asia
10950,Qatar,QAT,1952,6.500585813,Asia
10951,Qatar,QAT,1953,11.42857143,Asia
10952,Qatar,QAT,1954,17.86687034,Asia
10953,Qatar,QAT,1955,11.64601573,Asia
10954,Qatar,QAT,1956,13.43979586,Asia
10955,Qatar,QAT,1957,7.894550063,Asia
10956,Qatar,QAT,1958,4.0568045060000015,Asia
10957,Qatar,QAT,1959,4.151747269,Asia
10958,Qatar,QAT,1960,3.711632619,Asia
10959,Qatar,QAT,1961,3.135217129,Asia
10960,Qatar,QAT,1962,3.386381814,Asia
10961,Qatar,QAT,1963,99.38162905,Asia
10962,Qatar,QAT,1964,92.78351858,Asia
10963,Qatar,QAT,1965,85.38867084,Asia
10964,Qatar,QAT,1966,78.56279746,Asia
10965,Qatar,QAT,1967,77.44522858,Asia
10966,Qatar,QAT,1968,75.91317690000002,Asia
10967,Qatar,QAT,1969,71.04482809999998,Asia
10968,Qatar,QAT,1970,69.0455644,Asia
10969,Qatar,QAT,1971,76.57006917,Asia
10970,Qatar,QAT,1972,82.54866916,Asia
10971,Qatar,QAT,1973,87.57801183,Asia
10972,Qatar,QAT,1974,68.17346868,Asia
10973,Qatar,QAT,1975,66.58462682,Asia
10974,Qatar,QAT,1976,59.68209479,Asia
10975,Qatar,QAT,1977,54.35137944,Asia
10976,Qatar,QAT,1978,54.75996632,Asia
10977,Qatar,QAT,1979,69.85647767,Asia
10978,Qatar,QAT,1980,58.45913547,Asia
10979,Qatar,QAT,1981,51.74690329,Asia
10980,Qatar,QAT,1982,44.46677778,Asia
10981,Qatar,QAT,1983,36.32737785,Asia
10982,Qatar,QAT,1984,36.01653345,Asia
10983,Qatar,QAT,1985,33.35608161,Asia
10984,Qatar,QAT,1986,33.33982268,Asia
10985,Qatar,QAT,1987,27.15938064,Asia
10986,Qatar,QAT,1988,26.80897182,Asia
10987,Qatar,QAT,1989,30.9445725,Asia
10988,Qatar,QAT,1990,24.64850566,Asia
10989,Qatar,QAT,1991,36.19609609,Asia
10990,Qatar,QAT,1992,53.94919997,Asia
10991,Qatar,QAT,1993,61.1043991,Asia
10992,Qatar,QAT,1994,59.46572918,Asia
10993,Qatar,QAT,1995,61.77200834,Asia
10994,Qatar,QAT,1996,61.65712635,Asia
10995,Qatar,QAT,1997,69.94569286,Asia
10996,Qatar,QAT,1998,58.6287872,Asia
10997,Qatar,QAT,1999,54.91481133,Asia
10998,Qatar,QAT,2000,58.36244528,Asia
10999,Qatar,QAT,2001,66.81061716,Asia
11000,Qatar,QAT,2002,63.03936872,Asia
11001,Qatar,QAT,2003,59.97705001,Asia
11002,Qatar,QAT,2004,56.28259678,Asia
11003,Qatar,QAT,2005,58.61053033,Asia
11004,Qatar,QAT,2006,62.54680649,Asia
11005,Qatar,QAT,2007,52.87296833,Asia
11006,Qatar,QAT,2008,46.25002059,Asia
11007,Qatar,QAT,2009,43.12154505,Asia
11008,Qatar,QAT,2010,40.41180053,Asia
11009,Qatar,QAT,2011,40.8019313,Asia
11010,Qatar,QAT,2012,44.1888674,Asia
11011,Qatar,QAT,2013,37.39325572,Asia
11012,Qatar,QAT,2014,45.00941162,Asia
11013,Qatar,QAT,2015,48.57760067,Asia
11014,Qatar,QAT,2016,46.18632001,Asia
11015,Qatar,QAT,2017,49.1826235,Asia
11016,Reunion,REU,1950,0.0,
11017,Reunion,REU,1951,0.0,
11018,Reunion,REU,1952,0.0,
11019,Reunion,REU,1953,0.0,
11020,Reunion,REU,1954,0.0,
11021,Reunion,REU,1955,0.0,
11022,Reunion,REU,1956,0.0,
11023,Reunion,REU,1957,0.0,
11024,Reunion,REU,1958,0.0,
11025,Reunion,REU,1959,0.0,
11026,Reunion,REU,1960,0.0,
11027,Reunion,REU,1961,0.0,
11028,Reunion,REU,1962,0.0,
11029,Reunion,REU,1963,0.0,
11030,Reunion,REU,1964,0.0,
11031,Reunion,REU,1965,0.0,
11032,Reunion,REU,1966,0.0,
11033,Reunion,REU,1967,0.0,
11034,Reunion,REU,1968,0.0,
11035,Reunion,REU,1969,0.0,
11036,Reunion,REU,1970,0.0,
11037,Reunion,REU,1971,0.0,
11038,Reunion,REU,1972,0.0,
11039,Reunion,REU,1973,0.0,
11040,Reunion,REU,1974,0.0,
11041,Reunion,REU,1975,0.0,
11042,Reunion,REU,1976,0.0,
11043,Reunion,REU,1977,0.0,
11044,Reunion,REU,1978,0.0,
11045,Reunion,REU,1979,0.0,
11046,Reunion,REU,1980,0.0,
11047,Reunion,REU,1981,0.0,
11048,Reunion,REU,1982,0.0,
11049,Reunion,REU,1983,0.0,
11050,Reunion,REU,1984,0.0,
11051,Reunion,REU,1985,0.0,
11052,Reunion,REU,1986,0.0,
11053,Reunion,REU,1987,0.0,
11054,Reunion,REU,1988,0.0,
11055,Reunion,REU,1989,0.0,
11056,Reunion,REU,1990,0.0,
11057,Reunion,REU,1991,0.0,
11058,Reunion,REU,1992,0.0,
11059,Reunion,REU,1993,0.0,
11060,Reunion,REU,1994,0.0,
11061,Reunion,REU,1995,0.0,
11062,Reunion,REU,1996,0.0,
11063,Reunion,REU,1997,0.0,
11064,Reunion,REU,1998,0.0,
11065,Reunion,REU,1999,0.0,
11066,Reunion,REU,2000,0.0,
11067,Reunion,REU,2001,0.0,
11068,Reunion,REU,2002,0.0,
11069,Reunion,REU,2003,0.0,
11070,Reunion,REU,2004,0.0,
11071,Reunion,REU,2005,0.0,
11072,Reunion,REU,2006,0.0,
11073,Reunion,REU,2007,0.0,
11074,Reunion,REU,2008,0.0,
11075,Reunion,REU,2009,0.0,
11076,Reunion,REU,2010,0.0,
11077,Reunion,REU,2011,0.0,
11078,Reunion,REU,2012,0.0,
11079,Reunion,REU,2013,0.0,
11080,Reunion,REU,2014,0.0,
11081,Reunion,REU,2015,0.0,
11082,Reunion,REU,2016,0.0,
11083,Reunion,REU,2017,0.0,
11084,Romania,ROU,1950,1.196036337,Europe
11085,Romania,ROU,1951,1.363072125,Europe
11086,Romania,ROU,1952,1.588871609,Europe
11087,Romania,ROU,1953,1.8014356,Europe
11088,Romania,ROU,1954,1.943359875,Europe
11089,Romania,ROU,1955,2.104230198,Europe
11090,Romania,ROU,1956,2.300924976,Europe
11091,Romania,ROU,1957,2.556658537,Europe
11092,Romania,ROU,1958,2.736117124,Europe
11093,Romania,ROU,1959,2.749295442,Europe
11094,Romania,ROU,1960,2.868502572,Europe
11095,Romania,ROU,1961,2.966744865,Europe
11096,Romania,ROU,1962,3.37202839,Europe
11097,Romania,ROU,1963,3.644054495,Europe
11098,Romania,ROU,1964,3.750534764,Europe
11099,Romania,ROU,1965,4.057722588,Europe
11100,Romania,ROU,1966,4.294212597,Europe
11101,Romania,ROU,1967,4.645433268000001,Europe
11102,Romania,ROU,1968,4.990017641000001,Europe
11103,Romania,ROU,1969,5.492525765,Europe
11104,Romania,ROU,1970,5.838824448,Europe
11105,Romania,ROU,1971,6.047102397000001,Europe
11106,Romania,ROU,1972,6.294311411,Europe
11107,Romania,ROU,1973,6.817777445,Europe
11108,Romania,ROU,1974,7.026219341,Europe
11109,Romania,ROU,1975,7.477573134,Europe
11110,Romania,ROU,1976,7.974986131,Europe
11111,Romania,ROU,1977,8.063689015,Europe
11112,Romania,ROU,1978,8.686958656,Europe
11113,Romania,ROU,1979,8.713403365,Europe
11114,Romania,ROU,1980,8.676777717,Europe
11115,Romania,ROU,1981,8.695330363,Europe
11116,Romania,ROU,1982,8.551199073,Europe
11117,Romania,ROU,1983,8.727683136,Europe
11118,Romania,ROU,1984,8.204722831,Europe
11119,Romania,ROU,1985,8.392912636,Europe
11120,Romania,ROU,1986,8.689454792000001,Europe
11121,Romania,ROU,1987,9.0781986,Europe
11122,Romania,ROU,1988,9.066037507999999,Europe
11123,Romania,ROU,1989,9.099955066,Europe
11124,Romania,ROU,1990,7.289755597,Europe
11125,Romania,ROU,1991,6.010295824,Europe
11126,Romania,ROU,1992,5.574126207999999,Europe
11127,Romania,ROU,1993,5.229928438,Europe
11128,Romania,ROU,1994,5.176926868,Europe
11129,Romania,ROU,1995,5.435938488,Europe
11130,Romania,ROU,1996,5.625184331,Europe
11131,Romania,ROU,1997,5.269602758,Europe
11132,Romania,ROU,1998,4.664498172,Europe
11133,Romania,ROU,1999,3.978915625,Europe
11134,Romania,ROU,2000,4.227125845,Europe
11135,Romania,ROU,2001,4.497655398,Europe
11136,Romania,ROU,2002,4.536872485,Europe
11137,Romania,ROU,2003,4.766766951,Europe
11138,Romania,ROU,2004,4.764654193999999,Europe
11139,Romania,ROU,2005,4.7112375680000005,Europe
11140,Romania,ROU,2006,4.901663629,Europe
11141,Romania,ROU,2007,5.160635105,Europe
11142,Romania,ROU,2008,5.060514503,Europe
11143,Romania,ROU,2009,4.229586423,Europe
11144,Romania,ROU,2010,4.087565545,Europe
11145,Romania,ROU,2011,4.402669048,Europe
11146,Romania,ROU,2012,4.279402813,Europe
11147,Romania,ROU,2013,3.828404857,Europe
11148,Romania,ROU,2014,3.863290799,Europe
11149,Romania,ROU,2015,3.913553539,Europe
11150,Romania,ROU,2016,3.794688164,Europe
11151,Romania,ROU,2017,4.064956597,Europe
11152,Russia,RUS,1950,0.0,Europe
11153,Russia,RUS,1951,0.0,Europe
11154,Russia,RUS,1952,0.0,Europe
11155,Russia,RUS,1953,0.0,Europe
11156,Russia,RUS,1954,0.0,Europe
11157,Russia,RUS,1955,0.0,Europe
11158,Russia,RUS,1956,0.0,Europe
11159,Russia,RUS,1957,0.0,Europe
11160,Russia,RUS,1958,0.0,Europe
11161,Russia,RUS,1959,7.227621771,Europe
11162,Russia,RUS,1960,7.425169652999999,Europe
11163,Russia,RUS,1961,7.560941507000001,Europe
11164,Russia,RUS,1962,7.841865649,Europe
11165,Russia,RUS,1963,8.318528517,Europe
11166,Russia,RUS,1964,8.760859316,Europe
11167,Russia,RUS,1965,9.215074556,Europe
11168,Russia,RUS,1966,9.662144965,Europe
11169,Russia,RUS,1967,10.0427411,Europe
11170,Russia,RUS,1968,10.27123657,Europe
11171,Russia,RUS,1969,10.64431896,Europe
11172,Russia,RUS,1970,11.13996617,Europe
11173,Russia,RUS,1971,11.75979329,Europe
11174,Russia,RUS,1972,12.30601806,Europe
11175,Russia,RUS,1973,12.75421059,Europe
11176,Russia,RUS,1974,13.16431892,Europe
11177,Russia,RUS,1975,13.75721683,Europe
11178,Russia,RUS,1976,14.20214588,Europe
11179,Russia,RUS,1977,14.59568588,Europe
11180,Russia,RUS,1978,15.00215743,Europe
11181,Russia,RUS,1979,15.02844617,Europe
11182,Russia,RUS,1980,15.51579538,Europe
11183,Russia,RUS,1981,15.11644832,Europe
11184,Russia,RUS,1982,15.29512971,Europe
11185,Russia,RUS,1983,15.40360029,Europe
11186,Russia,RUS,1984,15.42993558,Europe
11187,Russia,RUS,1985,16.5217373,Europe
11188,Russia,RUS,1986,16.44417115,Europe
11189,Russia,RUS,1987,17.01272797,Europe
11190,Russia,RUS,1988,17.36075298,Europe
11191,Russia,RUS,1989,16.89501012,Europe
11192,Russia,RUS,1990,17.42436842,Europe
11193,Russia,RUS,1991,16.46248049,Europe
11194,Russia,RUS,1992,13.43880913,Europe
11195,Russia,RUS,1993,12.73945638,Europe
11196,Russia,RUS,1994,11.25002544,Europe
11197,Russia,RUS,1995,11.06127224,Europe
11198,Russia,RUS,1996,10.85234302,Europe
11199,Russia,RUS,1997,10.1654868,Europe
11200,Russia,RUS,1998,10.07492291,Europe
11201,Russia,RUS,1999,10.29803576,Europe
11202,Russia,RUS,2000,10.24352403,Europe
11203,Russia,RUS,2001,10.54929763,Europe
11204,Russia,RUS,2002,10.53041075,Europe
11205,Russia,RUS,2003,10.80662342,Europe
11206,Russia,RUS,2004,10.90540097,Europe
11207,Russia,RUS,2005,11.06171105,Europe
11208,Russia,RUS,2006,11.50310491,Europe
11209,Russia,RUS,2007,11.51049463,Europe
11210,Russia,RUS,2008,11.73998487,Europe
11211,Russia,RUS,2009,10.98894839,Europe
11212,Russia,RUS,2010,11.57887447,Europe
11213,Russia,RUS,2011,11.95293244,Europe
11214,Russia,RUS,2012,12.03522741,Europe
11215,Russia,RUS,2013,11.60181554,Europe
11216,Russia,RUS,2014,11.596374,Europe
11217,Russia,RUS,2015,11.6194195,Europe
11218,Russia,RUS,2016,11.58667437,Europe
11219,Russia,RUS,2017,11.75635621,Europe
11220,Rwanda,RWA,1950,0.0,Africa
11221,Rwanda,RWA,1951,0.0,Africa
11222,Rwanda,RWA,1952,0.0,Africa
11223,Rwanda,RWA,1953,0.0,Africa
11224,Rwanda,RWA,1954,0.0,Africa
11225,Rwanda,RWA,1955,0.0,Africa
11226,Rwanda,RWA,1956,0.0,Africa
11227,Rwanda,RWA,1957,0.0,Africa
11228,Rwanda,RWA,1958,0.0,Africa
11229,Rwanda,RWA,1959,0.026091916,Africa
11230,Rwanda,RWA,1960,0.023803335,Africa
11231,Rwanda,RWA,1961,0.030538177000000007,Africa
11232,Rwanda,RWA,1962,0.027624693,Africa
11233,Rwanda,RWA,1963,0.027158479,Africa
11234,Rwanda,RWA,1964,0.011588614,Africa
11235,Rwanda,RWA,1965,0.014733366,Africa
11236,Rwanda,RWA,1966,0.013247036,Africa
11237,Rwanda,RWA,1967,0.011790598,Africa
11238,Rwanda,RWA,1968,0.015581486,Africa
11239,Rwanda,RWA,1969,0.01610288,Africa
11240,Rwanda,RWA,1970,0.015614159,Africa
11241,Rwanda,RWA,1971,0.01610201,Africa
11242,Rwanda,RWA,1972,0.016555464,Africa
11243,Rwanda,RWA,1973,0.016969906,Africa
11244,Rwanda,RWA,1974,0.017336997,Africa
11245,Rwanda,RWA,1975,0.040346017000000005,Africa
11246,Rwanda,RWA,1976,0.059444708,Africa
11247,Rwanda,RWA,1977,0.057550378,Africa
11248,Rwanda,RWA,1978,0.060256572,Africa
11249,Rwanda,RWA,1979,0.059738241,Africa
11250,Rwanda,RWA,1980,0.09622006,Africa
11251,Rwanda,RWA,1981,0.113055951,Africa
11252,Rwanda,RWA,1982,0.110801298,Africa
11253,Rwanda,RWA,1983,0.122701333,Africa
11254,Rwanda,RWA,1984,0.107766428,Africa
11255,Rwanda,RWA,1985,0.100578634,Africa
11256,Rwanda,RWA,1986,0.09320577,Africa
11257,Rwanda,RWA,1987,0.090736557,Africa
11258,Rwanda,RWA,1988,0.098383319,Africa
11259,Rwanda,RWA,1989,0.094704645,Africa
11260,Rwanda,RWA,1990,0.074229189,Africa
11261,Rwanda,RWA,1991,0.06836745,Africa
11262,Rwanda,RWA,1992,0.071931492,Africa
11263,Rwanda,RWA,1993,0.077678186,Africa
11264,Rwanda,RWA,1994,0.078598608,Africa
11265,Rwanda,RWA,1995,0.077764754,Africa
11266,Rwanda,RWA,1996,0.077830352,Africa
11267,Rwanda,RWA,1997,0.075567935,Africa
11268,Rwanda,RWA,1998,0.068253125,Africa
11269,Rwanda,RWA,1999,0.066258267,Africa
11270,Rwanda,RWA,2000,0.064879335,Africa
11271,Rwanda,RWA,2001,0.06277063,Africa
11272,Rwanda,RWA,2002,0.06106586,Africa
11273,Rwanda,RWA,2003,0.058766512,Africa
11274,Rwanda,RWA,2004,0.058658532,Africa
11275,Rwanda,RWA,2005,0.057509656,Africa
11276,Rwanda,RWA,2006,0.056126202,Africa
11277,Rwanda,RWA,2007,0.057739358,Africa
11278,Rwanda,RWA,2008,0.05465178,Africa
11279,Rwanda,RWA,2009,0.05657019,Africa
11280,Rwanda,RWA,2010,0.05651793400000001,Africa
11281,Rwanda,RWA,2011,0.062010712,Africa
11282,Rwanda,RWA,2012,0.067155027,Africa
11283,Rwanda,RWA,2013,0.071430098,Africa
11284,Rwanda,RWA,2014,0.072591124,Africa
11285,Rwanda,RWA,2015,0.078841285,Africa
11286,Rwanda,RWA,2016,0.082582398,Africa
11287,Rwanda,RWA,2017,0.083937245,Africa
11288,Saint Helena,SHN,1950,0.0,
11289,Saint Helena,SHN,1951,0.0,
11290,Saint Helena,SHN,1952,0.0,
11291,Saint Helena,SHN,1953,0.0,
11292,Saint Helena,SHN,1954,0.0,
11293,Saint Helena,SHN,1955,0.0,
11294,Saint Helena,SHN,1956,0.0,
11295,Saint Helena,SHN,1957,0.0,
11296,Saint Helena,SHN,1958,0.0,
11297,Saint Helena,SHN,1959,0.0,
11298,Saint Helena,SHN,1960,0.0,
11299,Saint Helena,SHN,1961,0.0,
11300,Saint Helena,SHN,1962,0.0,
11301,Saint Helena,SHN,1963,0.0,
11302,Saint Helena,SHN,1964,0.0,
11303,Saint Helena,SHN,1965,0.0,
11304,Saint Helena,SHN,1966,0.0,
11305,Saint Helena,SHN,1967,0.0,
11306,Saint Helena,SHN,1968,0.0,
11307,Saint Helena,SHN,1969,0.0,
11308,Saint Helena,SHN,1970,0.0,
11309,Saint Helena,SHN,1971,0.0,
11310,Saint Helena,SHN,1972,0.0,
11311,Saint Helena,SHN,1973,0.0,
11312,Saint Helena,SHN,1974,0.0,
11313,Saint Helena,SHN,1975,0.0,
11314,Saint Helena,SHN,1976,0.0,
11315,Saint Helena,SHN,1977,0.0,
11316,Saint Helena,SHN,1978,0.0,
11317,Saint Helena,SHN,1979,0.0,
11318,Saint Helena,SHN,1980,0.0,
11319,Saint Helena,SHN,1981,0.0,
11320,Saint Helena,SHN,1982,0.0,
11321,Saint Helena,SHN,1983,0.0,
11322,Saint Helena,SHN,1984,0.0,
11323,Saint Helena,SHN,1985,0.0,
11324,Saint Helena,SHN,1986,0.0,
11325,Saint Helena,SHN,1987,0.0,
11326,Saint Helena,SHN,1988,0.0,
11327,Saint Helena,SHN,1989,0.0,
11328,Saint Helena,SHN,1990,0.0,
11329,Saint Helena,SHN,1991,0.0,
11330,Saint Helena,SHN,1992,0.0,
11331,Saint Helena,SHN,1993,0.0,
11332,Saint Helena,SHN,1994,0.0,
11333,Saint Helena,SHN,1995,0.0,
11334,Saint Helena,SHN,1996,0.0,
11335,Saint Helena,SHN,1997,0.0,
11336,Saint Helena,SHN,1998,0.0,
11337,Saint Helena,SHN,1999,0.0,
11338,Saint Helena,SHN,2000,0.0,
11339,Saint Helena,SHN,2001,0.0,
11340,Saint Helena,SHN,2002,0.0,
11341,Saint Helena,SHN,2003,0.0,
11342,Saint Helena,SHN,2004,0.0,
11343,Saint Helena,SHN,2005,0.0,
11344,Saint Helena,SHN,2006,0.0,
11345,Saint Helena,SHN,2007,0.0,
11346,Saint Helena,SHN,2008,0.0,
11347,Saint Helena,SHN,2009,0.0,
11348,Saint Helena,SHN,2010,0.0,
11349,Saint Helena,SHN,2011,0.0,
11350,Saint Helena,SHN,2012,0.0,
11351,Saint Helena,SHN,2013,0.0,
11352,Saint Helena,SHN,2014,0.0,
11353,Saint Helena,SHN,2015,0.0,
11354,Saint Helena,SHN,2016,0.0,
11355,Saint Helena,SHN,2017,0.0,
11356,Saint Kitts and Nevis,KNA,1950,0.0,North America
11357,Saint Kitts and Nevis,KNA,1951,0.0,North America
11358,Saint Kitts and Nevis,KNA,1952,0.0,North America
11359,Saint Kitts and Nevis,KNA,1953,0.0,North America
11360,Saint Kitts and Nevis,KNA,1954,0.0,North America
11361,Saint Kitts and Nevis,KNA,1955,0.0,North America
11362,Saint Kitts and Nevis,KNA,1956,0.0,North America
11363,Saint Kitts and Nevis,KNA,1957,0.0,North America
11364,Saint Kitts and Nevis,KNA,1958,0.0,North America
11365,Saint Kitts and Nevis,KNA,1959,0.0,North America
11366,Saint Kitts and Nevis,KNA,1960,0.0,North America
11367,Saint Kitts and Nevis,KNA,1961,0.0,North America
11368,Saint Kitts and Nevis,KNA,1962,0.0,North America
11369,Saint Kitts and Nevis,KNA,1963,0.0,North America
11370,Saint Kitts and Nevis,KNA,1964,0.0,North America
11371,Saint Kitts and Nevis,KNA,1965,0.0,North America
11372,Saint Kitts and Nevis,KNA,1966,0.0,North America
11373,Saint Kitts and Nevis,KNA,1967,0.0,North America
11374,Saint Kitts and Nevis,KNA,1968,0.0,North America
11375,Saint Kitts and Nevis,KNA,1969,0.0,North America
11376,Saint Kitts and Nevis,KNA,1970,0.0,North America
11377,Saint Kitts and Nevis,KNA,1971,0.0,North America
11378,Saint Kitts and Nevis,KNA,1972,0.0,North America
11379,Saint Kitts and Nevis,KNA,1973,0.0,North America
11380,Saint Kitts and Nevis,KNA,1974,0.0,North America
11381,Saint Kitts and Nevis,KNA,1975,0.0,North America
11382,Saint Kitts and Nevis,KNA,1976,0.0,North America
11383,Saint Kitts and Nevis,KNA,1977,0.0,North America
11384,Saint Kitts and Nevis,KNA,1978,0.0,North America
11385,Saint Kitts and Nevis,KNA,1979,0.0,North America
11386,Saint Kitts and Nevis,KNA,1980,0.0,North America
11387,Saint Kitts and Nevis,KNA,1981,1.278853313,North America
11388,Saint Kitts and Nevis,KNA,1982,1.542303915,North America
11389,Saint Kitts and Nevis,KNA,1983,1.205773118,North America
11390,Saint Kitts and Nevis,KNA,1984,1.212843429,North America
11391,Saint Kitts and Nevis,KNA,1985,1.220955419,North America
11392,Saint Kitts and Nevis,KNA,1986,1.405952467,North America
11393,Saint Kitts and Nevis,KNA,1987,1.329109332,North America
11394,Saint Kitts and Nevis,KNA,1988,1.606743489,North America
11395,Saint Kitts and Nevis,KNA,1989,1.614413003,North America
11396,Saint Kitts and Nevis,KNA,1990,2.602145271,North America
11397,Saint Kitts and Nevis,KNA,1991,2.590788287,North America
11398,Saint Kitts and Nevis,KNA,1992,2.657575977,North America
11399,Saint Kitts and Nevis,KNA,1993,2.714333509,North America
11400,Saint Kitts and Nevis,KNA,1994,2.85351521,North America
11401,Saint Kitts and Nevis,KNA,1995,2.989904642,North America
11402,Saint Kitts and Nevis,KNA,1996,3.041154635,North America
11403,Saint Kitts and Nevis,KNA,1997,3.259043014,North America
11404,Saint Kitts and Nevis,KNA,1998,3.389760137,North America
11405,Saint Kitts and Nevis,KNA,1999,3.596644655,North America
11406,Saint Kitts and Nevis,KNA,2000,3.795301274,North America
11407,Saint Kitts and Nevis,KNA,2001,3.824135682,North America
11408,Saint Kitts and Nevis,KNA,2002,4.242104586,North America
11409,Saint Kitts and Nevis,KNA,2003,4.182471568,North America
11410,Saint Kitts and Nevis,KNA,2004,4.430009798,North America
11411,Saint Kitts and Nevis,KNA,2005,4.070189875,North America
11412,Saint Kitts and Nevis,KNA,2006,4.0951026210000006,North America
11413,Saint Kitts and Nevis,KNA,2007,4.342365868,North America
11414,Saint Kitts and Nevis,KNA,2008,4.295001192,North America
11415,Saint Kitts and Nevis,KNA,2009,4.392249342,North America
11416,Saint Kitts and Nevis,KNA,2010,4.273301584,North America
11417,Saint Kitts and Nevis,KNA,2011,4.438564781,North America
11418,Saint Kitts and Nevis,KNA,2012,4.180182921,North America
11419,Saint Kitts and Nevis,KNA,2013,4.203652504,North America
11420,Saint Kitts and Nevis,KNA,2014,4.295427902,North America
11421,Saint Kitts and Nevis,KNA,2015,4.438881337,North America
11422,Saint Kitts and Nevis,KNA,2016,4.481041207,North America
11423,Saint Kitts and Nevis,KNA,2017,4.437827085,North America
11424,Saint Lucia,LCA,1950,0.04425976,North America
11425,Saint Lucia,LCA,1951,0.131053723,North America
11426,Saint Lucia,LCA,1952,0.086452815,North America
11427,Saint Lucia,LCA,1953,0.128574938,North America
11428,Saint Lucia,LCA,1954,0.085104406,North America
11429,Saint Lucia,LCA,1955,0.126849309,North America
11430,Saint Lucia,LCA,1956,0.126086857,North America
11431,Saint Lucia,LCA,1957,0.125309226,North America
11432,Saint Lucia,LCA,1958,0.124442432,North America
11433,Saint Lucia,LCA,1959,0.123444589,North America
11434,Saint Lucia,LCA,1960,0.163031024,North America
