,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
11863,,Senegal,SEN,1981,0.0175,Africa
11864,,Senegal,SEN,1982,0.0163,Africa
11865,,Senegal,SEN,1983,0.0141,Africa
11866,,Senegal,SEN,1984,0.0171,Africa
11867,,Senegal,SEN,1985,0.0134,Africa
11868,,Senegal,SEN,1986,0.0129,Africa
11869,,Senegal,SEN,1987,0.0116,Africa
11870,,Senegal,SEN,1988,0.0125,Africa
11871,,Senegal,SEN,1989,0.0165,Africa
11872,,Senegal,SEN,1990,0.0142,Africa
11873,,Senegal,SEN,1991,0.0151,Africa
11874,,Senegal,SEN,1992,0.0154,Africa
11875,,Senegal,SEN,1993,0.016,Africa
11876,,Senegal,SEN,1994,0.017,Africa
11877,,Senegal,SEN,1995,0.0149,Africa
11878,,Senegal,SEN,1996,0.0156,Africa
11879,,Senegal,SEN,1997,0.0133,Africa
11880,,Senegal,SEN,1998,0.0139,Africa
11881,,Senegal,SEN,1999,0.0151,Africa
11882,,Senegal,SEN,2000,0.0155,Africa
11883,,Senegal,SEN,2001,0.0166,Africa
11884,,Senegal,SEN,2002,0.017,Africa
11885,,Senegal,SEN,2003,0.0179,Africa
11886,,Senegal,SEN,2004,0.0177,Africa
11887,,Senegal,SEN,2005,0.0189,Africa
11888,,Senegal,SEN,2006,0.0146,Africa
11889,,Senegal,SEN,2007,0.0156,Africa
11890,,Senegal,SEN,2008,0.0149,Africa
11891,,Senegal,SEN,2009,0.0133,Africa
11892,,Senegal,SEN,2010,0.022000000000000002,Africa
11893,,Senegal,SEN,2011,0.0228,Africa
11894,,Senegal,SEN,2012,0.0211,Africa
11895,,Senegal,SEN,2013,0.0223,Africa
11896,,Senegal,SEN,2014,0.0234,Africa
11897,,Senegal,SEN,2015,0.0229,Africa
11898,,Senegal,SEN,2016,0.0239,Africa
11899,,Senegal,SEN,2017,0.0258,Africa
11900,,Serbia,SRB,1950,0,Europe
11901,,Serbia,SRB,1951,0,Europe
11902,,Serbia,SRB,1952,0,Europe
11903,,Serbia,SRB,1953,0,Europe
11904,,Serbia,SRB,1954,0,Europe
11905,,Serbia,SRB,1955,0,Europe
11906,,Serbia,SRB,1956,0,Europe
11907,,Serbia,SRB,1957,0,Europe
11908,,Serbia,SRB,1958,0,Europe
11909,,Serbia,SRB,1959,0.1546,Europe
11910,,Serbia,SRB,1960,0.1613,Europe
11911,,Serbia,SRB,1961,0.1683,Europe
11912,,Serbia,SRB,1962,0.166,Europe
11913,,Serbia,SRB,1963,0.175,Europe
11914,,Serbia,SRB,1964,0.1876,Europe
11915,,Serbia,SRB,1965,0.1847,Europe
11916,,Serbia,SRB,1966,0.1742,Europe
11917,,Serbia,SRB,1967,0.1705,Europe
11918,,Serbia,SRB,1968,0.1735,Europe
11919,,Serbia,SRB,1969,0.1697,Europe
11920,,Serbia,SRB,1970,0.2069,Europe
11921,,Serbia,SRB,1971,0.2148,Europe
11922,,Serbia,SRB,1972,0.1935,Europe
11923,,Serbia,SRB,1973,0.2192,Europe
11924,,Serbia,SRB,1974,0.2197,Europe
11925,,Serbia,SRB,1975,0.2306,Europe
11926,,Serbia,SRB,1976,0.2249,Europe
11927,,Serbia,SRB,1977,0.212,Europe
11928,,Serbia,SRB,1978,0.2342,Europe
11929,,Serbia,SRB,1979,0.2413,Europe
11930,,Serbia,SRB,1980,0.2398,Europe
11931,,Serbia,SRB,1981,0.2692,Europe
11932,,Serbia,SRB,1982,0.2494,Europe
11933,,Serbia,SRB,1983,0.2697,Europe
11934,,Serbia,SRB,1984,0.2745,Europe
11935,,Serbia,SRB,1985,0.2719,Europe
11936,,Serbia,SRB,1986,0.2755,Europe
11937,,Serbia,SRB,1987,0.267,Europe
11938,,Serbia,SRB,1988,0.2665,Europe
11939,,Serbia,SRB,1989,0.2602,Europe
11940,,Serbia,SRB,1990,0.2597,Europe
11941,,Serbia,SRB,1991,0.1815,Europe
11942,,Serbia,SRB,1992,0.1951,Europe
11943,,Serbia,SRB,1993,0.1704,Europe
11944,,Serbia,SRB,1994,0.1629,Europe
11945,,Serbia,SRB,1995,0.1685,Europe
11946,,Serbia,SRB,1996,0.193,Europe
11947,,Serbia,SRB,1997,0.204,Europe
11948,,Serbia,SRB,1998,0.2142,Europe
11949,,Serbia,SRB,1999,0.1481,Europe
11950,,Serbia,SRB,2000,0.1604,Europe
11951,,Serbia,SRB,2001,0.1682,Europe
11952,,Serbia,SRB,2002,0.1772,Europe
11953,,Serbia,SRB,2003,0.1798,Europe
11954,,Serbia,SRB,2004,0.1871,Europe
11955,,Serbia,SRB,2005,0.1705,Europe
11956,,Serbia,SRB,2006,0.1775,Europe
11957,,Serbia,SRB,2007,0.16899999999999998,Europe
11958,,Serbia,SRB,2008,0.1625,Europe
11959,,Serbia,SRB,2009,0.1457,Europe
11960,,Serbia,SRB,2010,0.1382,Europe
11961,,Serbia,SRB,2011,0.1425,Europe
11962,,Serbia,SRB,2012,0.1252,Europe
11963,,Serbia,SRB,2013,0.1265,Europe
11964,,Serbia,SRB,2014,0.1047,Europe
11965,,Serbia,SRB,2015,0.1166,Europe
11966,,Serbia,SRB,2016,0.1215,Europe
11967,,Serbia,SRB,2017,0.1247,Europe
11968,,Seychelles,SYC,1950,0,Africa
11969,,Seychelles,SYC,1951,0,Africa
11970,,Seychelles,SYC,1952,0,Africa
11971,,Seychelles,SYC,1953,0,Africa
11972,,Seychelles,SYC,1954,0,Africa
11973,,Seychelles,SYC,1955,0,Africa
11974,,Seychelles,SYC,1956,0,Africa
11975,,Seychelles,SYC,1957,0,Africa
11976,,Seychelles,SYC,1958,0,Africa
11977,,Seychelles,SYC,1959,0,Africa
11978,,Seychelles,SYC,1960,0,Africa
11979,,Seychelles,SYC,1961,0,Africa
11980,,Seychelles,SYC,1962,0,Africa
11981,,Seychelles,SYC,1963,0.0001,Africa
11982,,Seychelles,SYC,1964,0.0001,Africa
11983,,Seychelles,SYC,1965,0.0001,Africa
11984,,Seychelles,SYC,1966,0.0001,Africa
11985,,Seychelles,SYC,1967,0.0001,Africa
11986,,Seychelles,SYC,1968,0.0001,Africa
11987,,Seychelles,SYC,1969,0.0001,Africa
11988,,Seychelles,SYC,1970,0.0002,Africa
11989,,Seychelles,SYC,1971,0.0002,Africa
11990,,Seychelles,SYC,1972,0.0003,Africa
11991,,Seychelles,SYC,1973,0.0003,Africa
11992,,Seychelles,SYC,1974,0.0003,Africa
11993,,Seychelles,SYC,1975,0.0003,Africa
11994,,Seychelles,SYC,1976,0.0005,Africa
11995,,Seychelles,SYC,1977,0.0005,Africa
11996,,Seychelles,SYC,1978,0.0004,Africa
11997,,Seychelles,SYC,1979,0.0006,Africa
11998,,Seychelles,SYC,1980,0.0005,Africa
11999,,Seychelles,SYC,1981,0.0005,Africa
12000,,Seychelles,SYC,1982,0.0005,Africa
12001,,Seychelles,SYC,1983,0.0005,Africa
12002,,Seychelles,SYC,1984,0.0005,Africa
12003,,Seychelles,SYC,1985,0.0008,Africa
12004,,Seychelles,SYC,1986,0.0008,Africa
12005,,Seychelles,SYC,1987,0.001,Africa
12006,,Seychelles,SYC,1988,0.0009,Africa
12007,,Seychelles,SYC,1989,0.0011,Africa
12008,,Seychelles,SYC,1990,0.0007,Africa
12009,,Seychelles,SYC,1991,0.0008,Africa
12010,,Seychelles,SYC,1992,0.0008,Africa
12011,,Seychelles,SYC,1993,0.0008,Africa
12012,,Seychelles,SYC,1994,0.0009,Africa
12013,,Seychelles,SYC,1995,0.0009,Africa
12014,,Seychelles,SYC,1996,0.001,Africa
12015,,Seychelles,SYC,1997,0.0014,Africa
12016,,Seychelles,SYC,1998,0.0018,Africa
12017,,Seychelles,SYC,1999,0.0021,Africa
12018,,Seychelles,SYC,2000,0.0023,Africa
12019,,Seychelles,SYC,2001,0.0025,Africa
12020,,Seychelles,SYC,2002,0.0021,Africa
12021,,Seychelles,SYC,2003,0.002,Africa
12022,,Seychelles,SYC,2004,0.0026,Africa
12023,,Seychelles,SYC,2005,0.0024,Africa
12024,,Seychelles,SYC,2006,0.0024,Africa
12025,,Seychelles,SYC,2007,0.0021,Africa
12026,,Seychelles,SYC,2008,0.0022,Africa
12027,,Seychelles,SYC,2009,0.0017,Africa
12028,,Seychelles,SYC,2010,0.0013,Africa
12029,,Seychelles,SYC,2011,0.001,Africa
12030,,Seychelles,SYC,2012,0.0013,Africa
12031,,Seychelles,SYC,2013,0.0011,Africa
12032,,Seychelles,SYC,2014,0.0014,Africa
12033,,Seychelles,SYC,2015,0.0015,Africa
12034,,Seychelles,SYC,2016,0.0016,Africa
12035,,Seychelles,SYC,2017,0.0017,Africa
12036,,Sierra Leone,SLE,1950,0.0027,Africa
12037,,Sierra Leone,SLE,1951,0.0015,Africa
12038,,Sierra Leone,SLE,1952,0.0028,Africa
12039,,Sierra Leone,SLE,1953,0.0026,Africa
12040,,Sierra Leone,SLE,1954,0.0019,Africa
12041,,Sierra Leone,SLE,1955,0.0025,Africa
12042,,Sierra Leone,SLE,1956,0.0023,Africa
12043,,Sierra Leone,SLE,1957,0.0049,Africa
12044,,Sierra Leone,SLE,1958,0.0025,Africa
12045,,Sierra Leone,SLE,1959,0.0026,Africa
12046,,Sierra Leone,SLE,1960,0.0076,Africa
12047,,Sierra Leone,SLE,1961,0.0031,Africa
12048,,Sierra Leone,SLE,1962,0.0033,Africa
12049,,Sierra Leone,SLE,1963,0.0036,Africa
12050,,Sierra Leone,SLE,1964,0.0028,Africa
12051,,Sierra Leone,SLE,1965,0.0025,Africa
12052,,Sierra Leone,SLE,1966,0.0025,Africa
12053,,Sierra Leone,SLE,1967,0.002,Africa
12054,,Sierra Leone,SLE,1968,0.0028,Africa
12055,,Sierra Leone,SLE,1969,0.0078,Africa
12056,,Sierra Leone,SLE,1970,0.0058,Africa
12057,,Sierra Leone,SLE,1971,0.0052,Africa
12058,,Sierra Leone,SLE,1972,0.0042,Africa
12059,,Sierra Leone,SLE,1973,0.0032,Africa
12060,,Sierra Leone,SLE,1974,0.0031,Africa
12061,,Sierra Leone,SLE,1975,0.0031,Africa
12062,,Sierra Leone,SLE,1976,0.0025,Africa
12063,,Sierra Leone,SLE,1977,0.0028,Africa
12064,,Sierra Leone,SLE,1978,0.0038,Africa
12065,,Sierra Leone,SLE,1979,0.0035,Africa
12066,,Sierra Leone,SLE,1980,0.0031,Africa
12067,,Sierra Leone,SLE,1981,0.0037,Africa
12068,,Sierra Leone,SLE,1982,0.003,Africa
12069,,Sierra Leone,SLE,1983,0.0037,Africa
12070,,Sierra Leone,SLE,1984,0.0032,Africa
12071,,Sierra Leone,SLE,1985,0.0034,Africa
12072,,Sierra Leone,SLE,1986,0.0033,Africa
12073,,Sierra Leone,SLE,1987,0.0024,Africa
12074,,Sierra Leone,SLE,1988,0.0021,Africa
12075,,Sierra Leone,SLE,1989,0.0017,Africa
12076,,Sierra Leone,SLE,1990,0.0022,Africa
12077,,Sierra Leone,SLE,1991,0.0024,Africa
12078,,Sierra Leone,SLE,1992,0.002,Africa
12079,,Sierra Leone,SLE,1993,0.002,Africa
12080,,Sierra Leone,SLE,1994,0.002,Africa
12081,,Sierra Leone,SLE,1995,0.0015,Africa
12082,,Sierra Leone,SLE,1996,0.0017,Africa
12083,,Sierra Leone,SLE,1997,0.0015,Africa
12084,,Sierra Leone,SLE,1998,0.0015,Africa
12085,,Sierra Leone,SLE,1999,0.0014,Africa
12086,,Sierra Leone,SLE,2000,0.0016,Africa
12087,,Sierra Leone,SLE,2001,0.002,Africa
12088,,Sierra Leone,SLE,2002,0.0021,Africa
12089,,Sierra Leone,SLE,2003,0.0021,Africa
12090,,Sierra Leone,SLE,2004,0.002,Africa
12091,,Sierra Leone,SLE,2005,0.0016,Africa
12092,,Sierra Leone,SLE,2006,0.002,Africa
12093,,Sierra Leone,SLE,2007,0.0017,Africa
12094,,Sierra Leone,SLE,2008,0.0017,Africa
12095,,Sierra Leone,SLE,2009,0.0017,Africa
12096,,Sierra Leone,SLE,2010,0.0017,Africa
12097,,Sierra Leone,SLE,2011,0.0022,Africa
12098,,Sierra Leone,SLE,2012,0.0025,Africa
12099,,Sierra Leone,SLE,2013,0.0029,Africa
12100,,Sierra Leone,SLE,2014,0.0032,Africa
12101,,Sierra Leone,SLE,2015,0.0033,Africa
12102,,Sierra Leone,SLE,2016,0.0035,Africa
12103,,Sierra Leone,SLE,2017,0.0039,Africa
12104,,Singapore,SGP,1950,0,Asia
12105,,Singapore,SGP,1951,0,Asia
12106,,Singapore,SGP,1952,0,Asia
12107,,Singapore,SGP,1953,0,Asia
12108,,Singapore,SGP,1954,0,Asia
12109,,Singapore,SGP,1955,0,Asia
12110,,Singapore,SGP,1956,0,Asia
12111,,Singapore,SGP,1957,0.0217,Asia
12112,,Singapore,SGP,1958,0.027999999999999997,Asia
12113,,Singapore,SGP,1959,0.02,Asia
12114,,Singapore,SGP,1960,0.0148,Asia
12115,,Singapore,SGP,1961,0.0221,Asia
12116,,Singapore,SGP,1962,0.0262,Asia
12117,,Singapore,SGP,1963,0.0327,Asia
12118,,Singapore,SGP,1964,0.0337,Asia
12119,,Singapore,SGP,1965,0.022000000000000002,Asia
12120,,Singapore,SGP,1966,0.0056,Asia
12121,,Singapore,SGP,1967,0.0246,Asia
12122,,Singapore,SGP,1968,0.0414,Asia
12123,,Singapore,SGP,1969,0.052000000000000005,Asia
12124,,Singapore,SGP,1970,0.1225,Asia
12125,,Singapore,SGP,1971,0.1076,Asia
12126,,Singapore,SGP,1972,0.1387,Asia
12127,,Singapore,SGP,1973,0.1255,Asia
12128,,Singapore,SGP,1974,0.1297,Asia
12129,,Singapore,SGP,1975,0.1457,Asia
12130,,Singapore,SGP,1976,0.1685,Asia
12131,,Singapore,SGP,1977,0.154,Asia
12132,,Singapore,SGP,1978,0.1784,Asia
12133,,Singapore,SGP,1979,0.184,Asia
12134,,Singapore,SGP,1980,0.1617,Asia
12135,,Singapore,SGP,1981,0.1423,Asia
12136,,Singapore,SGP,1982,0.159,Asia
12137,,Singapore,SGP,1983,0.1877,Asia
12138,,Singapore,SGP,1984,0.1729,Asia
12139,,Singapore,SGP,1985,0.1681,Asia
12140,,Singapore,SGP,1986,0.171,Asia
12141,,Singapore,SGP,1987,0.1552,Asia
12142,,Singapore,SGP,1988,0.1658,Asia
12143,,Singapore,SGP,1989,0.1883,Asia
12144,,Singapore,SGP,1990,0.1997,Asia
12145,,Singapore,SGP,1991,0.2009,Asia
12146,,Singapore,SGP,1992,0.2172,Asia
12147,,Singapore,SGP,1993,0.2296,Asia
12148,,Singapore,SGP,1994,0.2722,Asia
12149,,Singapore,SGP,1995,0.1819,Asia
12150,,Singapore,SGP,1996,0.2098,Asia
12151,,Singapore,SGP,1997,0.2428,Asia
12152,,Singapore,SGP,1998,0.2016,Asia
12153,,Singapore,SGP,1999,0.2084,Asia
12154,,Singapore,SGP,2000,0.1989,Asia
12155,,Singapore,SGP,2001,0.1967,Asia
12156,,Singapore,SGP,2002,0.185,Asia
12157,,Singapore,SGP,2003,0.1157,Asia
12158,,Singapore,SGP,2004,0.1009,Asia
12159,,Singapore,SGP,2005,0.1037,Asia
12160,,Singapore,SGP,2006,0.1016,Asia
12161,,Singapore,SGP,2007,0.0645,Asia
12162,,Singapore,SGP,2008,0.1133,Asia
12163,,Singapore,SGP,2009,0.1773,Asia
12164,,Singapore,SGP,2010,0.1681,Asia
12165,,Singapore,SGP,2011,0.1315,Asia
12166,,Singapore,SGP,2012,0.1041,Asia
12167,,Singapore,SGP,2013,0.158,Asia
12168,,Singapore,SGP,2014,0.1586,Asia
12169,,Singapore,SGP,2015,0.1712,Asia
12170,,Singapore,SGP,2016,0.1761,Asia
12171,,Singapore,SGP,2017,0.1791,Asia
12172,,Sint Maarten (Dutch part),SXM,1950,0,
12173,,Sint Maarten (Dutch part),SXM,1951,0,
12174,,Sint Maarten (Dutch part),SXM,1952,0,
12175,,Sint Maarten (Dutch part),SXM,1953,0,
12176,,Sint Maarten (Dutch part),SXM,1954,0,
12177,,Sint Maarten (Dutch part),SXM,1955,0,
12178,,Sint Maarten (Dutch part),SXM,1956,0,
12179,,Sint Maarten (Dutch part),SXM,1957,0,
12180,,Sint Maarten (Dutch part),SXM,1958,0,
12181,,Sint Maarten (Dutch part),SXM,1959,0,
12182,,Sint Maarten (Dutch part),SXM,1960,0,
12183,,Sint Maarten (Dutch part),SXM,1961,0,
12184,,Sint Maarten (Dutch part),SXM,1962,0,
12185,,Sint Maarten (Dutch part),SXM,1963,0,
12186,,Sint Maarten (Dutch part),SXM,1964,0,
12187,,Sint Maarten (Dutch part),SXM,1965,0,
12188,,Sint Maarten (Dutch part),SXM,1966,0,
12189,,Sint Maarten (Dutch part),SXM,1967,0,
12190,,Sint Maarten (Dutch part),SXM,1968,0,
12191,,Sint Maarten (Dutch part),SXM,1969,0,
12192,,Sint Maarten (Dutch part),SXM,1970,0,
12193,,Sint Maarten (Dutch part),SXM,1971,0,
12194,,Sint Maarten (Dutch part),SXM,1972,0,
12195,,Sint Maarten (Dutch part),SXM,1973,0,
12196,,Sint Maarten (Dutch part),SXM,1974,0,
12197,,Sint Maarten (Dutch part),SXM,1975,0,
12198,,Sint Maarten (Dutch part),SXM,1976,0,
12199,,Sint Maarten (Dutch part),SXM,1977,0,
12200,,Sint Maarten (Dutch part),SXM,1978,0,
12201,,Sint Maarten (Dutch part),SXM,1979,0,
12202,,Sint Maarten (Dutch part),SXM,1980,0,
12203,,Sint Maarten (Dutch part),SXM,1981,0,
12204,,Sint Maarten (Dutch part),SXM,1982,0,
12205,,Sint Maarten (Dutch part),SXM,1983,0,
12206,,Sint Maarten (Dutch part),SXM,1984,0,
12207,,Sint Maarten (Dutch part),SXM,1985,0,
12208,,Sint Maarten (Dutch part),SXM,1986,0,
12209,,Sint Maarten (Dutch part),SXM,1987,0,
12210,,Sint Maarten (Dutch part),SXM,1988,0,
12211,,Sint Maarten (Dutch part),SXM,1989,0,
12212,,Sint Maarten (Dutch part),SXM,1990,0,
12213,,Sint Maarten (Dutch part),SXM,1991,0,
12214,,Sint Maarten (Dutch part),SXM,1992,0,
12215,,Sint Maarten (Dutch part),SXM,1993,0,
12216,,Sint Maarten (Dutch part),SXM,1994,0,
12217,,Sint Maarten (Dutch part),SXM,1995,0,
12218,,Sint Maarten (Dutch part),SXM,1996,0,
12219,,Sint Maarten (Dutch part),SXM,1997,0,
12220,,Sint Maarten (Dutch part),SXM,1998,0,
12221,,Sint Maarten (Dutch part),SXM,1999,0,
12222,,Sint Maarten (Dutch part),SXM,2000,0,
12223,,Sint Maarten (Dutch part),SXM,2001,0,
12224,,Sint Maarten (Dutch part),SXM,2002,0,
12225,,Sint Maarten (Dutch part),SXM,2003,0,
12226,,Sint Maarten (Dutch part),SXM,2004,0,
12227,,Sint Maarten (Dutch part),SXM,2005,0,
12228,,Sint Maarten (Dutch part),SXM,2006,0,
12229,,Sint Maarten (Dutch part),SXM,2007,0,
12230,,Sint Maarten (Dutch part),SXM,2008,0,
12231,,Sint Maarten (Dutch part),SXM,2009,0,
12232,,Sint Maarten (Dutch part),SXM,2010,0,
12233,,Sint Maarten (Dutch part),SXM,2011,0,
12234,,Sint Maarten (Dutch part),SXM,2012,0,
12235,,Sint Maarten (Dutch part),SXM,2013,0,
12236,,Sint Maarten (Dutch part),SXM,2014,0,
12237,,Sint Maarten (Dutch part),SXM,2015,0,
12238,,Sint Maarten (Dutch part),SXM,2016,0,
12239,,Sint Maarten (Dutch part),SXM,2017,0,
12240,,Slovakia,SVK,1950,0,Europe
12241,,Slovakia,SVK,1951,0,Europe
12242,,Slovakia,SVK,1952,0,Europe
12243,,Slovakia,SVK,1953,0,Europe
12244,,Slovakia,SVK,1954,0,Europe
12245,,Slovakia,SVK,1955,0,Europe
12246,,Slovakia,SVK,1956,0,Europe
12247,,Slovakia,SVK,1957,0,Europe
12248,,Slovakia,SVK,1958,0,Europe
12249,,Slovakia,SVK,1959,0.3303,Europe
12250,,Slovakia,SVK,1960,0.3366,Europe
12251,,Slovakia,SVK,1961,0.3637,Europe
12252,,Slovakia,SVK,1962,0.3723,Europe
12253,,Slovakia,SVK,1963,0.3713,Europe
12254,,Slovakia,SVK,1964,0.3656,Europe
12255,,Slovakia,SVK,1965,0.3408,Europe
12256,,Slovakia,SVK,1966,0.3226,Europe
12257,,Slovakia,SVK,1967,0.3119,Europe
12258,,Slovakia,SVK,1968,0.3105,Europe
12259,,Slovakia,SVK,1969,0.311,Europe
12260,,Slovakia,SVK,1970,0.3326,Europe
12261,,Slovakia,SVK,1971,0.3362,Europe
12262,,Slovakia,SVK,1972,0.3263,Europe
12263,,Slovakia,SVK,1973,0.3108,Europe
12264,,Slovakia,SVK,1974,0.3139,Europe
12265,,Slovakia,SVK,1975,0.3304,Europe
12266,,Slovakia,SVK,1976,0.3245,Europe
12267,,Slovakia,SVK,1977,0.3242,Europe
12268,,Slovakia,SVK,1978,0.3235,Europe
12269,,Slovakia,SVK,1979,0.2986,Europe
12270,,Slovakia,SVK,1980,0.3053,Europe
12271,,Slovakia,SVK,1981,0.3117,Europe
12272,,Slovakia,SVK,1982,0.3114,Europe
12273,,Slovakia,SVK,1983,0.3132,Europe
12274,,Slovakia,SVK,1984,0.3125,Europe
12275,,Slovakia,SVK,1985,0.2993,Europe
12276,,Slovakia,SVK,1986,0.2925,Europe
12277,,Slovakia,SVK,1987,0.2831,Europe
12278,,Slovakia,SVK,1988,0.2687,Europe
12279,,Slovakia,SVK,1989,0.2543,Europe
12280,,Slovakia,SVK,1990,0.2795,Europe
12281,,Slovakia,SVK,1991,0.239,Europe
12282,,Slovakia,SVK,1992,0.2215,Europe
12283,,Slovakia,SVK,1993,0.2106,Europe
12284,,Slovakia,SVK,1994,0.1945,Europe
12285,,Slovakia,SVK,1995,0.195,Europe
12286,,Slovakia,SVK,1996,0.192,Europe
12287,,Slovakia,SVK,1997,0.18899999999999997,Europe
12288,,Slovakia,SVK,1998,0.1842,Europe
12289,,Slovakia,SVK,1999,0.1811,Europe
12290,,Slovakia,SVK,2000,0.1691,Europe
12291,,Slovakia,SVK,2001,0.1744,Europe
12292,,Slovakia,SVK,2002,0.1649,Europe
12293,,Slovakia,SVK,2003,0.1579,Europe
12294,,Slovakia,SVK,2004,0.1525,Europe
12295,,Slovakia,SVK,2005,0.1467,Europe
12296,,Slovakia,SVK,2006,0.1407,Europe
12297,,Slovakia,SVK,2007,0.1326,Europe
12298,,Slovakia,SVK,2008,0.1301,Europe
12299,,Slovakia,SVK,2009,0.1194,Europe
12300,,Slovakia,SVK,2010,0.1168,Europe
12301,,Slovakia,SVK,2011,0.1104,Europe
12302,,Slovakia,SVK,2012,0.1034,Europe
12303,,Slovakia,SVK,2013,0.1012,Europe
12304,,Slovakia,SVK,2014,0.0945,Europe
12305,,Slovakia,SVK,2015,0.0956,Europe
12306,,Slovakia,SVK,2016,0.0953,Europe
12307,,Slovakia,SVK,2017,0.0979,Europe
12308,,Slovenia,SVN,1950,0,Europe
12309,,Slovenia,SVN,1951,0,Europe
12310,,Slovenia,SVN,1952,0,Europe
12311,,Slovenia,SVN,1953,0,Europe
12312,,Slovenia,SVN,1954,0,Europe
12313,,Slovenia,SVN,1955,0,Europe
12314,,Slovenia,SVN,1956,0,Europe
12315,,Slovenia,SVN,1957,0,Europe
12316,,Slovenia,SVN,1958,0,Europe
12317,,Slovenia,SVN,1959,0.0444,Europe
12318,,Slovenia,SVN,1960,0.0463,Europe
12319,,Slovenia,SVN,1961,0.0484,Europe
12320,,Slovenia,SVN,1962,0.0477,Europe
12321,,Slovenia,SVN,1963,0.0503,Europe
12322,,Slovenia,SVN,1964,0.0539,Europe
12323,,Slovenia,SVN,1965,0.053,Europe
12324,,Slovenia,SVN,1966,0.05,Europe
12325,,Slovenia,SVN,1967,0.049,Europe
12326,,Slovenia,SVN,1968,0.0498,Europe
12327,,Slovenia,SVN,1969,0.0488,Europe
12328,,Slovenia,SVN,1970,0.0594,Europe
12329,,Slovenia,SVN,1971,0.0617,Europe
12330,,Slovenia,SVN,1972,0.0555,Europe
12331,,Slovenia,SVN,1973,0.0629,Europe
12332,,Slovenia,SVN,1974,0.063,Europe
12333,,Slovenia,SVN,1975,0.066,Europe
12334,,Slovenia,SVN,1976,0.0644,Europe
12335,,Slovenia,SVN,1977,0.0606,Europe
12336,,Slovenia,SVN,1978,0.0669,Europe
12337,,Slovenia,SVN,1979,0.0689,Europe
12338,,Slovenia,SVN,1980,0.0684,Europe
12339,,Slovenia,SVN,1981,0.0768,Europe
12340,,Slovenia,SVN,1982,0.0711,Europe
12341,,Slovenia,SVN,1983,0.0768,Europe
12342,,Slovenia,SVN,1984,0.0782,Europe
12343,,Slovenia,SVN,1985,0.0775,Europe
12344,,Slovenia,SVN,1986,0.0785,Europe
12345,,Slovenia,SVN,1987,0.076,Europe
12346,,Slovenia,SVN,1988,0.0761,Europe
12347,,Slovenia,SVN,1989,0.0742,Europe
12348,,Slovenia,SVN,1990,0.068,Europe
12349,,Slovenia,SVN,1991,0.0624,Europe
12350,,Slovenia,SVN,1992,0.0631,Europe
12351,,Slovenia,SVN,1993,0.0645,Europe
12352,,Slovenia,SVN,1994,0.0649,Europe
12353,,Slovenia,SVN,1995,0.0663,Europe
12354,,Slovenia,SVN,1996,0.0676,Europe
12355,,Slovenia,SVN,1997,0.0679,Europe
12356,,Slovenia,SVN,1998,0.0665,Europe
12357,,Slovenia,SVN,1999,0.064,Europe
12358,,Slovenia,SVN,2000,0.0628,Europe
12359,,Slovenia,SVN,2001,0.0651,Europe
12360,,Slovenia,SVN,2002,0.0648,Europe
12361,,Slovenia,SVN,2003,0.0606,Europe
12362,,Slovenia,SVN,2004,0.059000000000000004,Europe
12363,,Slovenia,SVN,2005,0.0579,Europe
12364,,Slovenia,SVN,2006,0.0565,Europe
12365,,Slovenia,SVN,2007,0.0559,Europe
12366,,Slovenia,SVN,2008,0.0571,Europe
12367,,Slovenia,SVN,2009,0.0517,Europe
12368,,Slovenia,SVN,2010,0.0495,Europe
12369,,Slovenia,SVN,2011,0.0476,Europe
12370,,Slovenia,SVN,2012,0.0452,Europe
12371,,Slovenia,SVN,2013,0.0431,Europe
12372,,Slovenia,SVN,2014,0.0381,Europe
12373,,Slovenia,SVN,2015,0.0383,Europe
12374,,Slovenia,SVN,2016,0.0404,Europe
12375,,Slovenia,SVN,2017,0.0404,Europe
12376,,Solomon Islands,SLB,1950,0,Oceania
12377,,Solomon Islands,SLB,1951,0,Oceania
12378,,Solomon Islands,SLB,1952,0.0001,Oceania
12379,,Solomon Islands,SLB,1953,0.0001,Oceania
12380,,Solomon Islands,SLB,1954,0.0001,Oceania
12381,,Solomon Islands,SLB,1955,0.0002,Oceania
12382,,Solomon Islands,SLB,1956,0.0001,Oceania
12383,,Solomon Islands,SLB,1957,0.0001,Oceania
12384,,Solomon Islands,SLB,1958,0.0001,Oceania
12385,,Solomon Islands,SLB,1959,0.0001,Oceania
12386,,Solomon Islands,SLB,1960,0.0001,Oceania
12387,,Solomon Islands,SLB,1961,0.0002,Oceania
12388,,Solomon Islands,SLB,1962,0.0001,Oceania
12389,,Solomon Islands,SLB,1963,0.0001,Oceania
12390,,Solomon Islands,SLB,1964,0.0002,Oceania
12391,,Solomon Islands,SLB,1965,0.0002,Oceania
12392,,Solomon Islands,SLB,1966,0.0002,Oceania
12393,,Solomon Islands,SLB,1967,0.0003,Oceania
12394,,Solomon Islands,SLB,1968,0.0003,Oceania
12395,,Solomon Islands,SLB,1969,0.0003,Oceania
12396,,Solomon Islands,SLB,1970,0.0003,Oceania
12397,,Solomon Islands,SLB,1971,0.0003,Oceania
12398,,Solomon Islands,SLB,1972,0.0003,Oceania
