,Entity,Code,Year,Share_of_CO2_emissions
15635,Romania,ROU,2017,0.2213
15636,Russia,RUS,1959,9.5091
15637,Russia,RUS,1960,9.4573
15638,Russia,RUS,1961,9.7103
15639,Russia,RUS,1962,9.7916
15640,Russia,RUS,1963,9.9537
15641,Russia,RUS,1964,10.0163
15642,Russia,RUS,1965,10.1652
15643,Russia,RUS,1966,10.2189
15644,Russia,RUS,1967,10.3542
15645,Russia,RUS,1968,10.1298
15646,Russia,RUS,1969,9.9531
15647,Russia,RUS,1970,9.7642
15648,Russia,RUS,1971,9.9823
15649,Russia,RUS,1972,10.0999
15650,Russia,RUS,1973,9.9847
15651,Russia,RUS,1974,10.3463
15652,Russia,RUS,1975,10.9387
15653,Russia,RUS,1976,10.7372
15654,Russia,RUS,1977,10.7668
15655,Russia,RUS,1978,11.0126
15656,Russia,RUS,1979,10.5185
15657,Russia,RUS,1980,11.0485
15658,Russia,RUS,1981,11.1844
15659,Russia,RUS,1982,11.4947
15660,Russia,RUS,1983,11.7043
15661,Russia,RUS,1984,11.3977
15662,Russia,RUS,1985,11.9344
15663,Russia,RUS,1986,11.6109
15664,Russia,RUS,1987,11.8003
15665,Russia,RUS,1988,11.6935
15666,Russia,RUS,1989,11.2019
15667,Russia,RUS,1990,11.5915
15668,Russia,RUS,1991,10.8654
15669,Russia,RUS,1992,8.9804
15670,Russia,RUS,1993,8.5357
15671,Russia,RUS,1994,7.4095
15672,Russia,RUS,1995,7.1293
15673,Russia,RUS,1996,6.8314
15674,Russia,RUS,1997,6.2811
15675,Russia,RUS,1998,6.1908
15676,Russia,RUS,1999,6.3224
15677,Russia,RUS,2000,6.1063
15678,Russia,RUS,2001,6.1192
15679,Russia,RUS,2002,5.9973
15680,Russia,RUS,2003,5.8156
15681,Russia,RUS,2004,5.5729
15682,Russia,RUS,2005,5.4304
15683,Russia,RUS,2006,5.4435
15684,Russia,RUS,2007,5.3359
15685,Russia,RUS,2008,5.2698
15686,Russia,RUS,2009,4.9882
15687,Russia,RUS,2010,5.0128
15688,Russia,RUS,2011,4.9842
15689,Russia,RUS,2012,4.9431
15690,Russia,RUS,2013,4.7319
15691,Russia,RUS,2014,4.6953
15692,Russia,RUS,2015,4.7145
15693,Russia,RUS,2016,4.6757
15694,Russia,RUS,2017,4.6823
15695,Rwanda,RWA,1959,0.0008
15696,Rwanda,RWA,1960,0.0007
15697,Rwanda,RWA,1961,0.001
15698,Rwanda,RWA,1962,0.0009
15699,Rwanda,RWA,1963,0.0008
15700,Rwanda,RWA,1964,0.0003
15701,Rwanda,RWA,1965,0.0004
15702,Rwanda,RWA,1966,0.0004
15703,Rwanda,RWA,1967,0.0003
15704,Rwanda,RWA,1968,0.0004
15705,Rwanda,RWA,1969,0.0004
15706,Rwanda,RWA,1970,0.0004
15707,Rwanda,RWA,1971,0.0004
15708,Rwanda,RWA,1972,0.0004
15709,Rwanda,RWA,1973,0.0004
15710,Rwanda,RWA,1974,0.0004
15711,Rwanda,RWA,1975,0.001
15712,Rwanda,RWA,1976,0.0015
15713,Rwanda,RWA,1977,0.0015
15714,Rwanda,RWA,1978,0.0016
15715,Rwanda,RWA,1979,0.0015
15716,Rwanda,RWA,1980,0.0026
15717,Rwanda,RWA,1981,0.0032
15718,Rwanda,RWA,1982,0.0033
15719,Rwanda,RWA,1983,0.0038
15720,Rwanda,RWA,1984,0.0033
15721,Rwanda,RWA,1985,0.0031
15722,Rwanda,RWA,1986,0.0029
15723,Rwanda,RWA,1987,0.0029
15724,Rwanda,RWA,1988,0.0032
15725,Rwanda,RWA,1989,0.0031
15726,Rwanda,RWA,1990,0.0024
15727,Rwanda,RWA,1991,0.0021
15728,Rwanda,RWA,1992,0.0022
15729,Rwanda,RWA,1993,0.0022
15730,Rwanda,RWA,1994,0.0021
15731,Rwanda,RWA,1995,0.002
15732,Rwanda,RWA,1996,0.002
15733,Rwanda,RWA,1997,0.0021
15734,Rwanda,RWA,1998,0.002
15735,Rwanda,RWA,1999,0.0021
15736,Rwanda,RWA,2000,0.0021
15737,Rwanda,RWA,2001,0.0021
15738,Rwanda,RWA,2002,0.002
15739,Rwanda,RWA,2003,0.0019
15740,Rwanda,RWA,2004,0.0018
15741,Rwanda,RWA,2005,0.0018
15742,Rwanda,RWA,2006,0.0017
15743,Rwanda,RWA,2007,0.0018
15744,Rwanda,RWA,2008,0.0017
15745,Rwanda,RWA,2009,0.0018
15746,Rwanda,RWA,2010,0.0018
15747,Rwanda,RWA,2011,0.0019
15748,Rwanda,RWA,2012,0.0021
15749,Rwanda,RWA,2013,0.0022
15750,Rwanda,RWA,2014,0.0023
15751,Rwanda,RWA,2015,0.0026
15752,Rwanda,RWA,2016,0.0028
15753,Rwanda,RWA,2017,0.0028
15754,Saint Helena,SHN,1968,0.0
15755,Saint Helena,SHN,1981,0.0
15756,Saint Helena,SHN,1982,0.0
15757,Saint Helena,SHN,1983,0.0
15758,Saint Helena,SHN,1984,0.0
15759,Saint Helena,SHN,1985,0.0
15760,Saint Helena,SHN,1986,0.0
15761,Saint Helena,SHN,1987,0.0
15762,Saint Helena,SHN,1988,0.0
15763,Saint Helena,SHN,1989,0.0
15764,Saint Helena,SHN,1990,0.0
15765,Saint Helena,SHN,1991,0.0
15766,Saint Helena,SHN,1992,0.0
15767,Saint Helena,SHN,1993,0.0
15768,Saint Helena,SHN,1994,0.0
15769,Saint Helena,SHN,1995,0.0
15770,Saint Helena,SHN,1996,0.0
15771,Saint Helena,SHN,1997,0.0
15772,Saint Helena,SHN,1998,0.0
15773,Saint Helena,SHN,1999,0.0
15774,Saint Helena,SHN,2000,0.0
15775,Saint Helena,SHN,2001,0.0
15776,Saint Helena,SHN,2002,0.0
15777,Saint Helena,SHN,2003,0.0
15778,Saint Helena,SHN,2004,0.0
15779,Saint Helena,SHN,2005,0.0
15780,Saint Helena,SHN,2006,0.0
15781,Saint Helena,SHN,2007,0.0
15782,Saint Helena,SHN,2008,0.0
15783,Saint Helena,SHN,2009,0.0
15784,Saint Helena,SHN,2010,0.0
15785,Saint Helena,SHN,2011,0.0
15786,Saint Helena,SHN,2012,0.0
15787,Saint Helena,SHN,2013,0.0
15788,Saint Helena,SHN,2014,0.0
15789,Saint Helena,SHN,2015,0.0
15790,Saint Helena,SHN,2016,0.0
15791,Saint Helena,SHN,2017,0.0
15792,Saint Kitts and Nevis,KNA,1981,0.0003
15793,Saint Kitts and Nevis,KNA,1982,0.0004
15794,Saint Kitts and Nevis,KNA,1983,0.0003
15795,Saint Kitts and Nevis,KNA,1984,0.0003
15796,Saint Kitts and Nevis,KNA,1985,0.0003
15797,Saint Kitts and Nevis,KNA,1986,0.0003
15798,Saint Kitts and Nevis,KNA,1987,0.0003
15799,Saint Kitts and Nevis,KNA,1988,0.0003
15800,Saint Kitts and Nevis,KNA,1989,0.0003
15801,Saint Kitts and Nevis,KNA,1990,0.0005
15802,Saint Kitts and Nevis,KNA,1991,0.0005
15803,Saint Kitts and Nevis,KNA,1992,0.0005
15804,Saint Kitts and Nevis,KNA,1993,0.0005
15805,Saint Kitts and Nevis,KNA,1994,0.0005
15806,Saint Kitts and Nevis,KNA,1995,0.0006
15807,Saint Kitts and Nevis,KNA,1996,0.0006
15808,Saint Kitts and Nevis,KNA,1997,0.0006
15809,Saint Kitts and Nevis,KNA,1998,0.0006
15810,Saint Kitts and Nevis,KNA,1999,0.0007
15811,Saint Kitts and Nevis,KNA,2000,0.0007
15812,Saint Kitts and Nevis,KNA,2001,0.0007
15813,Saint Kitts and Nevis,KNA,2002,0.0008
15814,Saint Kitts and Nevis,KNA,2003,0.0007
15815,Saint Kitts and Nevis,KNA,2004,0.0008
15816,Saint Kitts and Nevis,KNA,2005,0.0007
15817,Saint Kitts and Nevis,KNA,2006,0.0007
15818,Saint Kitts and Nevis,KNA,2007,0.0007
15819,Saint Kitts and Nevis,KNA,2008,0.0007
15820,Saint Kitts and Nevis,KNA,2009,0.0007
15821,Saint Kitts and Nevis,KNA,2010,0.0007
15822,Saint Kitts and Nevis,KNA,2011,0.0007
15823,Saint Kitts and Nevis,KNA,2012,0.0006
15824,Saint Kitts and Nevis,KNA,2013,0.0006
15825,Saint Kitts and Nevis,KNA,2014,0.0007
15826,Saint Kitts and Nevis,KNA,2015,0.0007
15827,Saint Kitts and Nevis,KNA,2016,0.0007
15828,Saint Kitts and Nevis,KNA,2017,0.0007
15829,Saint Lucia,LCA,1950,0.0001
15830,Saint Lucia,LCA,1951,0.0002
15831,Saint Lucia,LCA,1952,0.0001
15832,Saint Lucia,LCA,1953,0.0002
15833,Saint Lucia,LCA,1954,0.0001
15834,Saint Lucia,LCA,1955,0.0002
15835,Saint Lucia,LCA,1956,0.0001
15836,Saint Lucia,LCA,1957,0.0001
15837,Saint Lucia,LCA,1958,0.0001
15838,Saint Lucia,LCA,1959,0.0001
15839,Saint Lucia,LCA,1960,0.0002
15840,Saint Lucia,LCA,1961,0.0002
15841,Saint Lucia,LCA,1962,0.0002
15842,Saint Lucia,LCA,1963,0.0002
15843,Saint Lucia,LCA,1964,0.0002
15844,Saint Lucia,LCA,1965,0.0002
15845,Saint Lucia,LCA,1966,0.0002
15846,Saint Lucia,LCA,1967,0.0003
15847,Saint Lucia,LCA,1968,0.0003
15848,Saint Lucia,LCA,1969,0.0004
15849,Saint Lucia,LCA,1970,0.0004
15850,Saint Lucia,LCA,1971,0.0005
15851,Saint Lucia,LCA,1972,0.0005
15852,Saint Lucia,LCA,1973,0.0005
15853,Saint Lucia,LCA,1974,0.0004
15854,Saint Lucia,LCA,1975,0.0005
15855,Saint Lucia,LCA,1976,0.0005
15856,Saint Lucia,LCA,1977,0.0004
15857,Saint Lucia,LCA,1978,0.0005
15858,Saint Lucia,LCA,1979,0.0008
15859,Saint Lucia,LCA,1980,0.0006
15860,Saint Lucia,LCA,1981,0.0005
15861,Saint Lucia,LCA,1982,0.0006
15862,Saint Lucia,LCA,1983,0.0006
15863,Saint Lucia,LCA,1984,0.0006
15864,Saint Lucia,LCA,1985,0.0006
15865,Saint Lucia,LCA,1986,0.0006
15866,Saint Lucia,LCA,1987,0.0007
15867,Saint Lucia,LCA,1988,0.0008
15868,Saint Lucia,LCA,1989,0.0007
15869,Saint Lucia,LCA,1990,0.0007
15870,Saint Lucia,LCA,1991,0.0008
15871,Saint Lucia,LCA,1992,0.0009
15872,Saint Lucia,LCA,1993,0.001
15873,Saint Lucia,LCA,1994,0.0012
15874,Saint Lucia,LCA,1995,0.0014
15875,Saint Lucia,LCA,1996,0.0014
15876,Saint Lucia,LCA,1997,0.0013
15877,Saint Lucia,LCA,1998,0.0013
15878,Saint Lucia,LCA,1999,0.0013
15879,Saint Lucia,LCA,2000,0.0013
15880,Saint Lucia,LCA,2001,0.0014
15881,Saint Lucia,LCA,2002,0.0013
15882,Saint Lucia,LCA,2003,0.0013
15883,Saint Lucia,LCA,2004,0.0013
15884,Saint Lucia,LCA,2005,0.0013
15885,Saint Lucia,LCA,2006,0.0012
15886,Saint Lucia,LCA,2007,0.0012
15887,Saint Lucia,LCA,2008,0.0012
15888,Saint Lucia,LCA,2009,0.0012
15889,Saint Lucia,LCA,2010,0.0012
15890,Saint Lucia,LCA,2011,0.0012
15891,Saint Lucia,LCA,2012,0.0012
15892,Saint Lucia,LCA,2013,0.0012
15893,Saint Lucia,LCA,2014,0.0011
15894,Saint Lucia,LCA,2015,0.0012
15895,Saint Lucia,LCA,2016,0.0012
15896,Saint Lucia,LCA,2017,0.0012
15897,Saint Pierre and Miquelon,SPM,1950,0.0003
15898,Saint Pierre and Miquelon,SPM,1951,0.0004
15899,Saint Pierre and Miquelon,SPM,1952,0.0005
15900,Saint Pierre and Miquelon,SPM,1953,0.0005
15901,Saint Pierre and Miquelon,SPM,1954,0.0005
15902,Saint Pierre and Miquelon,SPM,1955,0.0005
15903,Saint Pierre and Miquelon,SPM,1956,0.0004
15904,Saint Pierre and Miquelon,SPM,1957,0.0005
15905,Saint Pierre and Miquelon,SPM,1958,0.0005
15906,Saint Pierre and Miquelon,SPM,1959,0.0004
15907,Saint Pierre and Miquelon,SPM,1960,0.0004
15908,Saint Pierre and Miquelon,SPM,1961,0.0005
15909,Saint Pierre and Miquelon,SPM,1962,0.0003
15910,Saint Pierre and Miquelon,SPM,1963,0.0004
15911,Saint Pierre and Miquelon,SPM,1964,0.0004
15912,Saint Pierre and Miquelon,SPM,1965,0.0004
15913,Saint Pierre and Miquelon,SPM,1966,0.0004
15914,Saint Pierre and Miquelon,SPM,1967,0.0004
15915,Saint Pierre and Miquelon,SPM,1968,0.0003
15916,Saint Pierre and Miquelon,SPM,1969,0.0002
15917,Saint Pierre and Miquelon,SPM,1970,0.0002
15918,Saint Pierre and Miquelon,SPM,1971,0.0003
15919,Saint Pierre and Miquelon,SPM,1972,0.0004
15920,Saint Pierre and Miquelon,SPM,1973,0.0002
15921,Saint Pierre and Miquelon,SPM,1974,0.0003
15922,Saint Pierre and Miquelon,SPM,1975,0.0002
15923,Saint Pierre and Miquelon,SPM,1976,0.0003
15924,Saint Pierre and Miquelon,SPM,1977,0.0002
15925,Saint Pierre and Miquelon,SPM,1978,0.0002
15926,Saint Pierre and Miquelon,SPM,1979,0.0002
15927,Saint Pierre and Miquelon,SPM,1980,0.0002
15928,Saint Pierre and Miquelon,SPM,1981,0.0002
15929,Saint Pierre and Miquelon,SPM,1982,0.0002
15930,Saint Pierre and Miquelon,SPM,1983,0.0002
15931,Saint Pierre and Miquelon,SPM,1984,0.0002
15932,Saint Pierre and Miquelon,SPM,1985,0.0002
15933,Saint Pierre and Miquelon,SPM,1986,0.0002
15934,Saint Pierre and Miquelon,SPM,1987,0.0002
15935,Saint Pierre and Miquelon,SPM,1988,0.0003
15936,Saint Pierre and Miquelon,SPM,1989,0.0005
15937,Saint Pierre and Miquelon,SPM,1990,0.0004
15938,Saint Pierre and Miquelon,SPM,1991,0.0005
15939,Saint Pierre and Miquelon,SPM,1992,0.0004
15940,Saint Pierre and Miquelon,SPM,1993,0.0003
15941,Saint Pierre and Miquelon,SPM,1994,0.0003
15942,Saint Pierre and Miquelon,SPM,1995,0.0003
15943,Saint Pierre and Miquelon,SPM,1996,0.0003
15944,Saint Pierre and Miquelon,SPM,1997,0.0002
15945,Saint Pierre and Miquelon,SPM,1998,0.0002
15946,Saint Pierre and Miquelon,SPM,1999,0.0002
15947,Saint Pierre and Miquelon,SPM,2000,0.0002
15948,Saint Pierre and Miquelon,SPM,2001,0.0002
15949,Saint Pierre and Miquelon,SPM,2002,0.0002
15950,Saint Pierre and Miquelon,SPM,2003,0.0002
15951,Saint Pierre and Miquelon,SPM,2004,0.0002
15952,Saint Pierre and Miquelon,SPM,2005,0.0002
15953,Saint Pierre and Miquelon,SPM,2006,0.0002
15954,Saint Pierre and Miquelon,SPM,2007,0.0002
15955,Saint Pierre and Miquelon,SPM,2008,0.0002
15956,Saint Pierre and Miquelon,SPM,2009,0.0002
15957,Saint Pierre and Miquelon,SPM,2010,0.0002
15958,Saint Pierre and Miquelon,SPM,2011,0.0002
15959,Saint Pierre and Miquelon,SPM,2012,0.0002
15960,Saint Pierre and Miquelon,SPM,2013,0.0002
15961,Saint Pierre and Miquelon,SPM,2014,0.0002
15962,Saint Pierre and Miquelon,SPM,2015,0.0002
15963,Saint Pierre and Miquelon,SPM,2016,0.0002
15964,Saint Pierre and Miquelon,SPM,2017,0.0002
15965,Saint Vincent and the Grenadines,VCT,1950,0.0001
15966,Saint Vincent and the Grenadines,VCT,1951,0.0001
15967,Saint Vincent and the Grenadines,VCT,1952,0.0002
15968,Saint Vincent and the Grenadines,VCT,1953,0.0001
15969,Saint Vincent and the Grenadines,VCT,1954,0.0001
15970,Saint Vincent and the Grenadines,VCT,1955,0.0001
15971,Saint Vincent and the Grenadines,VCT,1956,0.0001
15972,Saint Vincent and the Grenadines,VCT,1957,0.0001
15973,Saint Vincent and the Grenadines,VCT,1958,0.0001
15974,Saint Vincent and the Grenadines,VCT,1959,0.0001
15975,Saint Vincent and the Grenadines,VCT,1960,0.0001
15976,Saint Vincent and the Grenadines,VCT,1961,0.0001
15977,Saint Vincent and the Grenadines,VCT,1962,0.0001
15978,Saint Vincent and the Grenadines,VCT,1963,0.0001
15979,Saint Vincent and the Grenadines,VCT,1964,0.0002
15980,Saint Vincent and the Grenadines,VCT,1965,0.0001
15981,Saint Vincent and the Grenadines,VCT,1966,0.0002
15982,Saint Vincent and the Grenadines,VCT,1967,0.0001
15983,Saint Vincent and the Grenadines,VCT,1968,0.0002
15984,Saint Vincent and the Grenadines,VCT,1969,0.0002
15985,Saint Vincent and the Grenadines,VCT,1970,0.0002
15986,Saint Vincent and the Grenadines,VCT,1971,0.0002
15987,Saint Vincent and the Grenadines,VCT,1972,0.0002
15988,Saint Vincent and the Grenadines,VCT,1973,0.0002
15989,Saint Vincent and the Grenadines,VCT,1974,0.0002
15990,Saint Vincent and the Grenadines,VCT,1975,0.0002
15991,Saint Vincent and the Grenadines,VCT,1976,0.0002
15992,Saint Vincent and the Grenadines,VCT,1977,0.0002
15993,Saint Vincent and the Grenadines,VCT,1978,0.0002
15994,Saint Vincent and the Grenadines,VCT,1979,0.0001
15995,Saint Vincent and the Grenadines,VCT,1980,0.0002
15996,Saint Vincent and the Grenadines,VCT,1981,0.0002
15997,Saint Vincent and the Grenadines,VCT,1982,0.0002
15998,Saint Vincent and the Grenadines,VCT,1983,0.0003
15999,Saint Vincent and the Grenadines,VCT,1984,0.0003
16000,Saint Vincent and the Grenadines,VCT,1985,0.0003
16001,Saint Vincent and the Grenadines,VCT,1986,0.0003
16002,Saint Vincent and the Grenadines,VCT,1987,0.0004
16003,Saint Vincent and the Grenadines,VCT,1988,0.0003
16004,Saint Vincent and the Grenadines,VCT,1989,0.0003
16005,Saint Vincent and the Grenadines,VCT,1990,0.0004
16006,Saint Vincent and the Grenadines,VCT,1991,0.0003
16007,Saint Vincent and the Grenadines,VCT,1992,0.0004
16008,Saint Vincent and the Grenadines,VCT,1993,0.0005
16009,Saint Vincent and the Grenadines,VCT,1994,0.0005
16010,Saint Vincent and the Grenadines,VCT,1995,0.0006
16011,Saint Vincent and the Grenadines,VCT,1996,0.0006
16012,Saint Vincent and the Grenadines,VCT,1997,0.0006
16013,Saint Vincent and the Grenadines,VCT,1998,0.0007
16014,Saint Vincent and the Grenadines,VCT,1999,0.0007
16015,Saint Vincent and the Grenadines,VCT,2000,0.0006
16016,Saint Vincent and the Grenadines,VCT,2001,0.0007
16017,Saint Vincent and the Grenadines,VCT,2002,0.0007
16018,Saint Vincent and the Grenadines,VCT,2003,0.0007
16019,Saint Vincent and the Grenadines,VCT,2004,0.0008
16020,Saint Vincent and the Grenadines,VCT,2005,0.0008
16021,Saint Vincent and the Grenadines,VCT,2006,0.0007
16022,Saint Vincent and the Grenadines,VCT,2007,0.0007
16023,Saint Vincent and the Grenadines,VCT,2008,0.0007
16024,Saint Vincent and the Grenadines,VCT,2009,0.001
16025,Saint Vincent and the Grenadines,VCT,2010,0.0007
16026,Saint Vincent and the Grenadines,VCT,2011,0.0006
16027,Saint Vincent and the Grenadines,VCT,2012,0.0007
16028,Saint Vincent and the Grenadines,VCT,2013,0.0006
16029,Saint Vincent and the Grenadines,VCT,2014,0.0006
16030,Saint Vincent and the Grenadines,VCT,2015,0.0006
16031,Saint Vincent and the Grenadines,VCT,2016,0.0006
16032,Saint Vincent and the Grenadines,VCT,2017,0.0006
16033,Samoa,WSM,1950,0.0001
16034,Samoa,WSM,1951,0.0001
16035,Samoa,WSM,1952,0.0001
16036,Samoa,WSM,1953,0.0001
16037,Samoa,WSM,1954,0.0002
16038,Samoa,WSM,1955,0.0002
16039,Samoa,WSM,1956,0.0001
16040,Samoa,WSM,1957,0.0002
16041,Samoa,WSM,1958,0.0001
16042,Samoa,WSM,1959,0.0002
16043,Samoa,WSM,1960,0.0002
16044,Samoa,WSM,1961,0.0002
16045,Samoa,WSM,1962,0.0002
16046,Samoa,WSM,1963,0.0002
16047,Samoa,WSM,1964,0.0002
16048,Samoa,WSM,1965,0.0003
16049,Samoa,WSM,1966,0.0002
16050,Samoa,WSM,1967,0.0002
16051,Samoa,WSM,1968,0.0002
16052,Samoa,WSM,1969,0.0002
16053,Samoa,WSM,1970,0.0002
16054,Samoa,WSM,1971,0.0002
16055,Samoa,WSM,1972,0.0002
16056,Samoa,WSM,1973,0.0002
16057,Samoa,WSM,1974,0.0002
16058,Samoa,WSM,1975,0.0003
16059,Samoa,WSM,1976,0.0003
16060,Samoa,WSM,1977,0.0004
16061,Samoa,WSM,1978,0.0006
16062,Samoa,WSM,1979,0.0005
16063,Samoa,WSM,1980,0.0005
16064,Samoa,WSM,1981,0.0005
16065,Samoa,WSM,1982,0.0006
16066,Samoa,WSM,1983,0.0006
16067,Samoa,WSM,1984,0.0006
16068,Samoa,WSM,1985,0.0006
16069,Samoa,WSM,1986,0.0006
16070,Samoa,WSM,1987,0.0005
16071,Samoa,WSM,1988,0.0005
16072,Samoa,WSM,1989,0.0005
16073,Samoa,WSM,1990,0.0005
16074,Samoa,WSM,1991,0.0005
16075,Samoa,WSM,1992,0.0005
16076,Samoa,WSM,1993,0.0005
16077,Samoa,WSM,1994,0.0005
16078,Samoa,WSM,1995,0.0005
16079,Samoa,WSM,1996,0.0005
16080,Samoa,WSM,1997,0.0005
16081,Samoa,WSM,1998,0.0005
16082,Samoa,WSM,1999,0.0006
16083,Samoa,WSM,2000,0.0006
16084,Samoa,WSM,2001,0.0006
16085,Samoa,WSM,2002,0.0006
16086,Samoa,WSM,2003,0.0006
16087,Samoa,WSM,2004,0.0005
16088,Samoa,WSM,2005,0.0006
16089,Samoa,WSM,2006,0.0005
16090,Samoa,WSM,2007,0.0006
16091,Samoa,WSM,2008,0.0006
16092,Samoa,WSM,2009,0.0006
16093,Samoa,WSM,2010,0.0006
16094,Samoa,WSM,2011,0.0006
16095,Samoa,WSM,2012,0.0006
16096,Samoa,WSM,2013,0.0006
16097,Samoa,WSM,2014,0.0006
16098,Samoa,WSM,2015,0.0006
16099,Samoa,WSM,2016,0.0006
16100,Samoa,WSM,2017,0.0006
16101,Sao Tome and Principe,STP,1951,0.0001
16102,Sao Tome and Principe,STP,1952,0.0001
16103,Sao Tome and Principe,STP,1953,0.0001
16104,Sao Tome and Principe,STP,1954,0.0001
16105,Sao Tome and Principe,STP,1955,0.0001
16106,Sao Tome and Principe,STP,1956,0.0001
16107,Sao Tome and Principe,STP,1957,0.0001
16108,Sao Tome and Principe,STP,1958,0.0001
16109,Sao Tome and Principe,STP,1959,0.0001
16110,Sao Tome and Principe,STP,1960,0.0001
16111,Sao Tome and Principe,STP,1961,0.0001
16112,Sao Tome and Principe,STP,1962,0.0001
16113,Sao Tome and Principe,STP,1963,0.0001
16114,Sao Tome and Principe,STP,1964,0.0001
16115,Sao Tome and Principe,STP,1965,0.0001
16116,Sao Tome and Principe,STP,1966,0.0001
16117,Sao Tome and Principe,STP,1967,0.0001
16118,Sao Tome and Principe,STP,1968,0.0001
16119,Sao Tome and Principe,STP,1969,0.0001
16120,Sao Tome and Principe,STP,1970,0.0001
16121,Sao Tome and Principe,STP,1971,0.0001
16122,Sao Tome and Principe,STP,1972,0.0001
16123,Sao Tome and Principe,STP,1973,0.0001
16124,Sao Tome and Principe,STP,1974,0.0001
16125,Sao Tome and Principe,STP,1975,0.0001
16126,Sao Tome and Principe,STP,1976,0.0002
16127,Sao Tome and Principe,STP,1977,0.0002
16128,Sao Tome and Principe,STP,1978,0.0002
16129,Sao Tome and Principe,STP,1979,0.0002
16130,Sao Tome and Principe,STP,1980,0.0002
16131,Sao Tome and Principe,STP,1981,0.0002
16132,Sao Tome and Principe,STP,1982,0.0003
16133,Sao Tome and Principe,STP,1983,0.0003
16134,Sao Tome and Principe,STP,1984,0.0003
16135,Sao Tome and Principe,STP,1985,0.0003
16136,Sao Tome and Principe,STP,1986,0.0003
16137,Sao Tome and Principe,STP,1987,0.0002
16138,Sao Tome and Principe,STP,1988,0.0002
16139,Sao Tome and Principe,STP,1989,0.0002
16140,Sao Tome and Principe,STP,1990,0.0002
16141,Sao Tome and Principe,STP,1991,0.0002
16142,Sao Tome and Principe,STP,1992,0.0002
16143,Sao Tome and Principe,STP,1993,0.0002
16144,Sao Tome and Principe,STP,1994,0.0002
16145,Sao Tome and Principe,STP,1995,0.0002
16146,Sao Tome and Principe,STP,1996,0.0002
16147,Sao Tome and Principe,STP,1997,0.0002
16148,Sao Tome and Principe,STP,1998,0.0002
16149,Sao Tome and Principe,STP,1999,0.0002
16150,Sao Tome and Principe,STP,2000,0.0002
16151,Sao Tome and Principe,STP,2001,0.0002
16152,Sao Tome and Principe,STP,2002,0.0002
16153,Sao Tome and Principe,STP,2003,0.0002
16154,Sao Tome and Principe,STP,2004,0.0003
16155,Sao Tome and Principe,STP,2005,0.0003
16156,Sao Tome and Principe,STP,2006,0.0003
16157,Sao Tome and Principe,STP,2007,0.0003
16158,Sao Tome and Principe,STP,2008,0.0003
16159,Sao Tome and Principe,STP,2009,0.0003
16160,Sao Tome and Principe,STP,2010,0.0003
16161,Sao Tome and Principe,STP,2011,0.0003
16162,Sao Tome and Principe,STP,2012,0.0003
16163,Sao Tome and Principe,STP,2013,0.0003
16164,Sao Tome and Principe,STP,2014,0.0003
16165,Sao Tome and Principe,STP,2015,0.0003
16166,Sao Tome and Principe,STP,2016,0.0003
16167,Sao Tome and Principe,STP,2017,0.0003
16183,Saudi Arabia,SAU,1950,0.0888
16184,Saudi Arabia,SAU,1953,0.0073
16185,Saudi Arabia,SAU,1954,0.0187
16186,Saudi Arabia,SAU,1955,0.0291
16187,Saudi Arabia,SAU,1956,0.0211
16188,Saudi Arabia,SAU,1957,0.0264
16189,Saudi Arabia,SAU,1958,0.0409
16190,Saudi Arabia,SAU,1959,0.0206
16191,Saudi Arabia,SAU,1960,0.0284
16192,Saudi Arabia,SAU,1961,0.0378
16193,Saudi Arabia,SAU,1962,0.0635
16194,Saudi Arabia,SAU,1963,0.0669
16195,Saudi Arabia,SAU,1964,0.0642
16196,Saudi Arabia,SAU,1965,0.0368
16197,Saudi Arabia,SAU,1966,0.0532
16198,Saudi Arabia,SAU,1967,0.205
16199,Saudi Arabia,SAU,1968,0.2226
16200,Saudi Arabia,SAU,1969,0.2547
16201,Saudi Arabia,SAU,1970,0.3048
16202,Saudi Arabia,SAU,1971,0.3878
16203,Saudi Arabia,SAU,1972,0.4386
16204,Saudi Arabia,SAU,1973,0.5627
16205,Saudi Arabia,SAU,1974,0.5832
16206,Saudi Arabia,SAU,1975,0.4948
16207,Saudi Arabia,SAU,1976,0.57
16208,Saudi Arabia,SAU,1977,0.6432
16209,Saudi Arabia,SAU,1978,0.6197
16210,Saudi Arabia,SAU,1979,0.7043
16211,Saudi Arabia,SAU,1980,0.8729
16212,Saudi Arabia,SAU,1981,0.9331
16213,Saudi Arabia,SAU,1982,0.8478
16214,Saudi Arabia,SAU,1983,0.8671
16215,Saudi Arabia,SAU,1984,0.8092
16216,Saudi Arabia,SAU,1985,0.8711
16217,Saudi Arabia,SAU,1986,1.0031
16218,Saudi Arabia,SAU,1987,0.9107
16219,Saudi Arabia,SAU,1988,0.9328
16220,Saudi Arabia,SAU,1989,0.9182
16221,Saudi Arabia,SAU,1990,0.8362
16222,Saudi Arabia,SAU,1991,1.1921
16223,Saudi Arabia,SAU,1992,1.2844
16224,Saudi Arabia,SAU,1993,1.4144
16225,Saudi Arabia,SAU,1994,1.3645
16226,Saudi Arabia,SAU,1995,1.0202
16227,Saudi Arabia,SAU,1996,1.0979
16228,Saudi Arabia,SAU,1997,0.9023
16229,Saudi Arabia,SAU,1998,0.8640000000000001
16230,Saudi Arabia,SAU,1999,0.9443
