,Entity,Code,Year,Share_of_CO2_emissions,Continent
12508,Sweden,SWE,2009,0.1496,Europe
12509,Sweden,SWE,2010,0.1601,Europe
12510,Sweden,SWE,2011,0.1425,Europe
12511,Sweden,SWE,2012,0.1329,Europe
12512,Sweden,SWE,2013,0.1272,Europe
12513,Sweden,SWE,2014,0.1217,Europe
12514,Sweden,SWE,2015,0.1223,Europe
12515,Sweden,SWE,2016,0.1193,Europe
12516,Sweden,SWE,2017,0.1148,Europe
12517,Switzerland,CHE,1950,0.1769,Europe
12518,Switzerland,CHE,1951,0.1976,Europe
12519,Switzerland,CHE,1952,0.17800000000000002,Europe
12520,Switzerland,CHE,1953,0.1594,Europe
12521,Switzerland,CHE,1954,0.1901,Europe
12522,Switzerland,CHE,1955,0.1877,Europe
12523,Switzerland,CHE,1956,0.2209,Europe
12524,Switzerland,CHE,1957,0.2222,Europe
12525,Switzerland,CHE,1958,0.1983,Europe
12526,Switzerland,CHE,1959,0.1846,Europe
12527,Switzerland,CHE,1960,0.2072,Europe
12528,Switzerland,CHE,1961,0.2154,Europe
12529,Switzerland,CHE,1962,0.2452,Europe
12530,Switzerland,CHE,1963,0.2801,Europe
12531,Switzerland,CHE,1964,0.2564,Europe
12532,Switzerland,CHE,1965,0.2645,Europe
12533,Switzerland,CHE,1966,0.2614,Europe
12534,Switzerland,CHE,1967,0.2616,Europe
12535,Switzerland,CHE,1968,0.2754,Europe
12536,Switzerland,CHE,1969,0.2748,Europe
12537,Switzerland,CHE,1970,0.2711,Europe
12538,Switzerland,CHE,1971,0.2718,Europe
12539,Switzerland,CHE,1972,0.2678,Europe
12540,Switzerland,CHE,1973,0.2735,Europe
12541,Switzerland,CHE,1974,0.2448,Europe
12542,Switzerland,CHE,1975,0.2321,Europe
12543,Switzerland,CHE,1976,0.2272,Europe
12544,Switzerland,CHE,1977,0.2236,Europe
12545,Switzerland,CHE,1978,0.2272,Europe
12546,Switzerland,CHE,1979,0.2035,Europe
12547,Switzerland,CHE,1980,0.2088,Europe
12548,Switzerland,CHE,1981,0.2066,Europe
12549,Switzerland,CHE,1982,0.1964,Europe
12550,Switzerland,CHE,1983,0.2158,Europe
12551,Switzerland,CHE,1984,0.2036,Europe
12552,Switzerland,CHE,1985,0.201,Europe
12553,Switzerland,CHE,1986,0.2071,Europe
12554,Switzerland,CHE,1987,0.1923,Europe
12555,Switzerland,CHE,1988,0.1875,Europe
12556,Switzerland,CHE,1989,0.1779,Europe
12557,Switzerland,CHE,1990,0.1991,Europe
12558,Switzerland,CHE,1991,0.2057,Europe
12559,Switzerland,CHE,1992,0.2073,Europe
12560,Switzerland,CHE,1993,0.1968,Europe
12561,Switzerland,CHE,1994,0.1894,Europe
12562,Switzerland,CHE,1995,0.1887,Europe
12563,Switzerland,CHE,1996,0.1875,Europe
12564,Switzerland,CHE,1997,0.1799,Europe
12565,Switzerland,CHE,1998,0.18600000000000005,Europe
12566,Switzerland,CHE,1999,0.1857,Europe
12567,Switzerland,CHE,2000,0.1776,Europe
12568,Switzerland,CHE,2001,0.1793,Europe
12569,Switzerland,CHE,2002,0.1705,Europe
12570,Switzerland,CHE,2003,0.1662,Europe
12571,Switzerland,CHE,2004,0.1605,Europe
12572,Switzerland,CHE,2005,0.1565,Europe
12573,Switzerland,CHE,2006,0.1498,Europe
12574,Switzerland,CHE,2007,0.1404,Europe
12575,Switzerland,CHE,2008,0.1403,Europe
12576,Switzerland,CHE,2009,0.1381,Europe
12577,Switzerland,CHE,2010,0.1362,Europe
12578,Switzerland,CHE,2011,0.1193,Europe
12579,Switzerland,CHE,2012,0.121,Europe
12580,Switzerland,CHE,2013,0.1227,Europe
12581,Switzerland,CHE,2014,0.1105,Europe
12582,Switzerland,CHE,2015,0.1092,Europe
12583,Switzerland,CHE,2016,0.1099,Europe
12584,Switzerland,CHE,2017,0.1108,Europe
12585,Syria,SYR,1950,0.0072,Asia
12586,Syria,SYR,1951,0.0061,Asia
12587,Syria,SYR,1952,0.0075,Asia
12588,Syria,SYR,1953,0.0079,Asia
12589,Syria,SYR,1954,0.0087,Asia
12590,Syria,SYR,1955,0.0227,Asia
12591,Syria,SYR,1956,0.0259,Asia
12592,Syria,SYR,1957,0.0249,Asia
12593,Syria,SYR,1958,0.0264,Asia
12594,Syria,SYR,1959,0.0248,Asia
12595,Syria,SYR,1960,0.0342,Asia
12596,Syria,SYR,1961,0.0324,Asia
12597,Syria,SYR,1962,0.0325,Asia
12598,Syria,SYR,1963,0.0347,Asia
12599,Syria,SYR,1964,0.0398,Asia
12600,Syria,SYR,1965,0.032,Asia
12601,Syria,SYR,1966,0.0408,Asia
12602,Syria,SYR,1967,0.037000000000000005,Asia
12603,Syria,SYR,1968,0.0456,Asia
12604,Syria,SYR,1969,0.0522,Asia
12605,Syria,SYR,1970,0.0448,Asia
12606,Syria,SYR,1971,0.0576,Asia
12607,Syria,SYR,1972,0.0484,Asia
12608,Syria,SYR,1973,0.0467,Asia
12609,Syria,SYR,1974,0.057,Asia
12610,Syria,SYR,1975,0.0664,Asia
12611,Syria,SYR,1976,0.0772,Asia
12612,Syria,SYR,1977,0.0797,Asia
12613,Syria,SYR,1978,0.0818,Asia
12614,Syria,SYR,1979,0.1148,Asia
12615,Syria,SYR,1980,0.1069,Asia
12616,Syria,SYR,1981,0.1412,Asia
12617,Syria,SYR,1982,0.1308,Asia
12618,Syria,SYR,1983,0.1497,Asia
12619,Syria,SYR,1984,0.1709,Asia
12620,Syria,SYR,1985,0.1485,Asia
12621,Syria,SYR,1986,0.1523,Asia
12622,Syria,SYR,1987,0.1719,Asia
12623,Syria,SYR,1988,0.1692,Asia
12624,Syria,SYR,1989,0.1547,Asia
12625,Syria,SYR,1990,0.16699999999999998,Asia
12626,Syria,SYR,1991,0.1881,Asia
12627,Syria,SYR,1992,0.1918,Asia
12628,Syria,SYR,1993,0.2041,Asia
12629,Syria,SYR,1994,0.205,Asia
12630,Syria,SYR,1995,0.1791,Asia
12631,Syria,SYR,1996,0.1799,Asia
12632,Syria,SYR,1997,0.1691,Asia
12633,Syria,SYR,1998,0.2074,Asia
12634,Syria,SYR,1999,0.2163,Asia
12635,Syria,SYR,2000,0.2056,Asia
12636,Syria,SYR,2001,0.1915,Asia
12637,Syria,SYR,2002,0.1508,Asia
12638,Syria,SYR,2003,0.1994,Asia
12639,Syria,SYR,2004,0.1787,Asia
12640,Syria,SYR,2005,0.1705,Asia
12641,Syria,SYR,2006,0.1745,Asia
12642,Syria,SYR,2007,0.2128,Asia
12643,Syria,SYR,2008,0.2098,Asia
12644,Syria,SYR,2009,0.1953,Asia
12645,Syria,SYR,2010,0.1836,Asia
12646,Syria,SYR,2011,0.1634,Asia
12647,Syria,SYR,2012,0.1254,Asia
12648,Syria,SYR,2013,0.1017,Asia
12649,Syria,SYR,2014,0.0848,Asia
12650,Syria,SYR,2015,0.0816,Asia
12651,Syria,SYR,2016,0.0785,Asia
12652,Syria,SYR,2017,0.0772,Asia
12653,Taiwan,TWN,1950,0.0654,
12654,Taiwan,TWN,1951,0.0789,
12655,Taiwan,TWN,1952,0.1013,
12656,Taiwan,TWN,1953,0.0998,
12657,Taiwan,TWN,1954,0.0979,
12658,Taiwan,TWN,1955,0.0992,
12659,Taiwan,TWN,1956,0.0995,
12660,Taiwan,TWN,1957,0.1028,
12661,Taiwan,TWN,1958,0.1165,
12662,Taiwan,TWN,1959,0.1223,
12663,Taiwan,TWN,1960,0.1262,
12664,Taiwan,TWN,1961,0.1325,
12665,Taiwan,TWN,1962,0.14400000000000002,
12666,Taiwan,TWN,1963,0.1456,
12667,Taiwan,TWN,1964,0.1541,
12668,Taiwan,TWN,1965,0.1556,
12669,Taiwan,TWN,1966,0.1616,
12670,Taiwan,TWN,1967,0.1767,
12671,Taiwan,TWN,1968,0.1848,
12672,Taiwan,TWN,1969,0.1899,
12673,Taiwan,TWN,1970,0.1935,
12674,Taiwan,TWN,1971,0.2043,
12675,Taiwan,TWN,1972,0.2239,
12676,Taiwan,TWN,1973,0.2382,
12677,Taiwan,TWN,1974,0.2323,
12678,Taiwan,TWN,1975,0.2583,
12679,Taiwan,TWN,1976,0.3149,
12680,Taiwan,TWN,1977,0.3324,
12681,Taiwan,TWN,1978,0.3816,
12682,Taiwan,TWN,1979,0.3853,
12683,Taiwan,TWN,1980,0.4287,
12684,Taiwan,TWN,1981,0.3969,
12685,Taiwan,TWN,1982,0.4019,
12686,Taiwan,TWN,1983,0.4446,
12687,Taiwan,TWN,1984,0.4378,
12688,Taiwan,TWN,1985,0.424,
12689,Taiwan,TWN,1986,0.458,
12690,Taiwan,TWN,1987,0.4644,
12691,Taiwan,TWN,1988,0.5157,
12692,Taiwan,TWN,1989,0.5493,
12693,Taiwan,TWN,1990,0.5496,
12694,Taiwan,TWN,1991,0.593,
12695,Taiwan,TWN,1992,0.6458,
12696,Taiwan,TWN,1993,0.6989,
12697,Taiwan,TWN,1994,0.7181,
12698,Taiwan,TWN,1995,0.7481,
12699,Taiwan,TWN,1996,0.7667,
12700,Taiwan,TWN,1997,0.8125,
12701,Taiwan,TWN,1998,0.8249,
12702,Taiwan,TWN,1999,0.8576,
12703,Taiwan,TWN,2000,0.8844,
12704,Taiwan,TWN,2001,0.8999,
12705,Taiwan,TWN,2002,0.9247,
12706,Taiwan,TWN,2003,0.9101,
12707,Taiwan,TWN,2004,0.9169,
12708,Taiwan,TWN,2005,0.8789,
12709,Taiwan,TWN,2006,0.8743,
12710,Taiwan,TWN,2007,0.8923,
12711,Taiwan,TWN,2008,0.8137,
12712,Taiwan,TWN,2009,0.7818,
12713,Taiwan,TWN,2010,0.8101,
12714,Taiwan,TWN,2011,0.7769,
12715,Taiwan,TWN,2012,0.7331,
12716,Taiwan,TWN,2013,0.7337,
12717,Taiwan,TWN,2014,0.7383,
12718,Taiwan,TWN,2015,0.73,
12719,Taiwan,TWN,2016,0.7385,
12720,Taiwan,TWN,2017,0.7509999999999999,
12721,Tajikistan,TJK,1959,0.0335,Asia
12722,Tajikistan,TJK,1960,0.0333,Asia
12723,Tajikistan,TJK,1961,0.0342,Asia
12724,Tajikistan,TJK,1962,0.0344,Asia
12725,Tajikistan,TJK,1963,0.035,Asia
12726,Tajikistan,TJK,1964,0.0352,Asia
12727,Tajikistan,TJK,1965,0.0358,Asia
12728,Tajikistan,TJK,1966,0.0359,Asia
12729,Tajikistan,TJK,1967,0.0364,Asia
12730,Tajikistan,TJK,1968,0.0356,Asia
12731,Tajikistan,TJK,1969,0.035,Asia
12732,Tajikistan,TJK,1970,0.0343,Asia
12733,Tajikistan,TJK,1971,0.0351,Asia
12734,Tajikistan,TJK,1972,0.0356,Asia
12735,Tajikistan,TJK,1973,0.0352,Asia
12736,Tajikistan,TJK,1974,0.0365,Asia
12737,Tajikistan,TJK,1975,0.0386,Asia
12738,Tajikistan,TJK,1976,0.0378,Asia
12739,Tajikistan,TJK,1977,0.0379,Asia
12740,Tajikistan,TJK,1978,0.0388,Asia
12741,Tajikistan,TJK,1979,0.037000000000000005,Asia
12742,Tajikistan,TJK,1980,0.0389,Asia
12743,Tajikistan,TJK,1981,0.0394,Asia
12744,Tajikistan,TJK,1982,0.0405,Asia
12745,Tajikistan,TJK,1983,0.0412,Asia
12746,Tajikistan,TJK,1984,0.0402,Asia
12747,Tajikistan,TJK,1985,0.042,Asia
12748,Tajikistan,TJK,1986,0.0409,Asia
12749,Tajikistan,TJK,1987,0.0416,Asia
12750,Tajikistan,TJK,1988,0.0412,Asia
12751,Tajikistan,TJK,1989,0.0395,Asia
12752,Tajikistan,TJK,1990,0.037000000000000005,Asia
12753,Tajikistan,TJK,1991,0.0352,Asia
12754,Tajikistan,TJK,1992,0.0329,Asia
12755,Tajikistan,TJK,1993,0.0233,Asia
12756,Tajikistan,TJK,1994,0.0104,Asia
12757,Tajikistan,TJK,1995,0.0106,Asia
12758,Tajikistan,TJK,1996,0.012,Asia
12759,Tajikistan,TJK,1997,0.009000000000000001,Asia
12760,Tajikistan,TJK,1998,0.0104,Asia
12761,Tajikistan,TJK,1999,0.0105,Asia
12762,Tajikistan,TJK,2000,0.0091,Asia
12763,Tajikistan,TJK,2001,0.0091,Asia
12764,Tajikistan,TJK,2002,0.0073,Asia
12765,Tajikistan,TJK,2003,0.0077,Asia
12766,Tajikistan,TJK,2004,0.009000000000000001,Asia
12767,Tajikistan,TJK,2005,0.0083,Asia
12768,Tajikistan,TJK,2006,0.0087,Asia
12769,Tajikistan,TJK,2007,0.0104,Asia
12770,Tajikistan,TJK,2008,0.0091,Asia
12771,Tajikistan,TJK,2009,0.0077,Asia
12772,Tajikistan,TJK,2010,0.0076,Asia
12773,Tajikistan,TJK,2011,0.0068,Asia
12774,Tajikistan,TJK,2012,0.0083,Asia
12775,Tajikistan,TJK,2013,0.0098,Asia
12776,Tajikistan,TJK,2014,0.0143,Asia
12777,Tajikistan,TJK,2015,0.0154,Asia
12778,Tajikistan,TJK,2016,0.0156,Asia
12779,Tajikistan,TJK,2017,0.0158,Asia
12780,Tanzania,TZA,1970,0.0119,Africa
12781,Tanzania,TZA,1971,0.016,Africa
12782,Tanzania,TZA,1972,0.0135,Africa
12783,Tanzania,TZA,1973,0.0188,Africa
12784,Tanzania,TZA,1974,0.0136,Africa
12785,Tanzania,TZA,1975,0.0136,Africa
12786,Tanzania,TZA,1976,0.0157,Africa
12787,Tanzania,TZA,1977,0.0109,Africa
12788,Tanzania,TZA,1978,0.0118,Africa
12789,Tanzania,TZA,1979,0.0105,Africa
12790,Tanzania,TZA,1980,0.0097,Africa
12791,Tanzania,TZA,1981,0.0112,Africa
12792,Tanzania,TZA,1982,0.0115,Africa
12793,Tanzania,TZA,1983,0.0118,Africa
12794,Tanzania,TZA,1984,0.0122,Africa
12795,Tanzania,TZA,1985,0.0118,Africa
12796,Tanzania,TZA,1986,0.0112,Africa
12797,Tanzania,TZA,1987,0.0113,Africa
12798,Tanzania,TZA,1988,0.0105,Africa
12799,Tanzania,TZA,1989,0.0098,Africa
12800,Tanzania,TZA,1990,0.01,Africa
12801,Tanzania,TZA,1991,0.0105,Africa
12802,Tanzania,TZA,1992,0.0103,Africa
12803,Tanzania,TZA,1993,0.0115,Africa
12804,Tanzania,TZA,1994,0.0105,Africa
12805,Tanzania,TZA,1995,0.0152,Africa
12806,Tanzania,TZA,1996,0.0144,Africa
12807,Tanzania,TZA,1997,0.0118,Africa
12808,Tanzania,TZA,1998,0.0103,Africa
12809,Tanzania,TZA,1999,0.0103,Africa
12810,Tanzania,TZA,2000,0.0105,Africa
12811,Tanzania,TZA,2001,0.0121,Africa
12812,Tanzania,TZA,2002,0.0137,Africa
12813,Tanzania,TZA,2003,0.0137,Africa
12814,Tanzania,TZA,2004,0.015,Africa
12815,Tanzania,TZA,2005,0.0183,Africa
12816,Tanzania,TZA,2006,0.0194,Africa
12817,Tanzania,TZA,2007,0.0185,Africa
12818,Tanzania,TZA,2008,0.0186,Africa
12819,Tanzania,TZA,2009,0.0181,Africa
12820,Tanzania,TZA,2010,0.0207,Africa
12821,Tanzania,TZA,2011,0.0227,Africa
12822,Tanzania,TZA,2012,0.0265,Africa
12823,Tanzania,TZA,2013,0.031,Africa
12824,Tanzania,TZA,2014,0.0317,Africa
12825,Tanzania,TZA,2015,0.0351,Africa
12826,Tanzania,TZA,2016,0.0381,Africa
12827,Tanzania,TZA,2017,0.0394,Africa
12828,Thailand,THA,1950,0.0165,Asia
12829,Thailand,THA,1951,0.0175,Asia
12830,Thailand,THA,1952,0.0203,Asia
12831,Thailand,THA,1953,0.0254,Asia
12832,Thailand,THA,1954,0.031,Asia
12833,Thailand,THA,1955,0.0327,Asia
12834,Thailand,THA,1956,0.0339,Asia
12835,Thailand,THA,1957,0.0367,Asia
12836,Thailand,THA,1958,0.0367,Asia
12837,Thailand,THA,1959,0.0369,Asia
12838,Thailand,THA,1960,0.0394,Asia
12839,Thailand,THA,1961,0.0438,Asia
12840,Thailand,THA,1962,0.0511,Asia
12841,Thailand,THA,1963,0.0536,Asia
12842,Thailand,THA,1964,0.0681,Asia
12843,Thailand,THA,1965,0.0649,Asia
12844,Thailand,THA,1966,0.0786,Asia
12845,Thailand,THA,1967,0.0977,Asia
12846,Thailand,THA,1968,0.1307,Asia
12847,Thailand,THA,1969,0.105,Asia
12848,Thailand,THA,1970,0.1034,Asia
12849,Thailand,THA,1971,0.1247,Asia
12850,Thailand,THA,1972,0.1361,Asia
12851,Thailand,THA,1973,0.1446,Asia
12852,Thailand,THA,1974,0.1431,Asia
12853,Thailand,THA,1975,0.1448,Asia
12854,Thailand,THA,1976,0.1613,Asia
12855,Thailand,THA,1977,0.1747,Asia
12856,Thailand,THA,1978,0.1883,Asia
12857,Thailand,THA,1979,0.1867,Asia
12858,Thailand,THA,1980,0.2061,Asia
12859,Thailand,THA,1981,0.2013,Asia
12860,Thailand,THA,1982,0.2021,Asia
12861,Thailand,THA,1983,0.2271,Asia
12862,Thailand,THA,1984,0.2371,Asia
12863,Thailand,THA,1985,0.2437,Asia
12864,Thailand,THA,1986,0.2413,Asia
12865,Thailand,THA,1987,0.2692,Asia
12866,Thailand,THA,1988,0.3053,Asia
12867,Thailand,THA,1989,0.3511,Asia
12868,Thailand,THA,1990,0.403,Asia
12869,Thailand,THA,1991,0.4386,Asia
12870,Thailand,THA,1992,0.4869,Asia
12871,Thailand,THA,1993,0.5546,Asia
12872,Thailand,THA,1994,0.6073,Asia
12873,Thailand,THA,1995,0.6887,Asia
12874,Thailand,THA,1996,0.7536,Asia
12875,Thailand,THA,1997,0.7654,Asia
12876,Thailand,THA,1998,0.6777,Asia
12877,Thailand,THA,1999,0.7277,Asia
12878,Thailand,THA,2000,0.7299,Asia
12879,Thailand,THA,2001,0.7653,Asia
12880,Thailand,THA,2002,0.8071,Asia
12881,Thailand,THA,2003,0.826,Asia
12882,Thailand,THA,2004,0.8523,Asia
12883,Thailand,THA,2005,0.8351,Asia
12884,Thailand,THA,2006,0.8209,Asia
12885,Thailand,THA,2007,0.8069,Asia
12886,Thailand,THA,2008,0.7829999999999999,Asia
12887,Thailand,THA,2009,0.8399,Asia
12888,Thailand,THA,2010,0.845,Asia
12889,Thailand,THA,2011,0.8028,Asia
12890,Thailand,THA,2012,0.841,Asia
12891,Thailand,THA,2013,0.8433,Asia
12892,Thailand,THA,2014,0.8821,Asia
12893,Thailand,THA,2015,0.904,Asia
12894,Thailand,THA,2016,0.9105,Asia
12895,Thailand,THA,2017,0.9151,Asia
12896,Timor,TLS,2002,0.0006,
12897,Timor,TLS,2003,0.0006,
12898,Timor,TLS,2004,0.0006,
12899,Timor,TLS,2005,0.0006,
12900,Timor,TLS,2006,0.0006,
12901,Timor,TLS,2007,0.0006,
12902,Timor,TLS,2008,0.0006,
12903,Timor,TLS,2009,0.0007,
12904,Timor,TLS,2010,0.0007,
12905,Timor,TLS,2011,0.0007,
12906,Timor,TLS,2012,0.0008,
12907,Timor,TLS,2013,0.0012,
12908,Timor,TLS,2014,0.0013,
12909,Timor,TLS,2015,0.0014,
12910,Timor,TLS,2016,0.0015,
12911,Timor,TLS,2017,0.0015,
12912,Togo,TGO,1950,0.0004,Africa
12913,Togo,TGO,1951,0.0004,Africa
12914,Togo,TGO,1952,0.0007,Africa
12915,Togo,TGO,1953,0.0005,Africa
12916,Togo,TGO,1954,0.0005,Africa
12917,Togo,TGO,1955,0.0006,Africa
12918,Togo,TGO,1956,0.0005,Africa
12919,Togo,TGO,1957,0.0006,Africa
12920,Togo,TGO,1958,0.0006,Africa
12921,Togo,TGO,1959,0.0006,Africa
12922,Togo,TGO,1960,0.0007,Africa
12923,Togo,TGO,1961,0.001,Africa
12924,Togo,TGO,1962,0.0009,Africa
12925,Togo,TGO,1963,0.001,Africa
12926,Togo,TGO,1964,0.0012,Africa
12927,Togo,TGO,1965,0.0012,Africa
12928,Togo,TGO,1966,0.0015,Africa
12929,Togo,TGO,1967,0.0016,Africa
12930,Togo,TGO,1968,0.0015,Africa
12931,Togo,TGO,1969,0.0017,Africa
12932,Togo,TGO,1970,0.0019,Africa
12933,Togo,TGO,1971,0.002,Africa
12934,Togo,TGO,1972,0.0025,Africa
12935,Togo,TGO,1973,0.0024,Africa
12936,Togo,TGO,1974,0.0023,Africa
12937,Togo,TGO,1975,0.0019,Africa
12938,Togo,TGO,1976,0.0018,Africa
12939,Togo,TGO,1977,0.0025,Africa
12940,Togo,TGO,1978,0.0019,Africa
12941,Togo,TGO,1979,0.006999999999999999,Africa
12942,Togo,TGO,1980,0.0041,Africa
12943,Togo,TGO,1981,0.0038,Africa
12944,Togo,TGO,1982,0.0044,Africa
12945,Togo,TGO,1983,0.0034,Africa
12946,Togo,TGO,1984,0.0036,Africa
12947,Togo,TGO,1985,0.0033,Africa
12948,Togo,TGO,1986,0.0041,Africa
12949,Togo,TGO,1987,0.0044,Africa
12950,Togo,TGO,1988,0.0044,Africa
12951,Togo,TGO,1989,0.0046,Africa
12952,Togo,TGO,1990,0.0044,Africa
12953,Togo,TGO,1991,0.0047,Africa
12954,Togo,TGO,1992,0.0046,Africa
12955,Togo,TGO,1993,0.0048,Africa
12956,Togo,TGO,1994,0.0045,Africa
12957,Togo,TGO,1995,0.0051,Africa
12958,Togo,TGO,1996,0.0054,Africa
12959,Togo,TGO,1997,0.0037,Africa
12960,Togo,TGO,1998,0.0054,Africa
12961,Togo,TGO,1999,0.0077,Africa
12962,Togo,TGO,2000,0.0054,Africa
12963,Togo,TGO,2001,0.0046,Africa
12964,Togo,TGO,2002,0.0052,Africa
12965,Togo,TGO,2003,0.0067,Africa
12966,Togo,TGO,2004,0.0062,Africa
12967,Togo,TGO,2005,0.0059,Africa
12968,Togo,TGO,2006,0.005,Africa
12969,Togo,TGO,2007,0.0049,Africa
12970,Togo,TGO,2008,0.0048,Africa
12971,Togo,TGO,2009,0.0087,Africa
12972,Togo,TGO,2010,0.0079,Africa
12973,Togo,TGO,2011,0.0073,Africa
12974,Togo,TGO,2012,0.0066,Africa
12975,Togo,TGO,2013,0.0064,Africa
12976,Togo,TGO,2014,0.0063,Africa
12977,Togo,TGO,2015,0.0074,Africa
12978,Togo,TGO,2016,0.0077,Africa
12979,Togo,TGO,2017,0.0083,Africa
12980,Tonga,TON,1950,0.0001,Oceania
12981,Tonga,TON,1951,0.0001,Oceania
12982,Tonga,TON,1952,0.0001,Oceania
12983,Tonga,TON,1953,0.0001,Oceania
12984,Tonga,TON,1954,0.0001,Oceania
12985,Tonga,TON,1955,0.0001,Oceania
12986,Tonga,TON,1956,0.0001,Oceania
12987,Tonga,TON,1957,0.0001,Oceania
12988,Tonga,TON,1958,0.0001,Oceania
12989,Tonga,TON,1959,0.0001,Oceania
12990,Tonga,TON,1960,0.0001,Oceania
12991,Tonga,TON,1961,0.0001,Oceania
12992,Tonga,TON,1962,0.0001,Oceania
12993,Tonga,TON,1963,0.0001,Oceania
12994,Tonga,TON,1964,0.0001,Oceania
12995,Tonga,TON,1965,0.0001,Oceania
12996,Tonga,TON,1966,0.0001,Oceania
12997,Tonga,TON,1967,0.0001,Oceania
12998,Tonga,TON,1968,0.0001,Oceania
12999,Tonga,TON,1969,0.0001,Oceania
13000,Tonga,TON,1970,0.0002,Oceania
13001,Tonga,TON,1971,0.0001,Oceania
13002,Tonga,TON,1972,0.0001,Oceania
13003,Tonga,TON,1973,0.0002,Oceania
13004,Tonga,TON,1974,0.0001,Oceania
13005,Tonga,TON,1975,0.0002,Oceania
13006,Tonga,TON,1976,0.0002,Oceania
13007,Tonga,TON,1977,0.0002,Oceania
13008,Tonga,TON,1978,0.0002,Oceania
13009,Tonga,TON,1979,0.0002,Oceania
13010,Tonga,TON,1980,0.0002,Oceania
13011,Tonga,TON,1981,0.0003,Oceania
13012,Tonga,TON,1982,0.0002,Oceania
13013,Tonga,TON,1983,0.0003,Oceania
13014,Tonga,TON,1984,0.0002,Oceania
13015,Tonga,TON,1985,0.0002,Oceania
13016,Tonga,TON,1986,0.0002,Oceania
13017,Tonga,TON,1987,0.0003,Oceania
13018,Tonga,TON,1988,0.0003,Oceania
13019,Tonga,TON,1989,0.0003,Oceania
13020,Tonga,TON,1990,0.0003,Oceania
13021,Tonga,TON,1991,0.0004,Oceania
13022,Tonga,TON,1992,0.0003,Oceania
13023,Tonga,TON,1993,0.0004,Oceania
13024,Tonga,TON,1994,0.0004,Oceania
13025,Tonga,TON,1995,0.0004,Oceania
13026,Tonga,TON,1996,0.0003,Oceania
13027,Tonga,TON,1997,0.0004,Oceania
13028,Tonga,TON,1998,0.0004,Oceania
13029,Tonga,TON,1999,0.0005,Oceania
13030,Tonga,TON,2000,0.0004,Oceania
13031,Tonga,TON,2001,0.0003,Oceania
13032,Tonga,TON,2002,0.0004,Oceania
13033,Tonga,TON,2003,0.0004,Oceania
13034,Tonga,TON,2004,0.0004,Oceania
13035,Tonga,TON,2005,0.0004,Oceania
13036,Tonga,TON,2006,0.0004,Oceania
13037,Tonga,TON,2007,0.0004,Oceania
13038,Tonga,TON,2008,0.0004,Oceania
13039,Tonga,TON,2009,0.0004,Oceania
13040,Tonga,TON,2010,0.0004,Oceania
13041,Tonga,TON,2011,0.0003,Oceania
13042,Tonga,TON,2012,0.0003,Oceania
13043,Tonga,TON,2013,0.0003,Oceania
13044,Tonga,TON,2014,0.0003,Oceania
13045,Tonga,TON,2015,0.0004,Oceania
13046,Tonga,TON,2016,0.0004,Oceania
13047,Tonga,TON,2017,0.0004,Oceania
13048,Trinidad and Tobago,TTO,1950,0.0407,North America
13049,Trinidad and Tobago,TTO,1951,0.0404,North America
13050,Trinidad and Tobago,TTO,1952,0.0443,North America
13051,Trinidad and Tobago,TTO,1953,0.0452,North America
13052,Trinidad and Tobago,TTO,1954,0.0428,North America
13053,Trinidad and Tobago,TTO,1955,0.0375,North America
13054,Trinidad and Tobago,TTO,1956,0.0373,North America
13055,Trinidad and Tobago,TTO,1957,0.0322,North America
13056,Trinidad and Tobago,TTO,1958,0.0423,North America
13057,Trinidad and Tobago,TTO,1959,0.0344,North America
13058,Trinidad and Tobago,TTO,1960,0.0274,North America
13059,Trinidad and Tobago,TTO,1961,0.0486,North America
13060,Trinidad and Tobago,TTO,1962,0.0735,North America
13061,Trinidad and Tobago,TTO,1963,0.0126,North America
13062,Trinidad and Tobago,TTO,1964,0.0346,North America
13063,Trinidad and Tobago,TTO,1965,0.0453,North America
13064,Trinidad and Tobago,TTO,1966,0.0336,North America
13065,Trinidad and Tobago,TTO,1967,0.0373,North America
13066,Trinidad and Tobago,TTO,1968,0.0309,North America
13067,Trinidad and Tobago,TTO,1969,0.0282,North America
13068,Trinidad and Tobago,TTO,1970,0.0606,North America
13069,Trinidad and Tobago,TTO,1971,0.0525,North America
13070,Trinidad and Tobago,TTO,1972,0.0514,North America
13071,Trinidad and Tobago,TTO,1973,0.0556,North America
13072,Trinidad and Tobago,TTO,1974,0.0593,North America
13073,Trinidad and Tobago,TTO,1975,0.0571,North America
13074,Trinidad and Tobago,TTO,1976,0.0894,North America
13075,Trinidad and Tobago,TTO,1977,0.08800000000000001,North America
13076,Trinidad and Tobago,TTO,1978,0.0825,North America
13077,Trinidad and Tobago,TTO,1979,0.0853,North America
13078,Trinidad and Tobago,TTO,1980,0.0873,North America
13079,Trinidad and Tobago,TTO,1981,0.0918,North America
13080,Trinidad and Tobago,TTO,1982,0.0988,North America
13081,Trinidad and Tobago,TTO,1983,0.0877,North America
13082,Trinidad and Tobago,TTO,1984,0.0911,North America
13083,Trinidad and Tobago,TTO,1985,0.1047,North America
13084,Trinidad and Tobago,TTO,1986,0.0851,North America
13085,Trinidad and Tobago,TTO,1987,0.0836,North America
13086,Trinidad and Tobago,TTO,1988,0.073,North America
