,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
11661,11661,26.65458333,0.34916666700000004,Samoa,1983,WSM
11662,11662,26.62666667,0.33058333300000003,Samoa,1984,WSM
11663,11663,26.58375,0.25425,Samoa,1985,WSM
11664,11664,26.70983333,0.23675,Samoa,1986,WSM
11665,11665,26.69008333,0.24625,Samoa,1987,WSM
11666,11666,26.60216667,0.256416667,Samoa,1988,WSM
11667,11667,26.7265,0.236416667,Samoa,1989,WSM
11668,11668,26.52091667,0.345583333,Samoa,1990,WSM
11669,11669,26.87591667,0.281833333,Samoa,1991,WSM
11670,11670,26.84183333,0.32799999999999996,Samoa,1992,WSM
11671,11671,26.75658333,0.32975,Samoa,1993,WSM
11672,11672,26.53558333,0.32408333300000003,Samoa,1994,WSM
11673,11673,26.76125,0.5196666670000001,Samoa,1995,WSM
11674,11674,27.00025,0.36775,Samoa,1996,WSM
11675,11675,26.83716667,0.309583333,Samoa,1997,WSM
11676,11676,26.78558333,0.29825,Samoa,1998,WSM
11677,11677,27.01933333,0.468583333,Samoa,1999,WSM
11678,11678,26.82208333,0.48325,Samoa,2000,WSM
11679,11679,26.88016667,0.44,Samoa,2001,WSM
11680,11680,26.95141667,0.3735,Samoa,2002,WSM
11681,11681,27.30625,0.292166667,Samoa,2003,WSM
11682,11682,26.92808333,0.455166667,Samoa,2004,WSM
11683,11683,27.0955,0.456083333,Samoa,2005,WSM
11684,11684,27.04841667,0.411916667,Samoa,2006,WSM
11685,11685,26.89533333,0.39675,Samoa,2007,WSM
11686,11686,27.0835,0.4105,Samoa,2008,WSM
11687,11687,26.71058333,0.301333333,Samoa,2009,WSM
11688,11688,26.77058333,0.395,Samoa,2010,WSM
11689,11689,27.03125,0.37225,Samoa,2011,WSM
11690,11690,26.78825,0.41100000000000003,Samoa,2012,WSM
11696,11696,0.0,0.0,Sao Tome and Principe,1950,STP
11697,11697,0.0,0.0,Sao Tome and Principe,1951,STP
11698,11698,0.0,0.0,Sao Tome and Principe,1952,STP
11699,11699,0.0,0.0,Sao Tome and Principe,1953,STP
11700,11700,0.0,0.0,Sao Tome and Principe,1954,STP
11701,11701,0.0,0.0,Sao Tome and Principe,1955,STP
11702,11702,0.0,0.0,Sao Tome and Principe,1956,STP
11703,11703,0.0,0.0,Sao Tome and Principe,1957,STP
11704,11704,0.0,0.0,Sao Tome and Principe,1958,STP
11705,11705,0.0,0.0,Sao Tome and Principe,1959,STP
11706,11706,0.0,0.0,Sao Tome and Principe,1960,STP
11707,11707,0.0,0.0,Sao Tome and Principe,1961,STP
11708,11708,0.0,0.0,Sao Tome and Principe,1962,STP
11709,11709,0.0,0.0,Sao Tome and Principe,1963,STP
11710,11710,0.0,0.0,Sao Tome and Principe,1964,STP
11711,11711,0.0,0.0,Sao Tome and Principe,1965,STP
11712,11712,0.0,0.0,Sao Tome and Principe,1966,STP
11713,11713,0.0,0.0,Sao Tome and Principe,1967,STP
11714,11714,0.0,0.0,Sao Tome and Principe,1968,STP
11715,11715,0.0,0.0,Sao Tome and Principe,1969,STP
11716,11716,0.0,0.0,Sao Tome and Principe,1970,STP
11717,11717,0.0,0.0,Sao Tome and Principe,1971,STP
11718,11718,0.0,0.0,Sao Tome and Principe,1972,STP
11719,11719,0.0,0.0,Sao Tome and Principe,1973,STP
11720,11720,0.0,0.0,Sao Tome and Principe,1974,STP
11721,11721,0.0,0.0,Sao Tome and Principe,1975,STP
11722,11722,0.0,0.0,Sao Tome and Principe,1976,STP
11723,11723,0.0,0.0,Sao Tome and Principe,1977,STP
11724,11724,0.0,0.0,Sao Tome and Principe,1978,STP
11725,11725,0.0,0.0,Sao Tome and Principe,1979,STP
11726,11726,0.0,0.0,Sao Tome and Principe,1980,STP
11727,11727,0.0,0.0,Sao Tome and Principe,1981,STP
11728,11728,0.0,0.0,Sao Tome and Principe,1982,STP
11729,11729,0.0,0.0,Sao Tome and Principe,1983,STP
11730,11730,0.0,0.0,Sao Tome and Principe,1984,STP
11731,11731,0.0,0.0,Sao Tome and Principe,1985,STP
11732,11732,0.0,0.0,Sao Tome and Principe,1986,STP
11733,11733,0.0,0.0,Sao Tome and Principe,1987,STP
11734,11734,0.0,0.0,Sao Tome and Principe,1988,STP
11735,11735,0.0,0.0,Sao Tome and Principe,1989,STP
11736,11736,0.0,0.0,Sao Tome and Principe,1990,STP
11737,11737,0.0,0.0,Sao Tome and Principe,1991,STP
11738,11738,0.0,0.0,Sao Tome and Principe,1992,STP
11739,11739,0.0,0.0,Sao Tome and Principe,1993,STP
11740,11740,0.0,0.0,Sao Tome and Principe,1994,STP
11741,11741,0.0,0.0,Sao Tome and Principe,1995,STP
11742,11742,0.0,0.0,Sao Tome and Principe,1996,STP
11743,11743,0.0,0.0,Sao Tome and Principe,1997,STP
11744,11744,0.0,0.0,Sao Tome and Principe,1998,STP
11745,11745,0.0,0.0,Sao Tome and Principe,1999,STP
11746,11746,0.0,0.0,Sao Tome and Principe,2000,STP
11747,11747,0.0,0.0,Sao Tome and Principe,2001,STP
11748,11748,0.0,0.0,Sao Tome and Principe,2002,STP
11749,11749,0.0,0.0,Sao Tome and Principe,2003,STP
11750,11750,0.0,0.0,Sao Tome and Principe,2004,STP
11751,11751,0.0,0.0,Sao Tome and Principe,2005,STP
11752,11752,0.0,0.0,Sao Tome and Principe,2006,STP
11753,11753,0.0,0.0,Sao Tome and Principe,2007,STP
11754,11754,0.0,0.0,Sao Tome and Principe,2008,STP
11755,11755,0.0,0.0,Sao Tome and Principe,2009,STP
11756,11756,0.0,0.0,Sao Tome and Principe,2010,STP
11757,11757,0.0,0.0,Sao Tome and Principe,2011,STP
11758,11758,0.0,0.0,Sao Tome and Principe,2012,STP
11764,11764,25.38183333,0.695666667,Saudi Arabia,1950,SAU
11765,11765,25.48191667,0.4465,Saudi Arabia,1951,SAU
11766,11766,26.0455,0.780166667,Saudi Arabia,1952,SAU
11767,11767,26.046,0.862833333,Saudi Arabia,1953,SAU
11768,11768,25.61033333,0.602916667,Saudi Arabia,1954,SAU
11769,11769,26.0005,0.585333333,Saudi Arabia,1955,SAU
11770,11770,25.56641667,0.592666667,Saudi Arabia,1956,SAU
11771,11771,25.39483333,0.6283333329999999,Saudi Arabia,1957,SAU
11772,11772,25.36708333,0.779833333,Saudi Arabia,1958,SAU
11773,11773,25.95525,0.631,Saudi Arabia,1959,SAU
11774,11774,25.00725,0.7353333329999999,Saudi Arabia,1960,SAU
11775,11775,26.10958333,0.5770000000000001,Saudi Arabia,1961,SAU
11776,11776,25.49225,0.504166667,Saudi Arabia,1962,SAU
11777,11777,26.32516667,0.613,Saudi Arabia,1963,SAU
11778,11778,25.70508333,0.46533333299999996,Saudi Arabia,1964,SAU
11779,11779,25.38358333,0.542583333,Saudi Arabia,1965,SAU
11780,11780,25.90058333,0.47600000000000003,Saudi Arabia,1966,SAU
11781,11781,26.06225,0.44341666700000004,Saudi Arabia,1967,SAU
11782,11782,25.15691667,0.42658333299999995,Saudi Arabia,1968,SAU
11783,11783,25.51366667,0.507166667,Saudi Arabia,1969,SAU
11784,11784,26.16575,0.47016666700000004,Saudi Arabia,1970,SAU
11785,11785,25.95916667,0.4205,Saudi Arabia,1971,SAU
11786,11786,25.1575,0.509916667,Saudi Arabia,1972,SAU
11787,11787,25.232,0.467916667,Saudi Arabia,1973,SAU
11788,11788,25.79183333,0.563583333,Saudi Arabia,1974,SAU
11789,11789,25.57233333,0.42808333299999995,Saudi Arabia,1975,SAU
11790,11790,25.29291667,0.505,Saudi Arabia,1976,SAU
11791,11791,25.23858333,0.5003333329999999,Saudi Arabia,1977,SAU
11792,11792,26.30041667,0.466416667,Saudi Arabia,1978,SAU
11793,11793,26.019000000000002,0.549083333,Saudi Arabia,1979,SAU
11794,11794,26.35691667,0.44991666700000005,Saudi Arabia,1980,SAU
11795,11795,26.22933333,0.451666667,Saudi Arabia,1981,SAU
11796,11796,25.99525,0.42208333299999995,Saudi Arabia,1982,SAU
11797,11797,24.83091667,0.403083333,Saudi Arabia,1983,SAU
11798,11798,25.24566667,0.453583333,Saudi Arabia,1984,SAU
11799,11799,25.31483333,0.370166667,Saudi Arabia,1985,SAU
11800,11800,25.303,0.39575,Saudi Arabia,1986,SAU
11801,11801,25.71341667,0.35266666700000004,Saudi Arabia,1987,SAU
11802,11802,26.22858333,0.318666667,Saudi Arabia,1988,SAU
11803,11803,25.97316667,0.29525,Saudi Arabia,1989,SAU
11804,11804,25.642,0.37608333299999996,Saudi Arabia,1990,SAU
11805,11805,26.105,0.34133333299999996,Saudi Arabia,1991,SAU
11806,11806,25.51516667,0.27325,Saudi Arabia,1992,SAU
11807,11807,24.90841667,0.348583333,Saudi Arabia,1993,SAU
11808,11808,25.98241667,0.356833333,Saudi Arabia,1994,SAU
11809,11809,26.23391667,0.313,Saudi Arabia,1995,SAU
11810,11810,25.96691667,0.29483333300000003,Saudi Arabia,1996,SAU
11811,11811,26.40091667,0.31875,Saudi Arabia,1997,SAU
11812,11812,25.80725,0.388666667,Saudi Arabia,1998,SAU
11813,11813,26.933000000000003,0.41200000000000003,Saudi Arabia,1999,SAU
11814,11814,26.92075,0.304083333,Saudi Arabia,2000,SAU
11815,11815,26.55433333,0.32608333300000003,Saudi Arabia,2001,SAU
11816,11816,26.81908333,0.36808333299999996,Saudi Arabia,2002,SAU
11817,11817,26.67316667,0.280333333,Saudi Arabia,2003,SAU
11818,11818,26.9255,0.358,Saudi Arabia,2004,SAU
11819,11819,26.35058333,0.32858333300000003,Saudi Arabia,2005,SAU
11820,11820,26.59433333,0.28775,Saudi Arabia,2006,SAU
11821,11821,26.37333333,0.362833333,Saudi Arabia,2007,SAU
11822,11822,26.70291667,0.280416667,Saudi Arabia,2008,SAU
11823,11823,26.52491667,0.289083333,Saudi Arabia,2009,SAU
11824,11824,27.0275,0.283083333,Saudi Arabia,2010,SAU
11825,11825,27.53325,0.32508333300000003,Saudi Arabia,2011,SAU
11826,11826,26.50958333,0.29833333300000003,Saudi Arabia,2012,SAU
11832,11832,27.63,0.38208333299999997,Senegal,1950,SEN
11833,11833,27.86183333,0.24583333300000001,Senegal,1951,SEN
11834,11834,27.70541667,0.295666667,Senegal,1952,SEN
11835,11835,27.89991667,0.238583333,Senegal,1953,SEN
11836,11836,27.69766667,0.271083333,Senegal,1954,SEN
11837,11837,27.82775,0.375166667,Senegal,1955,SEN
11838,11838,27.98941667,0.2585,Senegal,1956,SEN
11839,11839,27.57766667,0.289583333,Senegal,1957,SEN
11840,11840,27.93208333,0.41083333299999997,Senegal,1958,SEN
11841,11841,28.23608333,0.321916667,Senegal,1959,SEN
11842,11842,27.90425,0.28725,Senegal,1960,SEN
11843,11843,27.97766667,0.284583333,Senegal,1961,SEN
11844,11844,28.07916667,0.34700000000000003,Senegal,1962,SEN
11845,11845,28.259,0.355833333,Senegal,1963,SEN
11846,11846,28.16333333,0.35166666700000004,Senegal,1964,SEN
11847,11847,27.86183333,0.28675,Senegal,1965,SEN
11848,11848,27.7215,0.39916666700000003,Senegal,1966,SEN
11849,11849,28.23525,0.29275,Senegal,1967,SEN
11850,11850,27.44575,0.333666667,Senegal,1968,SEN
11851,11851,28.06216667,0.311416667,Senegal,1969,SEN
11852,11852,28.63208333,0.321833333,Senegal,1970,SEN
11853,11853,28.52058333,0.322833333,Senegal,1971,SEN
11854,11854,27.82841667,0.279916667,Senegal,1972,SEN
11855,11855,28.2375,0.33475,Senegal,1973,SEN
11856,11856,28.38058333,0.29075,Senegal,1974,SEN
11857,11857,27.62241667,0.333666667,Senegal,1975,SEN
11858,11858,27.60233333,0.329333333,Senegal,1976,SEN
11859,11859,27.82,0.3035,Senegal,1977,SEN
11860,11860,28.60641667,0.291666667,Senegal,1978,SEN
11861,11861,28.11308333,0.298166667,Senegal,1979,SEN
11862,11862,28.639,0.312833333,Senegal,1980,SEN
11863,11863,28.47741667,0.257916667,Senegal,1981,SEN
11864,11864,28.46391667,0.32908333300000003,Senegal,1982,SEN
11865,11865,28.05475,0.30975,Senegal,1983,SEN
11866,11866,29.00708333,0.314333333,Senegal,1984,SEN
11867,11867,28.302,0.300333333,Senegal,1985,SEN
11868,11868,28.19783333,0.38391666700000004,Senegal,1986,SEN
11869,11869,28.15125,0.334583333,Senegal,1987,SEN
11870,11870,28.78066667,0.347083333,Senegal,1988,SEN
11871,11871,28.43508333,0.255666667,Senegal,1989,SEN
11872,11872,28.33291667,0.3445,Senegal,1990,SEN
11873,11873,28.54916667,0.34175,Senegal,1991,SEN
11874,11874,28.44883333,0.30475,Senegal,1992,SEN
11875,11875,28.43683333,0.315666667,Senegal,1993,SEN
11876,11876,28.51591667,0.37558333299999996,Senegal,1994,SEN
11877,11877,28.28,0.3135,Senegal,1995,SEN
11878,11878,28.754,0.35600000000000004,Senegal,1996,SEN
11879,11879,28.7585,0.28425,Senegal,1997,SEN
11880,11880,28.77983333,0.40366666700000003,Senegal,1998,SEN
11881,11881,29.12366667,0.40575,Senegal,1999,SEN
11882,11882,28.28441667,0.45183333299999995,Senegal,2000,SEN
11883,11883,28.4995,0.574916667,Senegal,2001,SEN
11884,11884,28.9295,0.7355,Senegal,2002,SEN
11885,11885,28.9565,0.5475,Senegal,2003,SEN
11886,11886,28.7035,0.42,Senegal,2004,SEN
11887,11887,28.826,0.42375,Senegal,2005,SEN
11888,11888,28.92908333,0.434666667,Senegal,2006,SEN
11889,11889,28.71141667,0.385166667,Senegal,2007,SEN
11890,11890,28.74233333,0.351083333,Senegal,2008,SEN
11891,11891,28.69325,0.36116666700000005,Senegal,2009,SEN
11892,11892,28.71625,0.3605,Senegal,2010,SEN
11893,11893,29.248,0.36475,Senegal,2011,SEN
11894,11894,28.71141667,0.428833333,Senegal,2012,SEN
11900,11900,26.22291667,0.41808333299999995,Serbia,1950,SRB
11901,11901,11.685,0.3805,Serbia,1951,SRB
11902,11902,11.18791667,0.43908333299999996,Serbia,1952,SRB
11903,11903,10.94691667,0.40025,Serbia,1953,SRB
11904,11904,9.576416667,0.33616666700000003,Serbia,1954,SRB
11905,11905,10.0275,0.44991666700000005,Serbia,1955,SRB
11906,11906,10.17308333,0.374833333,Serbia,1956,SRB
11907,11907,8.840333333,0.369333333,Serbia,1957,SRB
11908,11908,10.58866667,0.557083333,Serbia,1958,SRB
11909,11909,10.69325,0.40766666700000004,Serbia,1959,SRB
11910,11910,9.8755,0.33316666699999997,Serbia,1960,SRB
11911,11911,10.68616667,0.37508333299999996,Serbia,1961,SRB
11912,11912,10.91866667,0.305166667,Serbia,1962,SRB
11913,11913,9.454916667,0.321166667,Serbia,1963,SRB
11914,11914,10.044,0.395166667,Serbia,1964,SRB
11915,11915,10.162,0.342083333,Serbia,1965,SRB
11916,11916,9.424083332999999,0.34975,Serbia,1966,SRB
11917,11917,10.812000000000001,0.345916667,Serbia,1967,SRB
11918,11918,10.37225,0.33933333299999996,Serbia,1968,SRB
11919,11919,10.36475,0.33325,Serbia,1969,SRB
11920,11920,10.06025,0.391666667,Serbia,1970,SRB
11921,11921,10.12258333,0.335916667,Serbia,1971,SRB
11922,11922,10.04775,0.283666667,Serbia,1972,SRB
11923,11923,10.26275,0.335333333,Serbia,1973,SRB
11924,11924,9.870416667,0.279083333,Serbia,1974,SRB
11925,11925,10.29375,0.341083333,Serbia,1975,SRB
11926,11926,10.35408333,0.302833333,Serbia,1976,SRB
11927,11927,9.471416667,0.289083333,Serbia,1977,SRB
11928,11928,10.55333333,0.25825,Serbia,1978,SRB
11929,11929,9.440166667,0.237416667,Serbia,1979,SRB
11930,11930,10.30816667,0.273166667,Serbia,1980,SRB
11931,11931,9.384416667,0.238583333,Serbia,1981,SRB
11932,11932,10.23683333,0.24175,Serbia,1982,SRB
11933,11933,10.6535,0.278416667,Serbia,1983,SRB
11934,11934,10.30483333,0.280833333,Serbia,1984,SRB
11935,11935,9.508166667000001,0.26416666699999997,Serbia,1985,SRB
11936,11936,10.113999999999999,0.2755,Serbia,1986,SRB
11937,11937,9.855083333,0.27699999999999997,Serbia,1987,SRB
11938,11938,10.67533333,0.2665,Serbia,1988,SRB
11939,11939,10.20841667,0.27,Serbia,1989,SRB
11940,11940,10.58025,0.270916667,Serbia,1990,SRB
11941,11941,11.24716667,0.286416667,Serbia,1991,SRB
11942,11942,9.748833333,0.276333333,Serbia,1992,SRB
11943,11943,10.93016667,0.2745,Serbia,1993,SRB
11944,11944,10.67383333,0.24783333300000002,Serbia,1994,SRB
11945,11945,11.38008333,0.26325,Serbia,1995,SRB
11946,11946,10.30116667,0.234666667,Serbia,1996,SRB
11947,11947,9.900083333,0.244583333,Serbia,1997,SRB
11948,11948,10.15475,0.26816666699999997,Serbia,1998,SRB
11949,11949,10.40825,0.244333333,Serbia,1999,SRB
11950,11950,10.640999999999998,0.25325,Serbia,2000,SRB
11951,11951,12.23933333,0.268333333,Serbia,2001,SRB
11952,11952,10.62441667,0.258416667,Serbia,2002,SRB
11953,11953,11.47641667,0.242916667,Serbia,2003,SRB
11954,11954,10.68758333,0.28225,Serbia,2004,SRB
11955,11955,10.76766667,0.243,Serbia,2005,SRB
11956,11956,9.7165,0.2395,Serbia,2006,SRB
11957,11957,11.14316667,0.29175,Serbia,2007,SRB
11958,11958,11.41958333,0.267333333,Serbia,2008,SRB
11959,11959,11.565,0.250833333,Serbia,2009,SRB
11960,11960,11.43266667,0.298083333,Serbia,2010,SRB
11961,11961,11.00791667,0.28300000000000003,Serbia,2011,SRB
11962,11962,10.80733333,0.323666667,Serbia,2012,SRB
11968,11968,13.687000000000001,0.38408333299999997,Seychelles,1950,SYC
11969,11969,26.52033333,0.6193333329999999,Seychelles,1951,SYC
11970,11970,26.9065,0.63925,Seychelles,1952,SYC
11971,11971,26.83125,0.44799999999999995,Seychelles,1953,SYC
11972,11972,26.92225,0.43191666700000003,Seychelles,1954,SYC
11973,11973,26.79925,0.6103333329999999,Seychelles,1955,SYC
11974,11974,26.63033333,0.693416667,Seychelles,1956,SYC
11975,11975,26.51425,0.6103333329999999,Seychelles,1957,SYC
11976,11976,26.81325,0.5851666670000001,Seychelles,1958,SYC
11977,11977,27.07525,0.516916667,Seychelles,1959,SYC
11978,11978,26.86708333,0.5920000000000001,Seychelles,1960,SYC
11979,11979,26.68133333,0.48675,Seychelles,1961,SYC
11980,11980,27.01616667,0.67025,Seychelles,1962,SYC
11981,11981,26.91291667,0.477916667,Seychelles,1963,SYC
11982,11982,26.820999999999998,0.5195833329999999,Seychelles,1964,SYC
11983,11983,26.66175,0.561916667,Seychelles,1965,SYC
11984,11984,26.60216667,0.46016666700000003,Seychelles,1966,SYC
11985,11985,26.91858333,0.38783333299999995,Seychelles,1967,SYC
11986,11986,26.92691667,0.5145833329999999,Seychelles,1968,SYC
11987,11987,26.68533333,0.541,Seychelles,1969,SYC
11988,11988,27.16508333,0.47858333299999994,Seychelles,1970,SYC
11989,11989,26.99016667,0.636916667,Seychelles,1971,SYC
11990,11990,26.50183333,0.832333333,Seychelles,1972,SYC
11991,11991,26.96366667,0.941083333,Seychelles,1973,SYC
11992,11992,27.08541667,0.733166667,Seychelles,1974,SYC
11993,11993,26.51533333,0.628,Seychelles,1975,SYC
11994,11994,26.58608333,0.906416667,Seychelles,1976,SYC
11995,11995,26.76458333,0.77175,Seychelles,1977,SYC
11996,11996,26.97025,0.754166667,Seychelles,1978,SYC
11997,11997,27.10641667,0.43,Seychelles,1979,SYC
11998,11998,26.99641667,0.50875,Seychelles,1980,SYC
11999,11999,27.01966667,0.412916667,Seychelles,1981,SYC
12000,12000,26.97458333,0.635166667,Seychelles,1982,SYC
12001,12001,27.22175,0.565583333,Seychelles,1983,SYC
12002,12002,27.2705,0.69625,Seychelles,1984,SYC
12003,12003,26.6475,0.512,Seychelles,1985,SYC
12004,12004,26.73808333,1.03825,Seychelles,1986,SYC
12005,12005,27.09083333,0.521416667,Seychelles,1987,SYC
12006,12006,27.46291667,0.626083333,Seychelles,1988,SYC
12007,12007,27.21616667,0.48158333299999995,Seychelles,1989,SYC
12008,12008,26.961,0.5479999999999999,Seychelles,1990,SYC
12009,12009,27.22425,0.646083333,Seychelles,1991,SYC
12010,12010,27.30483333,0.504916667,Seychelles,1992,SYC
12011,12011,26.95633333,0.723166667,Seychelles,1993,SYC
12012,12012,27.00025,0.623833333,Seychelles,1994,SYC
12013,12013,27.28583333,0.646416667,Seychelles,1995,SYC
12014,12014,27.28141667,0.428833333,Seychelles,1996,SYC
12015,12015,26.93391667,0.39616666700000003,Seychelles,1997,SYC
12016,12016,27.42541667,0.570416667,Seychelles,1998,SYC
12017,12017,27.5675,0.636,Seychelles,1999,SYC
12018,12018,27.171,0.732833333,Seychelles,2000,SYC
12019,12019,27.17391667,0.679333333,Seychelles,2001,SYC
12020,12020,27.48158333,0.671166667,Seychelles,2002,SYC
12021,12021,27.54691667,0.6758333329999999,Seychelles,2003,SYC
12022,12022,27.66983333,0.66025,Seychelles,2004,SYC
12023,12023,27.22916667,0.6555,Seychelles,2005,SYC
12024,12024,27.45716667,0.655833333,Seychelles,2006,SYC
12025,12025,27.508000000000003,0.636833333,Seychelles,2007,SYC
12026,12026,27.71233333,0.538666667,Seychelles,2008,SYC
12027,12027,27.3605,0.495166667,Seychelles,2009,SYC
12028,12028,27.7935,0.6835,Seychelles,2010,SYC
12029,12029,27.67008333,0.45966666700000003,Seychelles,2011,SYC
12030,12030,27.77591667,0.7125,Seychelles,2012,SYC
12036,12036,27.59358333,1.0455,Sierra Leone,1950,SLE
12037,12037,25.98141667,0.329833333,Sierra Leone,1951,SLE
12038,12038,26.05275,0.286583333,Sierra Leone,1952,SLE
12039,12039,26.23958333,0.239333333,Sierra Leone,1953,SLE
12040,12040,26.18966667,0.279333333,Sierra Leone,1954,SLE
12041,12041,25.84516667,0.24841666699999998,Sierra Leone,1955,SLE
12042,12042,25.8355,0.261666667,Sierra Leone,1956,SLE
12043,12043,25.74441667,0.32408333300000003,Sierra Leone,1957,SLE
12044,12044,26.30758333,0.449,Sierra Leone,1958,SLE
12045,12045,26.083000000000002,0.36725,Sierra Leone,1959,SLE
12046,12046,26.17358333,0.271333333,Sierra Leone,1960,SLE
12047,12047,26.2395,0.314166667,Sierra Leone,1961,SLE
12048,12048,26.17341667,0.2575,Sierra Leone,1962,SLE
12049,12049,26.04058333,0.320666667,Sierra Leone,1963,SLE
12050,12050,26.35416667,0.26658333300000003,Sierra Leone,1964,SLE
12051,12051,25.92408333,0.28800000000000003,Sierra Leone,1965,SLE
12052,12052,25.92433333,0.32966666699999997,Sierra Leone,1966,SLE
12053,12053,26.17966667,0.275833333,Sierra Leone,1967,SLE
12054,12054,26.00466667,0.33525,Sierra Leone,1968,SLE
12055,12055,26.23008333,0.314333333,Sierra Leone,1969,SLE
12056,12056,26.45133333,0.295166667,Sierra Leone,1970,SLE
12057,12057,26.29366667,0.310666667,Sierra Leone,1971,SLE
12058,12058,25.96908333,0.3205,Sierra Leone,1972,SLE
12059,12059,26.3165,0.329416667,Sierra Leone,1973,SLE
12060,12060,26.59483333,0.37891666700000004,Sierra Leone,1974,SLE
12061,12061,26.17016667,0.328416667,Sierra Leone,1975,SLE
12062,12062,26.06175,0.290666667,Sierra Leone,1976,SLE
12063,12063,25.88158333,0.34533333299999996,Sierra Leone,1977,SLE
12064,12064,26.45275,0.314333333,Sierra Leone,1978,SLE
12065,12065,26.25316667,0.29183333300000003,Sierra Leone,1979,SLE
12066,12066,26.56666667,0.346916667,Sierra Leone,1980,SLE
12067,12067,26.33758333,0.247,Sierra Leone,1981,SLE
12068,12068,26.378,0.288166667,Sierra Leone,1982,SLE
12069,12069,26.25075,0.3155,Sierra Leone,1983,SLE
12070,12070,26.68058333,0.282083333,Sierra Leone,1984,SLE
12071,12071,26.44258333,0.25875,Sierra Leone,1985,SLE
12072,12072,26.18208333,0.435166667,Sierra Leone,1986,SLE
12073,12073,26.19833333,0.47233333299999997,Sierra Leone,1987,SLE
12074,12074,26.8235,0.3805,Sierra Leone,1988,SLE
12075,12075,26.53383333,0.312166667,Sierra Leone,1989,SLE
12076,12076,26.36983333,0.281,Sierra Leone,1990,SLE
12077,12077,26.61366667,0.311833333,Sierra Leone,1991,SLE
12078,12078,26.56716667,0.453583333,Sierra Leone,1992,SLE
12079,12079,26.3805,0.4375,Sierra Leone,1993,SLE
12080,12080,26.60491667,0.45983333299999996,Sierra Leone,1994,SLE
12081,12081,26.36216667,0.46325,Sierra Leone,1995,SLE
12082,12082,26.71716667,0.453166667,Sierra Leone,1996,SLE
12083,12083,26.69966667,0.586916667,Sierra Leone,1997,SLE
12084,12084,26.60008333,0.460916667,Sierra Leone,1998,SLE
12085,12085,27.08566667,0.47416666700000004,Sierra Leone,1999,SLE
12086,12086,26.58666667,0.471916667,Sierra Leone,2000,SLE
12087,12087,26.48125,0.463583333,Sierra Leone,2001,SLE
12088,12088,26.82191667,0.662333333,Sierra Leone,2002,SLE
12089,12089,27.01133333,0.66075,Sierra Leone,2003,SLE
12090,12090,26.98866667,0.684,Sierra Leone,2004,SLE
12091,12091,26.94516667,0.618416667,Sierra Leone,2005,SLE
12092,12092,27.05558333,0.476083333,Sierra Leone,2006,SLE
12093,12093,26.69191667,0.452666667,Sierra Leone,2007,SLE
12094,12094,26.84341667,0.59075,Sierra Leone,2008,SLE
12095,12095,26.95541667,0.4235,Sierra Leone,2009,SLE
12096,12096,27.08025,0.587333333,Sierra Leone,2010,SLE
12097,12097,27.13225,0.418,Sierra Leone,2011,SLE
12098,12098,26.91125,0.43725,Sierra Leone,2012,SLE
12104,12104,26.6875,0.7615,Singapore,1950,SGP
12105,12105,26.4815,0.30975,Singapore,1951,SGP
12106,12106,26.92616667,0.40716666700000004,Singapore,1952,SGP
12107,12107,26.86341667,0.3475,Singapore,1953,SGP
12108,12108,26.93875,0.255,Singapore,1954,SGP
12109,12109,26.61116667,0.29583333300000003,Singapore,1955,SGP
12110,12110,26.60966667,0.282666667,Singapore,1956,SGP
12111,12111,26.52775,0.276583333,Singapore,1957,SGP
12112,12112,26.83566667,0.4545,Singapore,1958,SGP
12113,12113,27.0605,0.31275,Singapore,1959,SGP
12114,12114,26.86333333,0.301666667,Singapore,1960,SGP
12115,12115,26.91608333,0.2555,Singapore,1961,SGP
12116,12116,26.69666667,0.310583333,Singapore,1962,SGP
12117,12117,26.53216667,0.269916667,Singapore,1963,SGP
12118,12118,26.8785,0.295,Singapore,1964,SGP
12119,12119,26.57166667,0.256083333,Singapore,1965,SGP
12120,12120,26.69075,0.382166667,Singapore,1966,SGP
12121,12121,26.858,0.23325,Singapore,1967,SGP
12122,12122,26.68366667,0.250083333,Singapore,1968,SGP
12123,12123,26.820999999999998,0.35725,Singapore,1969,SGP
12124,12124,27.02541667,0.2825,Singapore,1970,SGP
12125,12125,26.79291667,0.348916667,Singapore,1971,SGP
12126,12126,26.6145,0.29591666699999997,Singapore,1972,SGP
12127,12127,26.99766667,0.29391666699999996,Singapore,1973,SGP
12128,12128,26.88975,0.321416667,Singapore,1974,SGP
12129,12129,26.74041667,0.285583333,Singapore,1975,SGP
12130,12130,26.56041667,0.29433333300000003,Singapore,1976,SGP
12131,12131,26.642,0.333416667,Singapore,1977,SGP
12132,12132,26.82825,0.312916667,Singapore,1978,SGP
12133,12133,26.89816667,0.33266666699999997,Singapore,1979,SGP
12134,12134,26.96875,0.28375,Singapore,1980,SGP
12135,12135,26.91866667,0.243916667,Singapore,1981,SGP
12136,12136,26.96466667,0.306166667,Singapore,1982,SGP
12137,12137,26.88475,0.310166667,Singapore,1983,SGP
12138,12138,27.22916667,0.295,Singapore,1984,SGP
12139,12139,26.54766667,0.251833333,Singapore,1985,SGP
12140,12140,26.77908333,0.279083333,Singapore,1986,SGP
