,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
12645,27.06825,0.288166667,Togo,1995,TGO,Africa
12646,27.39791667,0.258416667,Togo,1996,TGO,Africa
12647,27.30208333,0.233166667,Togo,1997,TGO,Africa
12648,27.19808333,0.270083333,Togo,1998,TGO,Africa
12649,27.82258333,0.201333333,Togo,1999,TGO,Africa
12650,27.354,0.243666667,Togo,2000,TGO,Africa
12651,27.31275,0.319666667,Togo,2001,TGO,Africa
12652,27.40166667,0.314,Togo,2002,TGO,Africa
12653,27.56841667,0.310416667,Togo,2003,TGO,Africa
12654,27.67058333,0.2885,Togo,2004,TGO,Africa
12655,27.46675,0.277416667,Togo,2005,TGO,Africa
12656,27.85441667,0.28775,Togo,2006,TGO,Africa
12657,27.71341667,0.315083333,Togo,2007,TGO,Africa
12658,27.72725,0.397583333,Togo,2008,TGO,Africa
12659,27.61383333,0.343416667,Togo,2009,TGO,Africa
12660,27.79075,0.373583333,Togo,2010,TGO,Africa
12661,27.95975,0.318083333,Togo,2011,TGO,Africa
12662,27.77716667,0.351333333,Togo,2012,TGO,Africa
12664,23.47241667,0.54,Tonga,1951,TON,Oceania
12665,22.96133333,0.650333333,Tonga,1952,TON,Oceania
12666,23.74308333,0.4805,Tonga,1953,TON,Oceania
12667,23.346,0.4166666670000001,Tonga,1954,TON,Oceania
12668,23.48991667,0.452166667,Tonga,1955,TON,Oceania
12669,23.63508333,0.3285,Tonga,1956,TON,Oceania
12670,23.59533333,0.45075,Tonga,1957,TON,Oceania
12671,23.03983333,0.55925,Tonga,1958,TON,Oceania
12672,23.157,0.405583333,Tonga,1959,TON,Oceania
12673,23.4265,0.4826666670000001,Tonga,1960,TON,Oceania
12674,23.29591667,0.461416667,Tonga,1961,TON,Oceania
12675,23.4735,0.4474166670000001,Tonga,1962,TON,Oceania
12676,23.229,0.3985,Tonga,1963,TON,Oceania
12677,23.15141667,0.40825,Tonga,1964,TON,Oceania
12678,23.424,0.39925,Tonga,1965,TON,Oceania
12679,22.76683333,0.595,Tonga,1966,TON,Oceania
12680,22.93083333,0.617083333,Tonga,1967,TON,Oceania
12681,23.35491667,0.4645,Tonga,1968,TON,Oceania
12682,23.36933333,0.46675,Tonga,1969,TON,Oceania
12683,23.01983333,0.478333333,Tonga,1970,TON,Oceania
12684,23.66425,0.34866666700000004,Tonga,1971,TON,Oceania
12685,23.80891667,0.5618333329999999,Tonga,1972,TON,Oceania
12686,23.25791667,0.45075,Tonga,1973,TON,Oceania
12687,24.12,0.468833333,Tonga,1974,TON,Oceania
12688,23.95966667,0.4375,Tonga,1975,TON,Oceania
12689,24.00766667,0.538333333,Tonga,1976,TON,Oceania
12690,23.3445,0.462833333,Tonga,1977,TON,Oceania
12691,23.16083333,0.6205,Tonga,1978,TON,Oceania
12692,23.20758333,0.423583333,Tonga,1979,TON,Oceania
12693,23.50658333,0.341416667,Tonga,1980,TON,Oceania
12694,23.57975,0.25,Tonga,1981,TON,Oceania
12695,23.65033333,0.28175,Tonga,1982,TON,Oceania
12696,23.23566667,0.369916667,Tonga,1983,TON,Oceania
12697,23.5565,0.37675,Tonga,1984,TON,Oceania
12698,23.76666667,0.413833333,Tonga,1985,TON,Oceania
12699,23.61283333,0.425416667,Tonga,1986,TON,Oceania
12700,23.2055,0.33666666700000003,Tonga,1987,TON,Oceania
12701,23.27325,0.332166667,Tonga,1988,TON,Oceania
12702,24.22458333,0.292083333,Tonga,1989,TON,Oceania
12703,23.72058333,0.39375,Tonga,1990,TON,Oceania
12704,23.61683333,0.325166667,Tonga,1991,TON,Oceania
12705,23.59741667,0.334083333,Tonga,1992,TON,Oceania
12706,23.52341667,0.3626666670000001,Tonga,1993,TON,Oceania
12707,23.26991667,0.325833333,Tonga,1994,TON,Oceania
12708,23.17841667,0.345583333,Tonga,1995,TON,Oceania
12709,23.93358333,0.31975,Tonga,1996,TON,Oceania
12710,24.03891667,0.377333333,Tonga,1997,TON,Oceania
12711,23.35808333,0.33058333300000003,Tonga,1998,TON,Oceania
12712,24.15241667,0.372833333,Tonga,1999,TON,Oceania
12713,23.90266667,0.364583333,Tonga,2000,TON,Oceania
12714,24.0295,0.5205,Tonga,2001,TON,Oceania
12715,23.992,0.339583333,Tonga,2002,TON,Oceania
12716,23.911,0.5930833329999999,Tonga,2003,TON,Oceania
12717,23.8455,0.661333333,Tonga,2004,TON,Oceania
12718,23.96416667,0.508,Tonga,2005,TON,Oceania
12719,23.73775,0.33275,Tonga,2006,TON,Oceania
12720,23.79908333,0.3924166670000001,Tonga,2007,TON,Oceania
12721,24.13208333,0.3585,Tonga,2008,TON,Oceania
12722,23.88925,0.3934166670000001,Tonga,2009,TON,Oceania
12723,23.11983333,0.359916667,Tonga,2010,TON,Oceania
12724,24.11741667,0.3365,Tonga,2011,TON,Oceania
12725,24.23775,0.449583333,Tonga,2012,TON,Oceania
12727,0.0,0.0,Trinidad and Tobago,1951,TTO,North America
12728,0.0,0.0,Trinidad and Tobago,1952,TTO,North America
12729,0.0,0.0,Trinidad and Tobago,1953,TTO,North America
12730,0.0,0.0,Trinidad and Tobago,1954,TTO,North America
12731,0.0,0.0,Trinidad and Tobago,1955,TTO,North America
12732,0.0,0.0,Trinidad and Tobago,1956,TTO,North America
12733,0.0,0.0,Trinidad and Tobago,1957,TTO,North America
12734,0.0,0.0,Trinidad and Tobago,1958,TTO,North America
12735,0.0,0.0,Trinidad and Tobago,1959,TTO,North America
12736,0.0,0.0,Trinidad and Tobago,1960,TTO,North America
12737,0.0,0.0,Trinidad and Tobago,1961,TTO,North America
12738,0.0,0.0,Trinidad and Tobago,1962,TTO,North America
12739,0.0,0.0,Trinidad and Tobago,1963,TTO,North America
12740,0.0,0.0,Trinidad and Tobago,1964,TTO,North America
12741,0.0,0.0,Trinidad and Tobago,1965,TTO,North America
12742,0.0,0.0,Trinidad and Tobago,1966,TTO,North America
12743,0.0,0.0,Trinidad and Tobago,1967,TTO,North America
12744,0.0,0.0,Trinidad and Tobago,1968,TTO,North America
12745,0.0,0.0,Trinidad and Tobago,1969,TTO,North America
12746,0.0,0.0,Trinidad and Tobago,1970,TTO,North America
12747,0.0,0.0,Trinidad and Tobago,1971,TTO,North America
12748,0.0,0.0,Trinidad and Tobago,1972,TTO,North America
12749,0.0,0.0,Trinidad and Tobago,1973,TTO,North America
12750,0.0,0.0,Trinidad and Tobago,1974,TTO,North America
12751,0.0,0.0,Trinidad and Tobago,1975,TTO,North America
12752,0.0,0.0,Trinidad and Tobago,1976,TTO,North America
12753,0.0,0.0,Trinidad and Tobago,1977,TTO,North America
12754,0.0,0.0,Trinidad and Tobago,1978,TTO,North America
12755,0.0,0.0,Trinidad and Tobago,1979,TTO,North America
12756,0.0,0.0,Trinidad and Tobago,1980,TTO,North America
12757,0.0,0.0,Trinidad and Tobago,1981,TTO,North America
12758,0.0,0.0,Trinidad and Tobago,1982,TTO,North America
12759,0.0,0.0,Trinidad and Tobago,1983,TTO,North America
12760,0.0,0.0,Trinidad and Tobago,1984,TTO,North America
12761,0.0,0.0,Trinidad and Tobago,1985,TTO,North America
12762,0.0,0.0,Trinidad and Tobago,1986,TTO,North America
12763,0.0,0.0,Trinidad and Tobago,1987,TTO,North America
12764,0.0,0.0,Trinidad and Tobago,1988,TTO,North America
12765,0.0,0.0,Trinidad and Tobago,1989,TTO,North America
12766,0.0,0.0,Trinidad and Tobago,1990,TTO,North America
12767,0.0,0.0,Trinidad and Tobago,1991,TTO,North America
12768,0.0,0.0,Trinidad and Tobago,1992,TTO,North America
12769,0.0,0.0,Trinidad and Tobago,1993,TTO,North America
12770,0.0,0.0,Trinidad and Tobago,1994,TTO,North America
12771,0.0,0.0,Trinidad and Tobago,1995,TTO,North America
12772,0.0,0.0,Trinidad and Tobago,1996,TTO,North America
12773,0.0,0.0,Trinidad and Tobago,1997,TTO,North America
12774,0.0,0.0,Trinidad and Tobago,1998,TTO,North America
12775,0.0,0.0,Trinidad and Tobago,1999,TTO,North America
12776,0.0,0.0,Trinidad and Tobago,2000,TTO,North America
12777,0.0,0.0,Trinidad and Tobago,2001,TTO,North America
12778,0.0,0.0,Trinidad and Tobago,2002,TTO,North America
12779,0.0,0.0,Trinidad and Tobago,2003,TTO,North America
12780,0.0,0.0,Trinidad and Tobago,2004,TTO,North America
12781,0.0,0.0,Trinidad and Tobago,2005,TTO,North America
12782,0.0,0.0,Trinidad and Tobago,2006,TTO,North America
12783,0.0,0.0,Trinidad and Tobago,2007,TTO,North America
12784,0.0,0.0,Trinidad and Tobago,2008,TTO,North America
12785,0.0,0.0,Trinidad and Tobago,2009,TTO,North America
12786,0.0,0.0,Trinidad and Tobago,2010,TTO,North America
12787,0.0,0.0,Trinidad and Tobago,2011,TTO,North America
12788,0.0,0.0,Trinidad and Tobago,2012,TTO,North America
12790,20.11925,0.410166667,Tunisia,1951,TUN,Africa
12791,20.15366667,0.52725,Tunisia,1952,TUN,Africa
12792,20.6245,0.400333333,Tunisia,1953,TUN,Africa
12793,20.01225,0.501,Tunisia,1954,TUN,Africa
12794,19.93508333,0.45475,Tunisia,1955,TUN,Africa
12795,20.89066667,0.463083333,Tunisia,1956,TUN,Africa
12796,19.23625,0.395833333,Tunisia,1957,TUN,Africa
12797,19.69758333,0.5720000000000001,Tunisia,1958,TUN,Africa
12798,20.36558333,0.370166667,Tunisia,1959,TUN,Africa
12799,20.02666667,0.432666667,Tunisia,1960,TUN,Africa
12800,20.58583333,0.542166667,Tunisia,1961,TUN,Africa
12801,20.51766667,0.452583333,Tunisia,1962,TUN,Africa
12802,20.01883333,0.424416667,Tunisia,1963,TUN,Africa
12803,20.09766667,0.39425,Tunisia,1964,TUN,Africa
12804,20.12966667,0.36016666700000005,Tunisia,1965,TUN,Africa
12805,20.12141667,0.4256666670000001,Tunisia,1966,TUN,Africa
12806,20.00533333,0.29275,Tunisia,1967,TUN,Africa
12807,19.94608333,0.293666667,Tunisia,1968,TUN,Africa
12808,20.36016667,0.296916667,Tunisia,1969,TUN,Africa
12809,20.1405,0.34775,Tunisia,1970,TUN,Africa
12810,19.92966667,0.396666667,Tunisia,1971,TUN,Africa
12811,19.72508333,0.262666667,Tunisia,1972,TUN,Africa
12812,19.73733333,0.30325,Tunisia,1973,TUN,Africa
12813,20.05783333,0.38,Tunisia,1974,TUN,Africa
12814,19.60641667,0.325666667,Tunisia,1975,TUN,Africa
12815,19.70625,0.343833333,Tunisia,1976,TUN,Africa
12816,19.50075,0.34475,Tunisia,1977,TUN,Africa
12817,20.44583333,0.290583333,Tunisia,1978,TUN,Africa
12818,20.04233333,0.348333333,Tunisia,1979,TUN,Africa
12819,19.9655,0.290083333,Tunisia,1980,TUN,Africa
12820,19.33058333,0.29025,Tunisia,1981,TUN,Africa
12821,20.55708333,0.32575,Tunisia,1982,TUN,Africa
12822,20.293,0.3365,Tunisia,1983,TUN,Africa
12823,20.37175,0.31675,Tunisia,1984,TUN,Africa
12824,19.75641667,0.35566666700000005,Tunisia,1985,TUN,Africa
12825,20.57358333,0.34566666700000004,Tunisia,1986,TUN,Africa
12826,20.23333333,0.366916667,Tunisia,1987,TUN,Africa
12827,20.96491667,0.305916667,Tunisia,1988,TUN,Africa
12828,20.75733333,0.32708333300000003,Tunisia,1989,TUN,Africa
12829,20.85416667,0.282666667,Tunisia,1990,TUN,Africa
12830,20.82933333,0.311,Tunisia,1991,TUN,Africa
12831,19.87225,0.2675,Tunisia,1992,TUN,Africa
12832,20.061,0.303833333,Tunisia,1993,TUN,Africa
12833,20.72625,0.362083333,Tunisia,1994,TUN,Africa
12834,21.139,0.32625,Tunisia,1995,TUN,Africa
12835,20.90566667,0.25025,Tunisia,1996,TUN,Africa
12836,20.50391667,0.259916667,Tunisia,1997,TUN,Africa
12837,20.97066667,0.275666667,Tunisia,1998,TUN,Africa
12838,20.76091667,0.232583333,Tunisia,1999,TUN,Africa
12839,21.4935,0.3075,Tunisia,2000,TUN,Africa
12840,21.37125,0.238833333,Tunisia,2001,TUN,Africa
12841,21.56283333,0.246583333,Tunisia,2002,TUN,Africa
12842,21.43183333,0.241166667,Tunisia,2003,TUN,Africa
12843,21.44175,0.297083333,Tunisia,2004,TUN,Africa
12844,20.79566667,0.275416667,Tunisia,2005,TUN,Africa
12845,20.84725,0.217416667,Tunisia,2006,TUN,Africa
12846,21.57941667,0.290583333,Tunisia,2007,TUN,Africa
12847,21.04608333,0.303333333,Tunisia,2008,TUN,Africa
12848,21.21883333,0.289833333,Tunisia,2009,TUN,Africa
12849,21.18141667,0.314166667,Tunisia,2010,TUN,Africa
12850,21.55291667,0.382083333,Tunisia,2011,TUN,Africa
12851,20.89133333,0.33475,Tunisia,2012,TUN,Africa
12853,11.95483333,0.328333333,Turkey,1951,TUR,Asia
12854,12.00141667,0.341833333,Turkey,1952,TUR,Asia
12855,12.67658333,0.232833333,Turkey,1953,TUR,Asia
12856,10.69733333,0.3195,Turkey,1954,TUR,Asia
12857,12.48083333,0.240666667,Turkey,1955,TUR,Asia
12858,12.83975,0.222,Turkey,1956,TUR,Asia
12859,10.837,0.375333333,Turkey,1957,TUR,Asia
12860,12.478,0.4479166670000001,Turkey,1958,TUR,Asia
12861,12.29641667,0.33058333300000003,Turkey,1959,TUR,Asia
12862,11.19833333,0.333916667,Turkey,1960,TUR,Asia
12863,12.42975,0.281,Turkey,1961,TUR,Asia
12864,12.15391667,0.200833333,Turkey,1962,TUR,Asia
12865,13.23941667,0.264833333,Turkey,1963,TUR,Asia
12866,11.72683333,0.262333333,Turkey,1964,TUR,Asia
12867,11.65183333,0.217166667,Turkey,1965,TUR,Asia
12868,11.9165,0.284833333,Turkey,1966,TUR,Asia
12869,13.09275,0.201166667,Turkey,1967,TUR,Asia
12870,10.94325,0.235333333,Turkey,1968,TUR,Asia
12871,12.03808333,0.211,Turkey,1969,TUR,Asia
12872,12.206,0.200333333,Turkey,1970,TUR,Asia
12873,12.58475,0.183333333,Turkey,1971,TUR,Asia
12874,11.35275,0.1975,Turkey,1972,TUR,Asia
12875,11.40383333,0.21425,Turkey,1973,TUR,Asia
12876,11.39583333,0.216916667,Turkey,1974,TUR,Asia
12877,11.8155,0.2245,Turkey,1975,TUR,Asia
12878,11.67425,0.234166667,Turkey,1976,TUR,Asia
12879,11.04633333,0.230833333,Turkey,1977,TUR,Asia
12880,12.12483333,0.192083333,Turkey,1978,TUR,Asia
12881,12.25725,0.200333333,Turkey,1979,TUR,Asia
12882,12.59583333,0.202583333,Turkey,1980,TUR,Asia
12883,12.24016667,0.183416667,Turkey,1981,TUR,Asia
12884,12.54166667,0.19725,Turkey,1982,TUR,Asia
12885,11.22408333,0.220666667,Turkey,1983,TUR,Asia
12886,12.027,0.194,Turkey,1984,TUR,Asia
12887,12.03808333,0.191,Turkey,1985,TUR,Asia
12888,12.0375,0.246666667,Turkey,1986,TUR,Asia
12889,12.21391667,0.214916667,Turkey,1987,TUR,Asia
12890,11.526,0.177416667,Turkey,1988,TUR,Asia
12891,11.36125,0.176583333,Turkey,1989,TUR,Asia
12892,12.21241667,0.200666667,Turkey,1990,TUR,Asia
12893,12.1965,0.2205,Turkey,1991,TUR,Asia
12894,11.52025,0.263666667,Turkey,1992,TUR,Asia
12895,10.5925,0.342083333,Turkey,1993,TUR,Asia
12896,11.67425,0.232583333,Turkey,1994,TUR,Asia
12897,12.65916667,0.22725,Turkey,1995,TUR,Asia
12898,12.09775,0.211,Turkey,1996,TUR,Asia
12899,12.49825,0.25525,Turkey,1997,TUR,Asia
12900,11.45325,0.269416667,Turkey,1998,TUR,Asia
12901,13.07091667,0.189666667,Turkey,1999,TUR,Asia
12902,12.73125,0.189833333,Turkey,2000,TUR,Asia
12903,12.52766667,0.209333333,Turkey,2001,TUR,Asia
12904,12.93316667,0.24425,Turkey,2002,TUR,Asia
12905,12.77266667,0.242833333,Turkey,2003,TUR,Asia
12906,12.117,0.241583333,Turkey,2004,TUR,Asia
12907,12.36858333,0.241666667,Turkey,2005,TUR,Asia
12908,12.22541667,0.215166667,Turkey,2006,TUR,Asia
12909,12.5735,0.274,Turkey,2007,TUR,Asia
12910,12.53241667,0.246583333,Turkey,2008,TUR,Asia
12911,12.99016667,0.275166667,Turkey,2009,TUR,Asia
12912,12.987,0.2385,Turkey,2010,TUR,Asia
12913,14.13675,0.294666667,Turkey,2011,TUR,Asia
12914,11.762,0.292083333,Turkey,2012,TUR,Asia
12916,13.87583333,0.464833333,Turkmenistan,1951,TKM,Asia
12917,14.64633333,0.4105,Turkmenistan,1952,TKM,Asia
12918,14.88475,0.429333333,Turkmenistan,1953,TKM,Asia
12919,14.84025,0.371833333,Turkmenistan,1954,TKM,Asia
12920,14.36083333,0.41125,Turkmenistan,1955,TKM,Asia
12921,15.82075,0.394166667,Turkmenistan,1956,TKM,Asia
12922,14.36583333,0.4435,Turkmenistan,1957,TKM,Asia
12923,14.96508333,0.556916667,Turkmenistan,1958,TKM,Asia
12924,15.09341667,0.462083333,Turkmenistan,1959,TKM,Asia
12925,14.34941667,0.413666667,Turkmenistan,1960,TKM,Asia
12926,14.72775,0.348916667,Turkmenistan,1961,TKM,Asia
12927,15.74833333,0.3889166670000001,Turkmenistan,1962,TKM,Asia
12928,15.43925,0.386166667,Turkmenistan,1963,TKM,Asia
12929,15.22833333,0.429916667,Turkmenistan,1964,TKM,Asia
12930,14.41025,0.392083333,Turkmenistan,1965,TKM,Asia
12931,15.8255,0.4221666670000001,Turkmenistan,1966,TKM,Asia
12932,15.44833333,0.419416667,Turkmenistan,1967,TKM,Asia
12933,15.18541667,0.388333333,Turkmenistan,1968,TKM,Asia
12934,14.24325,0.394583333,Turkmenistan,1969,TKM,Asia
12935,14.05416667,0.449,Turkmenistan,1970,TKM,Asia
12936,15.55225,0.338083333,Turkmenistan,1971,TKM,Asia
12937,15.48733333,0.4225,Turkmenistan,1972,TKM,Asia
12938,13.65216667,0.5555,Turkmenistan,1973,TKM,Asia
12939,15.29091667,0.380083333,Turkmenistan,1974,TKM,Asia
12940,14.51575,0.334166667,Turkmenistan,1975,TKM,Asia
12941,15.65341667,0.305666667,Turkmenistan,1976,TKM,Asia
12942,13.21508333,0.298583333,Turkmenistan,1977,TKM,Asia
12943,15.97075,0.301,Turkmenistan,1978,TKM,Asia
12944,14.93008333,0.35516666700000005,Turkmenistan,1979,TKM,Asia
12945,15.55866667,0.309083333,Turkmenistan,1980,TKM,Asia
12946,15.86566667,0.299,Turkmenistan,1981,TKM,Asia
12947,15.65841667,0.318416667,Turkmenistan,1982,TKM,Asia
12948,14.72683333,0.299916667,Turkmenistan,1983,TKM,Asia
12949,16.15625,0.29975,Turkmenistan,1984,TKM,Asia
12950,14.354,0.292166667,Turkmenistan,1985,TKM,Asia
12951,15.83883333,0.30625,Turkmenistan,1986,TKM,Asia
12952,15.62325,0.263666667,Turkmenistan,1987,TKM,Asia
12953,15.16183333,0.311583333,Turkmenistan,1988,TKM,Asia
12954,15.81141667,0.292166667,Turkmenistan,1989,TKM,Asia
12955,15.71541667,0.270166667,Turkmenistan,1990,TKM,Asia
12956,15.98075,0.320333333,Turkmenistan,1991,TKM,Asia
12957,15.6005,0.273916667,Turkmenistan,1992,TKM,Asia
12958,15.00733333,0.303083333,Turkmenistan,1993,TKM,Asia
12959,14.8145,0.246666667,Turkmenistan,1994,TKM,Asia
12960,15.42925,0.268833333,Turkmenistan,1995,TKM,Asia
12961,16.18316667,0.270666667,Turkmenistan,1996,TKM,Asia
12962,15.65291667,0.274416667,Turkmenistan,1997,TKM,Asia
12963,16.09158333,0.295583333,Turkmenistan,1998,TKM,Asia
12964,16.3575,0.29625,Turkmenistan,1999,TKM,Asia
12965,16.33075,0.25225,Turkmenistan,2000,TKM,Asia
12966,16.22583333,0.28475,Turkmenistan,2001,TKM,Asia
12967,16.92741667,0.287083333,Turkmenistan,2002,TKM,Asia
12968,16.25466667,0.290083333,Turkmenistan,2003,TKM,Asia
12969,15.81833333,0.282666667,Turkmenistan,2004,TKM,Asia
12970,16.41558333,0.269166667,Turkmenistan,2005,TKM,Asia
12971,16.11741667,0.304833333,Turkmenistan,2006,TKM,Asia
12972,17.15875,0.295416667,Turkmenistan,2007,TKM,Asia
12973,15.247,0.29225,Turkmenistan,2008,TKM,Asia
12974,16.72891667,0.279583333,Turkmenistan,2009,TKM,Asia
12975,16.51658333,0.315583333,Turkmenistan,2010,TKM,Asia
12976,16.86025,0.313333333,Turkmenistan,2011,TKM,Asia
12977,15.642,0.300583333,Turkmenistan,2012,TKM,Asia
12979,0.0,0.0,Turks and Caicos Islands,1951,TCA,
12980,0.0,0.0,Turks and Caicos Islands,1952,TCA,
12981,0.0,0.0,Turks and Caicos Islands,1953,TCA,
12982,0.0,0.0,Turks and Caicos Islands,1954,TCA,
12983,0.0,0.0,Turks and Caicos Islands,1955,TCA,
12984,0.0,0.0,Turks and Caicos Islands,1956,TCA,
12985,0.0,0.0,Turks and Caicos Islands,1957,TCA,
12986,0.0,0.0,Turks and Caicos Islands,1958,TCA,
12987,0.0,0.0,Turks and Caicos Islands,1959,TCA,
12988,0.0,0.0,Turks and Caicos Islands,1960,TCA,
12989,0.0,0.0,Turks and Caicos Islands,1961,TCA,
12990,0.0,0.0,Turks and Caicos Islands,1962,TCA,
12991,0.0,0.0,Turks and Caicos Islands,1963,TCA,
12992,0.0,0.0,Turks and Caicos Islands,1964,TCA,
12993,0.0,0.0,Turks and Caicos Islands,1965,TCA,
12994,0.0,0.0,Turks and Caicos Islands,1966,TCA,
12995,0.0,0.0,Turks and Caicos Islands,1967,TCA,
12996,0.0,0.0,Turks and Caicos Islands,1968,TCA,
12997,0.0,0.0,Turks and Caicos Islands,1969,TCA,
12998,0.0,0.0,Turks and Caicos Islands,1970,TCA,
12999,0.0,0.0,Turks and Caicos Islands,1971,TCA,
13000,0.0,0.0,Turks and Caicos Islands,1972,TCA,
13001,0.0,0.0,Turks and Caicos Islands,1973,TCA,
13002,0.0,0.0,Turks and Caicos Islands,1974,TCA,
13003,0.0,0.0,Turks and Caicos Islands,1975,TCA,
13004,0.0,0.0,Turks and Caicos Islands,1976,TCA,
13005,0.0,0.0,Turks and Caicos Islands,1977,TCA,
13006,0.0,0.0,Turks and Caicos Islands,1978,TCA,
13007,0.0,0.0,Turks and Caicos Islands,1979,TCA,
13008,0.0,0.0,Turks and Caicos Islands,1980,TCA,
13009,0.0,0.0,Turks and Caicos Islands,1981,TCA,
13010,0.0,0.0,Turks and Caicos Islands,1982,TCA,
13011,0.0,0.0,Turks and Caicos Islands,1983,TCA,
13012,0.0,0.0,Turks and Caicos Islands,1984,TCA,
13013,0.0,0.0,Turks and Caicos Islands,1985,TCA,
13014,0.0,0.0,Turks and Caicos Islands,1986,TCA,
13015,0.0,0.0,Turks and Caicos Islands,1987,TCA,
13016,0.0,0.0,Turks and Caicos Islands,1988,TCA,
13017,0.0,0.0,Turks and Caicos Islands,1989,TCA,
13018,0.0,0.0,Turks and Caicos Islands,1990,TCA,
13019,0.0,0.0,Turks and Caicos Islands,1991,TCA,
13020,0.0,0.0,Turks and Caicos Islands,1992,TCA,
13021,0.0,0.0,Turks and Caicos Islands,1993,TCA,
13022,0.0,0.0,Turks and Caicos Islands,1994,TCA,
13023,0.0,0.0,Turks and Caicos Islands,1995,TCA,
13024,0.0,0.0,Turks and Caicos Islands,1996,TCA,
13025,0.0,0.0,Turks and Caicos Islands,1997,TCA,
13026,0.0,0.0,Turks and Caicos Islands,1998,TCA,
13027,0.0,0.0,Turks and Caicos Islands,1999,TCA,
13028,0.0,0.0,Turks and Caicos Islands,2000,TCA,
13029,0.0,0.0,Turks and Caicos Islands,2001,TCA,
13030,0.0,0.0,Turks and Caicos Islands,2002,TCA,
13031,0.0,0.0,Turks and Caicos Islands,2003,TCA,
13032,0.0,0.0,Turks and Caicos Islands,2004,TCA,
13033,0.0,0.0,Turks and Caicos Islands,2005,TCA,
13034,0.0,0.0,Turks and Caicos Islands,2006,TCA,
13035,0.0,0.0,Turks and Caicos Islands,2007,TCA,
13036,0.0,0.0,Turks and Caicos Islands,2008,TCA,
13037,0.0,0.0,Turks and Caicos Islands,2009,TCA,
13038,0.0,0.0,Turks and Caicos Islands,2010,TCA,
13039,0.0,0.0,Turks and Caicos Islands,2011,TCA,
13040,0.0,0.0,Turks and Caicos Islands,2012,TCA,
13042,0.0,0.0,Tuvalu,1951,TUV,Oceania
13043,0.0,0.0,Tuvalu,1952,TUV,Oceania
13044,0.0,0.0,Tuvalu,1953,TUV,Oceania
13045,0.0,0.0,Tuvalu,1954,TUV,Oceania
13046,0.0,0.0,Tuvalu,1955,TUV,Oceania
13047,0.0,0.0,Tuvalu,1956,TUV,Oceania
13048,0.0,0.0,Tuvalu,1957,TUV,Oceania
13049,0.0,0.0,Tuvalu,1958,TUV,Oceania
13050,0.0,0.0,Tuvalu,1959,TUV,Oceania
13051,0.0,0.0,Tuvalu,1960,TUV,Oceania
13052,0.0,0.0,Tuvalu,1961,TUV,Oceania
13053,0.0,0.0,Tuvalu,1962,TUV,Oceania
13054,0.0,0.0,Tuvalu,1963,TUV,Oceania
13055,0.0,0.0,Tuvalu,1964,TUV,Oceania
13056,0.0,0.0,Tuvalu,1965,TUV,Oceania
13057,0.0,0.0,Tuvalu,1966,TUV,Oceania
13058,0.0,0.0,Tuvalu,1967,TUV,Oceania
13059,0.0,0.0,Tuvalu,1968,TUV,Oceania
13060,0.0,0.0,Tuvalu,1969,TUV,Oceania
13061,0.0,0.0,Tuvalu,1970,TUV,Oceania
13062,0.0,0.0,Tuvalu,1971,TUV,Oceania
13063,0.0,0.0,Tuvalu,1972,TUV,Oceania
13064,0.0,0.0,Tuvalu,1973,TUV,Oceania
13065,0.0,0.0,Tuvalu,1974,TUV,Oceania
13066,0.0,0.0,Tuvalu,1975,TUV,Oceania
13067,0.0,0.0,Tuvalu,1976,TUV,Oceania
13068,0.0,0.0,Tuvalu,1977,TUV,Oceania
13069,0.0,0.0,Tuvalu,1978,TUV,Oceania
13070,0.0,0.0,Tuvalu,1979,TUV,Oceania
13071,0.0,0.0,Tuvalu,1980,TUV,Oceania
13072,0.0,0.0,Tuvalu,1981,TUV,Oceania
13073,0.0,0.0,Tuvalu,1982,TUV,Oceania
13074,0.0,0.0,Tuvalu,1983,TUV,Oceania
13075,0.0,0.0,Tuvalu,1984,TUV,Oceania
13076,0.0,0.0,Tuvalu,1985,TUV,Oceania
13077,0.0,0.0,Tuvalu,1986,TUV,Oceania
13078,0.0,0.0,Tuvalu,1987,TUV,Oceania
13079,0.0,0.0,Tuvalu,1988,TUV,Oceania
13080,0.0,0.0,Tuvalu,1989,TUV,Oceania
13081,0.0,0.0,Tuvalu,1990,TUV,Oceania
13082,0.0,0.0,Tuvalu,1991,TUV,Oceania
13083,0.0,0.0,Tuvalu,1992,TUV,Oceania
13084,0.0,0.0,Tuvalu,1993,TUV,Oceania
13085,0.0,0.0,Tuvalu,1994,TUV,Oceania
13086,0.0,0.0,Tuvalu,1995,TUV,Oceania
13087,0.0,0.0,Tuvalu,1996,TUV,Oceania
13088,0.0,0.0,Tuvalu,1997,TUV,Oceania
13089,0.0,0.0,Tuvalu,1998,TUV,Oceania
13090,0.0,0.0,Tuvalu,1999,TUV,Oceania
13091,0.0,0.0,Tuvalu,2000,TUV,Oceania
13092,0.0,0.0,Tuvalu,2001,TUV,Oceania
13093,0.0,0.0,Tuvalu,2002,TUV,Oceania
13094,0.0,0.0,Tuvalu,2003,TUV,Oceania
13095,0.0,0.0,Tuvalu,2004,TUV,Oceania
13096,0.0,0.0,Tuvalu,2005,TUV,Oceania
13097,0.0,0.0,Tuvalu,2006,TUV,Oceania
13098,0.0,0.0,Tuvalu,2007,TUV,Oceania
