,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
11922,Serbia,SRB,1972,31007055.69,Europe
11923,Serbia,SRB,1973,37035348.49,Europe
11924,Serbia,SRB,1974,37188687.75,Europe
11925,Serbia,SRB,1975,38795359.45,Europe
11926,Serbia,SRB,1976,40031059.69,Europe
11927,Serbia,SRB,1977,38915180.65,Europe
11928,Serbia,SRB,1978,43480091.86,Europe
11929,Serbia,SRB,1979,47286961.94,Europe
11930,Serbia,SRB,1980,46483358.71,Europe
11931,Serbia,SRB,1981,50581717.0,Europe
11932,Serbia,SRB,1982,46448238.6,Europe
11933,Serbia,SRB,1983,50018884.79,Europe
11934,Serbia,SRB,1984,52751057.17,Europe
11935,Serbia,SRB,1985,53808074.58,Europe
11936,Serbia,SRB,1986,56190794.4,Europe
11937,Serbia,SRB,1987,55829235.44,Europe
11938,Serbia,SRB,1988,57779347.94,Europe
11939,Serbia,SRB,1989,57648582.96,Europe
11940,Serbia,SRB,1990,57607543.09,Europe
11941,Serbia,SRB,1991,40718952.67,Europe
11942,Serbia,SRB,1992,43293823.23,Europe
11943,Serbia,SRB,1993,37740784.05,Europe
11944,Serbia,SRB,1994,36698427.69,Europe
11945,Serbia,SRB,1995,38775202.1,Europe
11946,Serbia,SRB,1996,45392750.37,Europe
11947,Serbia,SRB,1997,48792684.32,Europe
11948,Serbia,SRB,1998,51379641.86,Europe
11949,Serbia,SRB,1999,35440108.3,Europe
11950,Serbia,SRB,2000,39380545.58,Europe
11951,Serbia,SRB,2001,42277557.56,Europe
11952,Serbia,SRB,2002,45173016.78,Europe
11953,Serbia,SRB,2003,48298465.12,Europe
11954,Serbia,SRB,2004,52737826.27,Europe
11955,Serbia,SRB,2005,49879228.71,Europe
11956,Serbia,SRB,2006,53759585.19,Europe
11957,Serbia,SRB,2007,52185841.74,Europe
11958,Serbia,SRB,2008,51789739.64,Europe
11959,Serbia,SRB,2009,45926000.32,Europe
11960,Serbia,SRB,2010,45696360.0,Europe
11961,Serbia,SRB,2011,48957080.0,Europe
11962,Serbia,SRB,2012,43724476.0,Europe
11963,Serbia,SRB,2013,44545828.0,Europe
11964,Serbia,SRB,2014,37189122.0,Europe
11965,Serbia,SRB,2015,41337481.68,Europe
11966,Serbia,SRB,2016,43350996.18,Europe
11967,Serbia,SRB,2017,45092772.9,Europe
11968,Seychelles,SYC,1950,0.0,Africa
11969,Seychelles,SYC,1951,0.0,Africa
11970,Seychelles,SYC,1952,0.0,Africa
11971,Seychelles,SYC,1953,0.0,Africa
11972,Seychelles,SYC,1954,0.0,Africa
11973,Seychelles,SYC,1955,0.0,Africa
11974,Seychelles,SYC,1956,0.0,Africa
11975,Seychelles,SYC,1957,0.0,Africa
11976,Seychelles,SYC,1958,0.0,Africa
11977,Seychelles,SYC,1959,0.0,Africa
11978,Seychelles,SYC,1960,0.0,Africa
11979,Seychelles,SYC,1961,0.0,Africa
11980,Seychelles,SYC,1962,0.0,Africa
11981,Seychelles,SYC,1963,7328.0,Africa
11982,Seychelles,SYC,1964,7328.0,Africa
11983,Seychelles,SYC,1965,7328.0,Africa
11984,Seychelles,SYC,1966,7328.0,Africa
11985,Seychelles,SYC,1967,7328.0,Africa
11986,Seychelles,SYC,1968,7328.0,Africa
11987,Seychelles,SYC,1969,7328.0,Africa
11988,Seychelles,SYC,1970,29312.0,Africa
11989,Seychelles,SYC,1971,32976.0,Africa
11990,Seychelles,SYC,1972,43968.0,Africa
11991,Seychelles,SYC,1973,47632.0,Africa
11992,Seychelles,SYC,1974,54960.0,Africa
11993,Seychelles,SYC,1975,58624.0,Africa
11994,Seychelles,SYC,1976,80608.0,Africa
11995,Seychelles,SYC,1977,84272.0,Africa
11996,Seychelles,SYC,1978,76944.0,Africa
11997,Seychelles,SYC,1979,120912.0,Africa
11998,Seychelles,SYC,1980,95264.0,Africa
11999,Seychelles,SYC,1981,98928.0,Africa
12000,Seychelles,SYC,1982,84272.0,Africa
12001,Seychelles,SYC,1983,98928.0,Africa
12002,Seychelles,SYC,1984,98928.0,Africa
12003,Seychelles,SYC,1985,150224.0,Africa
12004,Seychelles,SYC,1986,164880.0,Africa
12005,Seychelles,SYC,1987,201520.0,Africa
12006,Seychelles,SYC,1988,197856.0,Africa
12007,Seychelles,SYC,1989,234496.0,Africa
12008,Seychelles,SYC,1990,150224.0,Africa
12009,Seychelles,SYC,1991,172208.0,Africa
12010,Seychelles,SYC,1992,172208.0,Africa
12011,Seychelles,SYC,1993,183200.0,Africa
12012,Seychelles,SYC,1994,201520.0,Africa
12013,Seychelles,SYC,1995,197856.0,Africa
12014,Seychelles,SYC,1996,234496.0,Africa
12015,Seychelles,SYC,1997,340752.0,Africa
12016,Seychelles,SYC,1998,432352.0,Africa
12017,Seychelles,SYC,1999,509296.0,Africa
12018,Seychelles,SYC,2000,571584.0,Africa
12019,Seychelles,SYC,2001,633872.0,Africa
12020,Seychelles,SYC,2002,538608.0,Africa
12021,Seychelles,SYC,2003,549600.0,Africa
12022,Seychelles,SYC,2004,736464.0,Africa
12023,Seychelles,SYC,2005,688832.0,Africa
12024,Seychelles,SYC,2006,732800.0,Africa
12025,Seychelles,SYC,2007,641200.0,Africa
12026,Seychelles,SYC,2008,692496.0,Africa
12027,Seychelles,SYC,2009,523952.0,Africa
12028,Seychelles,SYC,2010,443344.0,Africa
12029,Seychelles,SYC,2011,340752.0,Africa
12030,Seychelles,SYC,2012,439680.0,Africa
12031,Seychelles,SYC,2013,403040.0,Africa
12032,Seychelles,SYC,2014,494640.0,Africa
12033,Seychelles,SYC,2015,539715.31,Africa
12034,Seychelles,SYC,2016,582971.55,Africa
12035,Seychelles,SYC,2017,609048.19,Africa
12036,Sierra Leone,SLE,1950,157552.0,Africa
12037,Sierra Leone,SLE,1951,95264.0,Africa
12038,Sierra Leone,SLE,1952,179536.0,Africa
12039,Sierra Leone,SLE,1953,168544.0,Africa
12040,Sierra Leone,SLE,1954,124576.0,Africa
12041,Sierra Leone,SLE,1955,183200.0,Africa
12042,Sierra Leone,SLE,1956,179536.0,Africa
12043,Sierra Leone,SLE,1957,388384.0,Africa
12044,Sierra Leone,SLE,1958,208848.0,Africa
12045,Sierra Leone,SLE,1959,234496.0,Africa
12046,Sierra Leone,SLE,1960,714480.0,Africa
12047,Sierra Leone,SLE,1961,289456.0,Africa
12048,Sierra Leone,SLE,1962,326096.0,Africa
12049,Sierra Leone,SLE,1963,370064.0,Africa
12050,Sierra Leone,SLE,1964,304112.0,Africa
12051,Sierra Leone,SLE,1965,282128.0,Africa
12052,Sierra Leone,SLE,1966,300448.0,Africa
12053,Sierra Leone,SLE,1967,252816.0,Africa
12054,Sierra Leone,SLE,1968,362736.0,Africa
12055,Sierra Leone,SLE,1969,1084544.0,Africa
12056,Sierra Leone,SLE,1970,857376.0,Africa
12057,Sierra Leone,SLE,1971,802416.0,Africa
12058,Sierra Leone,SLE,1972,677840.0,Africa
12059,Sierra Leone,SLE,1973,538608.0,Africa
12060,Sierra Leone,SLE,1974,520288.0,Africa
12061,Sierra Leone,SLE,1975,523952.0,Africa
12062,Sierra Leone,SLE,1976,450672.0,Africa
12063,Sierra Leone,SLE,1977,512960.0,Africa
12064,Sierra Leone,SLE,1978,710816.0,Africa
12065,Sierra Leone,SLE,1979,677840.0,Africa
12066,Sierra Leone,SLE,1980,608224.0,Africa
12067,Sierra Leone,SLE,1981,692496.0,Africa
12068,Sierra Leone,SLE,1982,553264.0,Africa
12069,Sierra Leone,SLE,1983,688832.0,Africa
12070,Sierra Leone,SLE,1984,615552.0,Africa
12071,Sierra Leone,SLE,1985,663184.0,Africa
12072,Sierra Leone,SLE,1986,674176.0,Africa
12073,Sierra Leone,SLE,1987,498304.0,Africa
12074,Sierra Leone,SLE,1988,458000.0,Africa
12075,Sierra Leone,SLE,1989,373728.0,Africa
12076,Sierra Leone,SLE,1990,487312.0,Africa
12077,Sierra Leone,SLE,1991,545936.0,Africa
12078,Sierra Leone,SLE,1992,447008.0,Africa
12079,Sierra Leone,SLE,1993,447008.0,Africa
12080,Sierra Leone,SLE,1994,461664.0,Africa
12081,Sierra Leone,SLE,1995,348080.0,Africa
12082,Sierra Leone,SLE,1996,392048.0,Africa
12083,Sierra Leone,SLE,1997,362736.0,Africa
12084,Sierra Leone,SLE,1998,362736.0,Africa
12085,Sierra Leone,SLE,1999,344416.0,Africa
12086,Sierra Leone,SLE,2000,388384.0,Africa
12087,Sierra Leone,SLE,2001,512960.0,Africa
12088,Sierra Leone,SLE,2002,534944.0,Africa
12089,Sierra Leone,SLE,2003,567920.0,Africa
12090,Sierra Leone,SLE,2004,553264.0,Africa
12091,Sierra Leone,SLE,2005,461664.0,Africa
12092,Sierra Leone,SLE,2006,615552.0,Africa
12093,Sierra Leone,SLE,2007,516624.0,Africa
12094,Sierra Leone,SLE,2008,534944.0,Africa
12095,Sierra Leone,SLE,2009,534944.0,Africa
12096,Sierra Leone,SLE,2010,575248.0,Africa
12097,Sierra Leone,SLE,2011,743792.0,Africa
12098,Sierra Leone,SLE,2012,861040.0,Africa
12099,Sierra Leone,SLE,2013,1033248.0,Africa
12100,Sierra Leone,SLE,2014,1139504.0,Africa
12101,Sierra Leone,SLE,2015,1153970.93,Africa
12102,Sierra Leone,SLE,2016,1235190.88,Africa
12103,Sierra Leone,SLE,2017,1392486.97,Africa
12104,Singapore,SGP,1950,0.0,Asia
12105,Singapore,SGP,1951,0.0,Asia
12106,Singapore,SGP,1952,0.0,Asia
12107,Singapore,SGP,1953,0.0,Asia
12108,Singapore,SGP,1954,0.0,Asia
12109,Singapore,SGP,1955,0.0,Asia
12110,Singapore,SGP,1956,0.0,Asia
12111,Singapore,SGP,1957,1729408.0,Asia
12112,Singapore,SGP,1958,2297328.0,Asia
12113,Singapore,SGP,1959,1799024.0,Asia
12114,Singapore,SGP,1960,1392320.0,Asia
12115,Singapore,SGP,1961,2092144.0,Asia
12116,Singapore,SGP,1962,2575286.83,Asia
12117,Singapore,SGP,1963,3395755.39,Asia
12118,Singapore,SGP,1964,3699837.67,Asia
12119,Singapore,SGP,1965,2527327.95,Asia
12120,Singapore,SGP,1966,672601.06,Asia
12121,Singapore,SGP,1967,3053874.18,Asia
12122,Singapore,SGP,1968,5413103.88,Asia
12123,Singapore,SGP,1969,7197234.15,Asia
12124,Singapore,SGP,1970,18192482.13,Asia
12125,Singapore,SGP,1971,16577133.58,Asia
12126,Singapore,SGP,1972,22218088.92,Asia
12127,Singapore,SGP,1973,21199407.77,Asia
12128,Singapore,SGP,1974,21946774.63,Asia
12129,Singapore,SGP,1975,24517803.14,Asia
12130,Singapore,SGP,1976,29998523.05,Asia
12131,Singapore,SGP,1977,28264945.82,Asia
12132,Singapore,SGP,1978,33108248.6,Asia
12133,Singapore,SGP,1979,36057263.37,Asia
12134,Singapore,SGP,1980,31343282.98,Asia
12135,Singapore,SGP,1981,26740552.97,Asia
12136,Singapore,SGP,1982,29605759.12,Asia
12137,Singapore,SGP,1983,34810361.2,Asia
12138,Singapore,SGP,1984,33216836.69,Asia
12139,Singapore,SGP,1985,33266609.21,Asia
12140,Singapore,SGP,1986,34876516.4,Asia
12141,Singapore,SGP,1987,32460519.69,Asia
12142,Singapore,SGP,1988,35949200.39,Asia
12143,Singapore,SGP,1989,41708704.46,Asia
12144,Singapore,SGP,1990,44290565.9,Asia
12145,Singapore,SGP,1991,45049407.64,Asia
12146,Singapore,SGP,1992,48212663.64,Asia
12147,Singapore,SGP,1993,50871112.83,Asia
12148,Singapore,SGP,1994,61344561.04,Asia
12149,Singapore,SGP,1995,41841788.29,Asia
12150,Singapore,SGP,1996,49349249.79,Asia
12151,Singapore,SGP,1997,58071754.09,Asia
12152,Singapore,SGP,1998,48356410.64,Asia
12153,Singapore,SGP,1999,49870518.41,Asia
12154,Singapore,SGP,2000,48856301.08,Asia
12155,Singapore,SGP,2001,49442096.38,Asia
12156,Singapore,SGP,2002,47172700.62,Asia
12157,Singapore,SGP,2003,31092573.18,Asia
12158,Singapore,SGP,2004,28450960.0,Asia
12159,Singapore,SGP,2005,30334256.0,Asia
12160,Singapore,SGP,2006,30773936.0,Asia
12161,Singapore,SGP,2007,19910176.0,Asia
12162,Singapore,SGP,2008,36105056.0,Asia
12163,Singapore,SGP,2009,55886992.0,Asia
12164,Singapore,SGP,2010,55597536.0,Asia
12165,Singapore,SGP,2011,45184448.0,Asia
12166,Singapore,SGP,2012,36343216.0,Asia
12167,Singapore,SGP,2013,55630512.0,Asia
12168,Singapore,SGP,2014,56326672.0,Asia
12169,Singapore,SGP,2015,60720563.87,Asia
12170,Singapore,SGP,2016,62829145.54,Asia
12171,Singapore,SGP,2017,64765076.29,Asia
12172,Sint Maarten (Dutch part),SXM,1950,0.0,
12173,Sint Maarten (Dutch part),SXM,1951,0.0,
12174,Sint Maarten (Dutch part),SXM,1952,0.0,
12175,Sint Maarten (Dutch part),SXM,1953,0.0,
12176,Sint Maarten (Dutch part),SXM,1954,0.0,
12177,Sint Maarten (Dutch part),SXM,1955,0.0,
12178,Sint Maarten (Dutch part),SXM,1956,0.0,
12179,Sint Maarten (Dutch part),SXM,1957,0.0,
12180,Sint Maarten (Dutch part),SXM,1958,0.0,
12181,Sint Maarten (Dutch part),SXM,1959,1210052.54,
12182,Sint Maarten (Dutch part),SXM,1960,1040480.09,
12183,Sint Maarten (Dutch part),SXM,1961,1085882.85,
12184,Sint Maarten (Dutch part),SXM,1962,1192510.56,
12185,Sint Maarten (Dutch part),SXM,1963,1142292.35,
12186,Sint Maarten (Dutch part),SXM,1964,1110648.0,
12187,Sint Maarten (Dutch part),SXM,1965,996453.16,
12188,Sint Maarten (Dutch part),SXM,1966,931788.61,
12189,Sint Maarten (Dutch part),SXM,1967,1147795.72,
12190,Sint Maarten (Dutch part),SXM,1968,1067308.99,
12191,Sint Maarten (Dutch part),SXM,1969,1396823.02,
12192,Sint Maarten (Dutch part),SXM,1970,1562267.95,
12193,Sint Maarten (Dutch part),SXM,1971,1359675.3,
12194,Sint Maarten (Dutch part),SXM,1972,1318400.06,
12195,Sint Maarten (Dutch part),SXM,1973,1462519.45,
12196,Sint Maarten (Dutch part),SXM,1974,1325623.22,
12197,Sint Maarten (Dutch part),SXM,1975,959993.36,
12198,Sint Maarten (Dutch part),SXM,1976,2050691.66,
12199,Sint Maarten (Dutch part),SXM,1977,1071092.56,
12200,Sint Maarten (Dutch part),SXM,1978,912182.87,
12201,Sint Maarten (Dutch part),SXM,1979,956897.72,
12202,Sint Maarten (Dutch part),SXM,1980,984758.51,
12203,Sint Maarten (Dutch part),SXM,1981,937979.9,
12204,Sint Maarten (Dutch part),SXM,1982,1048735.13,
12205,Sint Maarten (Dutch part),SXM,1983,538985.88,
12206,Sint Maarten (Dutch part),SXM,1984,1345916.88,
12207,Sint Maarten (Dutch part),SXM,1985,1575338.44,
12208,Sint Maarten (Dutch part),SXM,1986,301997.2,
12209,Sint Maarten (Dutch part),SXM,1987,268482.43,
12210,Sint Maarten (Dutch part),SXM,1988,264475.23,
12211,Sint Maarten (Dutch part),SXM,1989,503450.09,
12212,Sint Maarten (Dutch part),SXM,1990,539150.6,
12213,Sint Maarten (Dutch part),SXM,1991,430227.61,
12214,Sint Maarten (Dutch part),SXM,1992,354455.09,
12215,Sint Maarten (Dutch part),SXM,1993,547165.0,
12216,Sint Maarten (Dutch part),SXM,1994,524578.96,
12217,Sint Maarten (Dutch part),SXM,1995,519114.6,
12218,Sint Maarten (Dutch part),SXM,1996,485599.83,
12219,Sint Maarten (Dutch part),SXM,1997,508185.87,
12220,Sint Maarten (Dutch part),SXM,1998,28050.4,
12221,Sint Maarten (Dutch part),SXM,1999,210195.88,
12222,Sint Maarten (Dutch part),SXM,2000,557729.44,
12223,Sint Maarten (Dutch part),SXM,2001,567929.59,
12224,Sint Maarten (Dutch part),SXM,2002,547529.29,
12225,Sint Maarten (Dutch part),SXM,2003,547893.58,
12226,Sint Maarten (Dutch part),SXM,2004,574851.11,
12227,Sint Maarten (Dutch part),SXM,2005,569751.04,
12228,Sint Maarten (Dutch part),SXM,2006,593794.24,
12229,Sint Maarten (Dutch part),SXM,2007,668473.89,
12230,Sint Maarten (Dutch part),SXM,2008,642973.52,
12231,Sint Maarten (Dutch part),SXM,2009,657909.45,
12232,Sint Maarten (Dutch part),SXM,2010,453177.94,
12233,Sint Maarten (Dutch part),SXM,2011,578129.73,
12234,Sint Maarten (Dutch part),SXM,2012,0.0,
12235,Sint Maarten (Dutch part),SXM,2013,0.0,
12236,Sint Maarten (Dutch part),SXM,2014,0.0,
12237,Sint Maarten (Dutch part),SXM,2015,765009.49,
12238,Sint Maarten (Dutch part),SXM,2016,779857.66,
12239,Sint Maarten (Dutch part),SXM,2017,779719.17,
12240,Slovakia,SVK,1950,0.0,Europe
12241,Slovakia,SVK,1951,0.0,Europe
12242,Slovakia,SVK,1952,0.0,Europe
12243,Slovakia,SVK,1953,0.0,Europe
12244,Slovakia,SVK,1954,0.0,Europe
12245,Slovakia,SVK,1955,0.0,Europe
12246,Slovakia,SVK,1956,0.0,Europe
12247,Slovakia,SVK,1957,0.0,Europe
12248,Slovakia,SVK,1958,0.0,Europe
12249,Slovakia,SVK,1959,29695684.25,Europe
12250,Slovakia,SVK,1960,31671384.08,Europe
12251,Slovakia,SVK,1961,34375104.35,Europe
12252,Slovakia,SVK,1962,36632201.72,Europe
12253,Slovakia,SVK,1963,38535276.29,Europe
12254,Slovakia,SVK,1964,40104432.82,Europe
12255,Slovakia,SVK,1965,39077050.18,Europe
12256,Slovakia,SVK,1966,38856391.36,Europe
12257,Slovakia,SVK,1967,38775222.05,Europe
12258,Slovakia,SVK,1968,40568422.32,Europe
12259,Slovakia,SVK,1969,43068022.53,Europe
12260,Slovakia,SVK,1970,49378203.13,Europe
12261,Slovakia,SVK,1971,51804823.85,Europe
12262,Slovakia,SVK,1972,52287819.01,Europe
12263,Slovakia,SVK,1973,52508550.26,Europe
12264,Slovakia,SVK,1974,53124781.18,Europe
12265,Slovakia,SVK,1975,55593140.2,Europe
12266,Slovakia,SVK,1976,57765972.13,Europe
12267,Slovakia,SVK,1977,59503858.04,Europe
12268,Slovakia,SVK,1978,60055193.68,Europe
12269,Slovakia,SVK,1979,58499746.25,Europe
12270,Slovakia,SVK,1980,59196009.39,Europe
12271,Slovakia,SVK,1981,58562778.08,Europe
12272,Slovakia,SVK,1982,57998845.33,Europe
12273,Slovakia,SVK,1983,58089842.75,Europe
12274,Slovakia,SVK,1984,60056970.37,Europe
12275,Slovakia,SVK,1985,59247080.71,Europe
12276,Slovakia,SVK,1986,59665090.58,Europe
12277,Slovakia,SVK,1987,59197045.61,Europe
12278,Slovakia,SVK,1988,58254326.77,Europe
12279,Slovakia,SVK,1989,56341385.09,Europe
12280,Slovakia,SVK,1990,61995726.89,Europe
12281,Slovakia,SVK,1991,53617069.55,Europe
12282,Slovakia,SVK,1992,49155950.67,Europe
12283,Slovakia,SVK,1993,46658972.1,Europe
12284,Slovakia,SVK,1994,43827873.4,Europe
12285,Slovakia,SVK,1995,44866516.53,Europe
12286,Slovakia,SVK,1996,45165534.99,Europe
12287,Slovakia,SVK,1997,45204312.28,Europe
12288,Slovakia,SVK,1998,44175151.48,Europe
12289,Slovakia,SVK,1999,43340782.07,Europe
12290,Slovakia,SVK,2000,41533153.32,Europe
12291,Slovakia,SVK,2001,43836558.63,Europe
12292,Slovakia,SVK,2002,42051490.73,Europe
12293,Slovakia,SVK,2003,42426775.16,Europe
12294,Slovakia,SVK,2004,42991163.76,Europe
12295,Slovakia,SVK,2005,42907487.33,Europe
12296,Slovakia,SVK,2006,42603719.01,Europe
12297,Slovakia,SVK,2007,40949068.73,Europe
12298,Slovakia,SVK,2008,41484590.49,Europe
12299,Slovakia,SVK,2009,37639425.69,Europe
12300,Slovakia,SVK,2010,38626518.73,Europe
12301,Slovakia,SVK,2011,37932845.18,Europe
12302,Slovakia,SVK,2012,36109053.13,Europe
12303,Slovakia,SVK,2013,35633934.53,Europe
12304,Slovakia,SVK,2014,33564670.97,Europe
12305,Slovakia,SVK,2015,33897477.35,Europe
12306,Slovakia,SVK,2016,33996772.37,Europe
12307,Slovakia,SVK,2017,35386216.27,Europe
12308,Slovenia,SVN,1950,0.0,Europe
12309,Slovenia,SVN,1951,0.0,Europe
12310,Slovenia,SVN,1952,0.0,Europe
12311,Slovenia,SVN,1953,0.0,Europe
12312,Slovenia,SVN,1954,0.0,Europe
12313,Slovenia,SVN,1955,0.0,Europe
12314,Slovenia,SVN,1956,0.0,Europe
12315,Slovenia,SVN,1957,0.0,Europe
12316,Slovenia,SVN,1958,0.0,Europe
12317,Slovenia,SVN,1959,3992183.44,Europe
12318,Slovenia,SVN,1960,4360773.47,Europe
12319,Slovenia,SVN,1961,4570972.44,Europe
12320,Slovenia,SVN,1962,4690565.28,Europe
12321,Slovenia,SVN,1963,5218053.02,Europe
12322,Slovenia,SVN,1964,5911929.44,Europe
12323,Slovenia,SVN,1965,6082760.2,Europe
12324,Slovenia,SVN,1966,6027396.83,Europe
12325,Slovenia,SVN,1967,6088116.04,Europe
12326,Slovenia,SVN,1968,6511359.25,Europe
12327,Slovenia,SVN,1969,6751096.8,Europe
12328,Slovenia,SVN,1970,8822760.74,Europe
12329,Slovenia,SVN,1971,9502385.35,Europe
12330,Slovenia,SVN,1972,8896952.74,Europe
12331,Slovenia,SVN,1973,10621695.33,Europe
12332,Slovenia,SVN,1974,10658704.02,Europe
12333,Slovenia,SVN,1975,11112047.64,Europe
12334,Slovenia,SVN,1976,11457253.21,Europe
12335,Slovenia,SVN,1977,11126876.44,Europe
12336,Slovenia,SVN,1978,12425614.36,Europe
12337,Slovenia,SVN,1979,13507920.07,Europe
12338,Slovenia,SVN,1980,13266268.47,Europe
12339,Slovenia,SVN,1981,14430177.05,Europe
12340,Slovenia,SVN,1982,13234075.94,Europe
12341,Slovenia,SVN,1983,14252481.22,Europe
12342,Slovenia,SVN,1984,15032089.62,Europe
12343,Slovenia,SVN,1985,15331125.92,Europe
12344,Slovenia,SVN,1986,16005787.13,Europe
12345,Slovenia,SVN,1987,15887909.04,Europe
12346,Slovenia,SVN,1988,16507728.5,Europe
12347,Slovenia,SVN,1989,16447700.21,Europe
12348,Slovenia,SVN,1990,15074429.75,Europe
12349,Slovenia,SVN,1991,13995034.23,Europe
12350,Slovenia,SVN,1992,13996011.39,Europe
12351,Slovenia,SVN,1993,14292670.05,Europe
12352,Slovenia,SVN,1994,14633781.17,Europe
12353,Slovenia,SVN,1995,15244453.58,Europe
12354,Slovenia,SVN,1996,15905820.13,Europe
12355,Slovenia,SVN,1997,16232995.89,Europe
12356,Slovenia,SVN,1998,15948223.64,Europe
12357,Slovenia,SVN,1999,15323442.1,Europe
12358,Slovenia,SVN,2000,15430093.6,Europe
12359,Slovenia,SVN,2001,16363297.02,Europe
12360,Slovenia,SVN,2002,16508204.0,Europe
12361,Slovenia,SVN,2003,16270134.59,Europe
12362,Slovenia,SVN,2004,16630663.55,Europe
12363,Slovenia,SVN,2005,16928806.56,Europe
12364,Slovenia,SVN,2006,17124006.01,Europe
12365,Slovenia,SVN,2007,17259960.28,Europe
12366,Slovenia,SVN,2008,18197391.32,Europe
12367,Slovenia,SVN,2009,16310010.1,Europe
12368,Slovenia,SVN,2010,16352627.37,Europe
12369,Slovenia,SVN,2011,16340572.4,Europe
12370,Slovenia,SVN,2012,15800755.06,Europe
12371,Slovenia,SVN,2013,15167076.94,Europe
12372,Slovenia,SVN,2014,13512575.97,Europe
12373,Slovenia,SVN,2015,13599142.03,Europe
12374,Slovenia,SVN,2016,14399789.23,Europe
12375,Slovenia,SVN,2017,14609601.22,Europe
12376,Solomon Islands,SLB,1950,0.0,Oceania
12377,Solomon Islands,SLB,1951,0.0,Oceania
12378,Solomon Islands,SLB,1952,3664.0,Oceania
12379,Solomon Islands,SLB,1953,3664.0,Oceania
12380,Solomon Islands,SLB,1954,3664.0,Oceania
12381,Solomon Islands,SLB,1955,10992.0,Oceania
12382,Solomon Islands,SLB,1956,10992.0,Oceania
12383,Solomon Islands,SLB,1957,10992.0,Oceania
12384,Solomon Islands,SLB,1958,10992.0,Oceania
12385,Solomon Islands,SLB,1959,10992.0,Oceania
12386,Solomon Islands,SLB,1960,10992.0,Oceania
12387,Solomon Islands,SLB,1961,14656.0,Oceania
12388,Solomon Islands,SLB,1962,14656.0,Oceania
12389,Solomon Islands,SLB,1963,14656.0,Oceania
12390,Solomon Islands,SLB,1964,18320.0,Oceania
12391,Solomon Islands,SLB,1965,25648.0,Oceania
12392,Solomon Islands,SLB,1966,25648.0,Oceania
12393,Solomon Islands,SLB,1967,32976.0,Oceania
12394,Solomon Islands,SLB,1968,36640.0,Oceania
12395,Solomon Islands,SLB,1969,36640.0,Oceania
12396,Solomon Islands,SLB,1970,40304.0,Oceania
12397,Solomon Islands,SLB,1971,47632.0,Oceania
12398,Solomon Islands,SLB,1972,54960.0,Oceania
12399,Solomon Islands,SLB,1973,65952.0,Oceania
12400,Solomon Islands,SLB,1974,65952.0,Oceania
12401,Solomon Islands,SLB,1975,58624.0,Oceania
12402,Solomon Islands,SLB,1976,62288.0,Oceania
12403,Solomon Islands,SLB,1977,80608.0,Oceania
12404,Solomon Islands,SLB,1978,62288.0,Oceania
12405,Solomon Islands,SLB,1979,109920.0,Oceania
12406,Solomon Islands,SLB,1980,102592.0,Oceania
12407,Solomon Islands,SLB,1981,135568.0,Oceania
12408,Solomon Islands,SLB,1982,120912.0,Oceania
12409,Solomon Islands,SLB,1983,142896.0,Oceania
12410,Solomon Islands,SLB,1984,142896.0,Oceania
12411,Solomon Islands,SLB,1985,150224.0,Oceania
12412,Solomon Islands,SLB,1986,153888.0,Oceania
12413,Solomon Islands,SLB,1987,161216.0,Oceania
12414,Solomon Islands,SLB,1988,157552.0,Oceania
12415,Solomon Islands,SLB,1989,161216.0,Oceania
12416,Solomon Islands,SLB,1990,146560.0,Oceania
12417,Solomon Islands,SLB,1991,146560.0,Oceania
12418,Solomon Islands,SLB,1992,142896.0,Oceania
12419,Solomon Islands,SLB,1993,142896.0,Oceania
12420,Solomon Islands,SLB,1994,139232.0,Oceania
12421,Solomon Islands,SLB,1995,142896.0,Oceania
12422,Solomon Islands,SLB,1996,142896.0,Oceania
12423,Solomon Islands,SLB,1997,142896.0,Oceania
12424,Solomon Islands,SLB,1998,142896.0,Oceania
12425,Solomon Islands,SLB,1999,150224.0,Oceania
12426,Solomon Islands,SLB,2000,150224.0,Oceania
12427,Solomon Islands,SLB,2001,157552.0,Oceania
12428,Solomon Islands,SLB,2002,157552.0,Oceania
12429,Solomon Islands,SLB,2003,161216.0,Oceania
12430,Solomon Islands,SLB,2004,161216.0,Oceania
12431,Solomon Islands,SLB,2005,161216.0,Oceania
12432,Solomon Islands,SLB,2006,164880.0,Oceania
12433,Solomon Islands,SLB,2007,179536.0,Oceania
12434,Solomon Islands,SLB,2008,186864.0,Oceania
12435,Solomon Islands,SLB,2009,194192.0,Oceania
12436,Solomon Islands,SLB,2010,197856.0,Oceania
12437,Solomon Islands,SLB,2011,197856.0,Oceania
12438,Solomon Islands,SLB,2012,197856.0,Oceania
12439,Solomon Islands,SLB,2013,201520.0,Oceania
12440,Solomon Islands,SLB,2014,201520.0,Oceania
12441,Solomon Islands,SLB,2015,219913.69,Oceania
12442,Solomon Islands,SLB,2016,222433.67,Oceania
12443,Solomon Islands,SLB,2017,237499.86,Oceania
12444,Somalia,SOM,1950,47632.0,Africa
12445,Somalia,SOM,1951,47632.0,Africa
12446,Somalia,SOM,1952,47632.0,Africa
12447,Somalia,SOM,1953,47632.0,Africa
12448,Somalia,SOM,1954,47632.0,Africa
12449,Somalia,SOM,1955,65952.0,Africa
