,Entity,Code,Year,Annual_CO2_emissions_tonnes
12348,Slovenia,SVN,1990,15074429.75
12349,Slovenia,SVN,1991,13995034.23
12350,Slovenia,SVN,1992,13996011.39
12351,Slovenia,SVN,1993,14292670.05
12352,Slovenia,SVN,1994,14633781.17
12353,Slovenia,SVN,1995,15244453.58
12354,Slovenia,SVN,1996,15905820.13
12355,Slovenia,SVN,1997,16232995.89
12356,Slovenia,SVN,1998,15948223.64
12357,Slovenia,SVN,1999,15323442.1
12358,Slovenia,SVN,2000,15430093.6
12359,Slovenia,SVN,2001,16363297.02
12360,Slovenia,SVN,2002,16508204.0
12361,Slovenia,SVN,2003,16270134.59
12362,Slovenia,SVN,2004,16630663.55
12363,Slovenia,SVN,2005,16928806.56
12364,Slovenia,SVN,2006,17124006.01
12365,Slovenia,SVN,2007,17259960.28
12366,Slovenia,SVN,2008,18197391.32
12367,Slovenia,SVN,2009,16310010.1
12368,Slovenia,SVN,2010,16352627.37
12369,Slovenia,SVN,2011,16340572.4
12370,Slovenia,SVN,2012,15800755.06
12371,Slovenia,SVN,2013,15167076.94
12372,Slovenia,SVN,2014,13512575.97
12373,Slovenia,SVN,2015,13599142.03
12374,Slovenia,SVN,2016,14399789.23
12375,Slovenia,SVN,2017,14609601.22
12376,Solomon Islands,SLB,1950,0
12377,Solomon Islands,SLB,1951,0
12378,Solomon Islands,SLB,1952,3664.0
12379,Solomon Islands,SLB,1953,3664.0
12380,Solomon Islands,SLB,1954,3664.0
12381,Solomon Islands,SLB,1955,10992.0
12382,Solomon Islands,SLB,1956,10992.0
12383,Solomon Islands,SLB,1957,10992.0
12384,Solomon Islands,SLB,1958,10992.0
12385,Solomon Islands,SLB,1959,10992.0
12386,Solomon Islands,SLB,1960,10992.0
12387,Solomon Islands,SLB,1961,14656.0
12388,Solomon Islands,SLB,1962,14656.0
12389,Solomon Islands,SLB,1963,14656.0
12390,Solomon Islands,SLB,1964,18320.0
12391,Solomon Islands,SLB,1965,25648.0
12392,Solomon Islands,SLB,1966,25648.0
12393,Solomon Islands,SLB,1967,32976.0
12394,Solomon Islands,SLB,1968,36640.0
12395,Solomon Islands,SLB,1969,36640.0
12396,Solomon Islands,SLB,1970,40304.0
12397,Solomon Islands,SLB,1971,47632.0
12398,Solomon Islands,SLB,1972,54960.0
12399,Solomon Islands,SLB,1973,65952.0
12400,Solomon Islands,SLB,1974,65952.0
12401,Solomon Islands,SLB,1975,58624.0
12402,Solomon Islands,SLB,1976,62288.0
12403,Solomon Islands,SLB,1977,80608.0
12404,Solomon Islands,SLB,1978,62288.0
12405,Solomon Islands,SLB,1979,109920.0
12406,Solomon Islands,SLB,1980,102592.0
12407,Solomon Islands,SLB,1981,135568.0
12408,Solomon Islands,SLB,1982,120912.0
12409,Solomon Islands,SLB,1983,142896.0
12410,Solomon Islands,SLB,1984,142896.0
12411,Solomon Islands,SLB,1985,150224.0
12412,Solomon Islands,SLB,1986,153888.0
12413,Solomon Islands,SLB,1987,161216.0
12414,Solomon Islands,SLB,1988,157552.0
12415,Solomon Islands,SLB,1989,161216.0
12416,Solomon Islands,SLB,1990,146560.0
12417,Solomon Islands,SLB,1991,146560.0
12418,Solomon Islands,SLB,1992,142896.0
12419,Solomon Islands,SLB,1993,142896.0
12420,Solomon Islands,SLB,1994,139232.0
12421,Solomon Islands,SLB,1995,142896.0
12422,Solomon Islands,SLB,1996,142896.0
12423,Solomon Islands,SLB,1997,142896.0
12424,Solomon Islands,SLB,1998,142896.0
12425,Solomon Islands,SLB,1999,150224.0
12426,Solomon Islands,SLB,2000,150224.0
12427,Solomon Islands,SLB,2001,157552.0
12428,Solomon Islands,SLB,2002,157552.0
12429,Solomon Islands,SLB,2003,161216.0
12430,Solomon Islands,SLB,2004,161216.0
12431,Solomon Islands,SLB,2005,161216.0
12432,Solomon Islands,SLB,2006,164880.0
12433,Solomon Islands,SLB,2007,179536.0
12434,Solomon Islands,SLB,2008,186864.0
12435,Solomon Islands,SLB,2009,194192.0
12436,Solomon Islands,SLB,2010,197856.0
12437,Solomon Islands,SLB,2011,197856.0
12438,Solomon Islands,SLB,2012,197856.0
12439,Solomon Islands,SLB,2013,201520.0
12440,Solomon Islands,SLB,2014,201520.0
12441,Solomon Islands,SLB,2015,219913.69
12442,Solomon Islands,SLB,2016,222433.67
12443,Solomon Islands,SLB,2017,237499.86
12444,Somalia,SOM,1950,47632.0
12445,Somalia,SOM,1951,47632.0
12446,Somalia,SOM,1952,47632.0
12447,Somalia,SOM,1953,47632.0
12448,Somalia,SOM,1954,47632.0
12449,Somalia,SOM,1955,65952.0
12450,Somalia,SOM,1956,69616.0
12451,Somalia,SOM,1957,73280.0
12452,Somalia,SOM,1958,84272.0
12453,Somalia,SOM,1959,87936.0
12454,Somalia,SOM,1960,84272.0
12455,Somalia,SOM,1961,87936.0
12456,Somalia,SOM,1962,106256.0
12457,Somalia,SOM,1963,102592.0
12458,Somalia,SOM,1964,135568.0
12459,Somalia,SOM,1965,131904.0
12460,Somalia,SOM,1966,139232.0
12461,Somalia,SOM,1967,227168.0
12462,Somalia,SOM,1968,153888.0
12463,Somalia,SOM,1969,161216.0
12464,Somalia,SOM,1970,216176.0
12465,Somalia,SOM,1971,186864.0
12466,Somalia,SOM,1972,234496.0
12467,Somalia,SOM,1973,263808.0
12468,Somalia,SOM,1974,329760.0
12469,Somalia,SOM,1975,501968.0
12470,Somalia,SOM,1976,479984.0
12471,Somalia,SOM,1977,798752.0
12472,Somalia,SOM,1978,556928.0
12473,Somalia,SOM,1979,487312.0
12474,Somalia,SOM,1980,813408.0
12475,Somalia,SOM,1981,274800.0
12476,Somalia,SOM,1982,718144.0
12477,Somalia,SOM,1983,934320.0
12478,Somalia,SOM,1984,714480.0
12479,Somalia,SOM,1985,857376.0
12480,Somalia,SOM,1986,923328.0
12481,Somalia,SOM,1987,992944.0
12482,Somalia,SOM,1988,1003655.8
12483,Somalia,SOM,1989,952072.4
12484,Somalia,SOM,1990,729572.14
12485,Somalia,SOM,1991,706501.85
12486,Somalia,SOM,1992,679539.8
12487,Somalia,SOM,1993,639222.06
12488,Somalia,SOM,1994,628216.32
12489,Somalia,SOM,1995,587898.58
12490,Somalia,SOM,1996,567920.0
12491,Somalia,SOM,1997,538608.0
12492,Somalia,SOM,1998,512960.0
12493,Somalia,SOM,1999,490976.0
12494,Somalia,SOM,2000,479984.0
12495,Somalia,SOM,2001,501968.0
12496,Somalia,SOM,2002,586240.0
12497,Somalia,SOM,2003,593568.0
12498,Somalia,SOM,2004,593568.0
12499,Somalia,SOM,2005,593568.0
12500,Somalia,SOM,2006,593568.0
12501,Somalia,SOM,2007,608224.0
12502,Somalia,SOM,2008,600896.0
12503,Somalia,SOM,2009,597232.0
12504,Somalia,SOM,2010,611888.0
12505,Somalia,SOM,2011,604560.0
12506,Somalia,SOM,2012,608224.0
12507,Somalia,SOM,2013,608224.0
12508,Somalia,SOM,2014,608224.0
12509,Somalia,SOM,2015,663649.94
12510,Somalia,SOM,2016,716839.1
12511,Somalia,SOM,2017,748903.71
12512,South Africa,ZAF,1950,61038576.0
12513,South Africa,ZAF,1951,65149584.0
12514,South Africa,ZAF,1952,70891072.0
12515,South Africa,ZAF,1953,71004656.0
12516,South Africa,ZAF,1954,73906544.0
12517,South Africa,ZAF,1955,82945632.0
12518,South Africa,ZAF,1956,87272816.0
12519,South Africa,ZAF,1957,89661744.0
12520,South Africa,ZAF,1958,96264272.0
12521,South Africa,ZAF,1959,94472870.27
12522,South Africa,ZAF,1960,97843512.55
12523,South Africa,ZAF,1961,102119846.3
12524,South Africa,ZAF,1962,105669994.8
12525,South Africa,ZAF,1963,109725151.4
12526,South Africa,ZAF,1964,119546017.5
12527,South Africa,ZAF,1965,128140038.0
12528,South Africa,ZAF,1966,128234886.0
12529,South Africa,ZAF,1967,133760108.8
12530,South Africa,ZAF,1968,137953754.5
12531,South Africa,ZAF,1969,143142849.2
12532,South Africa,ZAF,1970,149618186.2
12533,South Africa,ZAF,1971,168392259.0
12534,South Africa,ZAF,1972,171530144.5
12535,South Africa,ZAF,1973,173312749.3
12536,South Africa,ZAF,1974,176488266.3
12537,South Africa,ZAF,1975,184932403.7
12538,South Africa,ZAF,1976,192823896.6
12539,South Africa,ZAF,1977,199646341.3
12540,South Africa,ZAF,1978,201771190.5
12541,South Africa,ZAF,1979,218548121.4
12542,South Africa,ZAF,1980,228059734.5
12543,South Africa,ZAF,1981,256904460.5
12544,South Africa,ZAF,1982,280249044.6
12545,South Africa,ZAF,1983,291705185.7
12546,South Africa,ZAF,1984,315373262.4
12547,South Africa,ZAF,1985,323658910.0
12548,South Africa,ZAF,1986,330291111.8
12549,South Africa,ZAF,1987,328445122.6
12550,South Africa,ZAF,1988,342361770.3
12551,South Africa,ZAF,1989,340418466.0
12552,South Africa,ZAF,1990,312629945.2
12553,South Africa,ZAF,1991,325727173.0
12554,South Africa,ZAF,1992,301029332.8
12555,South Africa,ZAF,1993,320338088.4
12556,South Africa,ZAF,1994,338388667.8
12557,South Africa,ZAF,1995,361364140.0
12558,South Africa,ZAF,1996,363486466.9
12559,South Africa,ZAF,1997,385120690.8
12560,South Africa,ZAF,1998,376776275.9
12561,South Africa,ZAF,1999,374317561.2
12562,South Africa,ZAF,2000,377730906.0
12563,South Africa,ZAF,2001,371140576.0
12564,South Africa,ZAF,2002,355454058.0
12565,South Africa,ZAF,2003,403235268.0
12566,South Africa,ZAF,2004,448539068.0
12567,South Africa,ZAF,2005,415050850.0
12568,South Africa,ZAF,2006,445708664.0
12569,South Africa,ZAF,2007,463975000.0
12570,South Africa,ZAF,2008,494127156.0
12571,South Africa,ZAF,2009,501376938.0
12572,South Africa,ZAF,2010,472482580.0
12573,South Africa,ZAF,2011,468927239.3
12574,South Africa,ZAF,2012,467080646.4
12575,South Africa,ZAF,2013,464619057.0
12576,South Africa,ZAF,2014,488006183.8
12577,South Africa,ZAF,2015,461116585.6
12578,South Africa,ZAF,2016,468045403.7
12579,South Africa,ZAF,2017,456325215.5
12580,South Korea,KOR,1950,2183744.0
12581,South Korea,KOR,1951,2923872.0
12582,South Korea,KOR,1952,3462480.0
12583,South Korea,KOR,1953,4693584.0
12584,South Korea,KOR,1954,5158912.0
12585,South Korea,KOR,1955,6444976.0
12586,South Korea,KOR,1956,7555168.0
12587,South Korea,KOR,1957,8214688.0
12588,South Korea,KOR,1958,9009776.0
12589,South Korea,KOR,1959,11221375.92
12590,South Korea,KOR,1960,12540118.76
12591,South Korea,KOR,1961,14448706.17
12592,South Korea,KOR,1962,17261588.4
12593,South Korea,KOR,1963,21083170.11
12594,South Korea,KOR,1964,22195154.01
12595,South Korea,KOR,1965,24978308.22
12596,South Korea,KOR,1966,29982232.73
12597,South Korea,KOR,1967,35113238.32
12598,South Korea,KOR,1968,37197142.07
12599,South Korea,KOR,1969,42468220.65
12600,South Korea,KOR,1970,53716353.0
12601,South Korea,KOR,1971,58549776.1
12602,South Korea,KOR,1972,60277321.56
12603,South Korea,KOR,1973,73031868.23
12604,South Korea,KOR,1974,75633062.58
12605,South Korea,KOR,1975,81783998.71
12606,South Korea,KOR,1976,93270791.89
12607,South Korea,KOR,1977,105691588.4
12608,South Korea,KOR,1978,113401741.9
12609,South Korea,KOR,1979,133218860.1
12610,South Korea,KOR,1980,134888634.0
12611,South Korea,KOR,1981,139777507.0
12612,South Korea,KOR,1982,141983230.7
12613,South Korea,KOR,1983,151037772.1
12614,South Korea,KOR,1984,164048804.7
12615,South Korea,KOR,1985,178484827.8
12616,South Korea,KOR,1986,182671831.2
12617,South Korea,KOR,1987,192939850.2
12618,South Korea,KOR,1988,222307858.4
12619,South Korea,KOR,1989,236248187.1
12620,South Korea,KOR,1990,247438196.7
12621,South Korea,KOR,1991,262038316.3
12622,South Korea,KOR,1992,282194043.0
12623,South Korea,KOR,1993,321837776.4
12624,South Korea,KOR,1994,344263753.4
12625,South Korea,KOR,1995,373992430.8
12626,South Korea,KOR,1996,401529873.6
12627,South Korea,KOR,1997,427786068.0
12628,South Korea,KOR,1998,363548260.1
12629,South Korea,KOR,1999,398325257.6
12630,South Korea,KOR,2000,445440883.6
12631,South Korea,KOR,2001,448550576.0
12632,South Korea,KOR,2002,463628014.2
12633,South Korea,KOR,2003,462407318.0
12634,South Korea,KOR,2004,478605780.5
12635,South Korea,KOR,2005,459345663.5
12636,South Korea,KOR,2006,465605909.8
12637,South Korea,KOR,2007,493353218.0
12638,South Korea,KOR,2008,505782554.4
12639,South Korea,KOR,2009,506764540.7
12640,South Korea,KOR,2010,565960924.7
12641,South Korea,KOR,2011,588435086.6
12642,South Korea,KOR,2012,583631976.4
12643,South Korea,KOR,2013,591539733.6
12644,South Korea,KOR,2014,586548009.4
12645,South Korea,KOR,2015,590557520.6
12646,South Korea,KOR,2016,595073678.8
12647,South Korea,KOR,2017,616096686.8
12648,South Sudan,SSD,1950,0
12649,South Sudan,SSD,1951,0
12650,South Sudan,SSD,1952,0
12651,South Sudan,SSD,1953,0
12652,South Sudan,SSD,1954,0
12653,South Sudan,SSD,1955,0
12654,South Sudan,SSD,1956,0
12655,South Sudan,SSD,1957,0
12656,South Sudan,SSD,1958,0
12657,South Sudan,SSD,1959,113889.33
12658,South Sudan,SSD,1960,113278.67
12659,South Sudan,SSD,1961,115416.0
12660,South Sudan,SSD,1962,123660.0
12661,South Sudan,SSD,1963,139842.67
12662,South Sudan,SSD,1964,154804.0
12663,South Sudan,SSD,1965,202130.67
12664,South Sudan,SSD,1966,220145.33
12665,South Sudan,SSD,1967,265334.67
12666,South Sudan,SSD,1968,258617.33
12667,South Sudan,SSD,1969,348385.33
12668,South Sudan,SSD,1970,404261.33
12669,South Sudan,SSD,1971,414948.0
12670,South Sudan,SSD,1972,447924.0
12671,South Sudan,SSD,1973,451893.33
12672,South Sudan,SSD,1974,473266.67
12673,South Sudan,SSD,1975,352965.33
12674,South Sudan,SSD,1976,312661.33
12675,South Sudan,SSD,1977,316936.0
12676,South Sudan,SSD,1978,286402.67
12677,South Sudan,SSD,1979,297394.67
12678,South Sudan,SSD,1980,312050.67
12679,South Sudan,SSD,1981,303196.0
12680,South Sudan,SSD,1982,318768.0
12681,South Sudan,SSD,1983,325485.33
12682,South Sudan,SSD,1984,291898.67
12683,South Sudan,SSD,1985,339225.33
12684,South Sudan,SSD,1986,353881.33
12685,South Sudan,SSD,1987,279074.67
12686,South Sudan,SSD,1988,403650.67
12687,South Sudan,SSD,1989,312966.67
12688,South Sudan,SSD,1990,434794.67
12689,South Sudan,SSD,1991,407314.67
12690,South Sudan,SSD,1992,364568.0
12691,South Sudan,SSD,1993,251594.67
12692,South Sudan,SSD,1994,345332.0
12693,South Sudan,SSD,1995,357850.67
12694,South Sudan,SSD,1996,369148.0
12695,South Sudan,SSD,1997,451282.67
12696,South Sudan,SSD,1998,391132.0
12697,South Sudan,SSD,1999,424108.0
12698,South Sudan,SSD,2000,460748.0
12699,South Sudan,SSD,2001,530364.0
12700,South Sudan,SSD,2002,676008.0
12701,South Sudan,SSD,2003,755394.67
12702,South Sudan,SSD,2004,954472.0
12703,South Sudan,SSD,2005,914473.33
12704,South Sudan,SSD,2006,1000272.0
12705,South Sudan,SSD,2007,1176144.0
12706,South Sudan,SSD,2008,1241790.67
12707,South Sudan,SSD,2009,1295834.67
12708,South Sudan,SSD,2010,1327284.0
12709,South Sudan,SSD,2011,1303773.33
12710,South Sudan,SSD,2012,0
12711,South Sudan,SSD,2013,0
12712,South Sudan,SSD,2014,0
12713,South Sudan,SSD,2015,1631139.61
12714,South Sudan,SSD,2016,1761869.59
12715,South Sudan,SSD,2017,1840678.99
12716,Spain,ESP,1950,33045616.0
12717,Spain,ESP,1951,33126224.0
12718,Spain,ESP,1952,37614624.0
12719,Spain,ESP,1953,38944656.0
12720,Spain,ESP,1954,39739744.0
12721,Spain,ESP,1955,40289344.0
12722,Spain,ESP,1956,42352176.0
12723,Spain,ESP,1957,50233440.0
12724,Spain,ESP,1958,55894320.0
12725,Spain,ESP,1959,52078931.31
12726,Spain,ESP,1960,48865573.59
12727,Spain,ESP,1961,53606857.97
12728,Spain,ESP,1962,59975849.82
12729,Spain,ESP,1963,58742903.44
12730,Spain,ESP,1964,64323808.41
12731,Spain,ESP,1965,71020450.44
12732,Spain,ESP,1966,77617014.48
12733,Spain,ESP,1967,86393976.46
12734,Spain,ESP,1968,97017237.85
12735,Spain,ESP,1969,96736940.41
12736,Spain,ESP,1970,116766483.2
12737,Spain,ESP,1971,128458534.2
12738,Spain,ESP,1972,144716211.2
12739,Spain,ESP,1973,154957259.3
12740,Spain,ESP,1974,172665591.5
12741,Spain,ESP,1975,181053492.4
12742,Spain,ESP,1976,197745774.8
12743,Spain,ESP,1977,194828866.9
12744,Spain,ESP,1978,199513615.2
12745,Spain,ESP,1979,202746246.1
12746,Spain,ESP,1980,213911586.2
12747,Spain,ESP,1981,206095823.5
12748,Spain,ESP,1982,208598128.4
12749,Spain,ESP,1983,203434691.2
12750,Spain,ESP,1984,197666793.1
12751,Spain,ESP,1985,199931000.8
12752,Spain,ESP,1986,189112201.4
12753,Spain,ESP,1987,189507602.9
12754,Spain,ESP,1988,197457397.7
12755,Spain,ESP,1989,224884845.3
12756,Spain,ESP,1990,231895048.4
12757,Spain,ESP,1991,241464996.6
12758,Spain,ESP,1992,250326924.4
12759,Spain,ESP,1993,241817825.8
12760,Spain,ESP,1994,254234048.2
12761,Spain,ESP,1995,267832186.9
12762,Spain,ESP,1996,255447995.9
12763,Spain,ESP,1997,268058721.8
12764,Spain,ESP,1998,276635970.8
12765,Spain,ESP,1999,300176561.0
12766,Spain,ESP,2000,311926058.9
12767,Spain,ESP,2001,313891993.7
12768,Spain,ESP,2002,334007115.6
12769,Spain,ESP,2003,337979232.9
12770,Spain,ESP,2004,354285655.6
12771,Spain,ESP,2005,368964132.6
12772,Spain,ESP,2006,360279239.6
12773,Spain,ESP,2007,368133603.0
12774,Spain,ESP,2008,336490118.5
12775,Spain,ESP,2009,297248141.0
12776,Spain,ESP,2010,283877489.7
12777,Spain,ESP,2011,284594749.3
12778,Spain,ESP,2012,279271283.7
12779,Spain,ESP,2013,252682710.7
12780,Spain,ESP,2014,255195739.0
12781,Spain,ESP,2015,271727199.5
12782,Spain,ESP,2016,260985896.0
12783,Spain,ESP,2017,281421987.1
12784,Sri Lanka,LKA,1950,1626816.0
12785,Sri Lanka,LKA,1951,1546208.0
12786,Sri Lanka,LKA,1952,1938256.0
12787,Sri Lanka,LKA,1953,2066496.0
12788,Sri Lanka,LKA,1954,1784368.0
12789,Sri Lanka,LKA,1955,1663456.0
12790,Sri Lanka,LKA,1956,1417968.0
12791,Sri Lanka,LKA,1957,2319312.0
12792,Sri Lanka,LKA,1958,1949248.0
12793,Sri Lanka,LKA,1959,2055117.69
12794,Sri Lanka,LKA,1960,2256667.41
12795,Sri Lanka,LKA,1961,2333641.13
12796,Sri Lanka,LKA,1962,2560779.41
12797,Sri Lanka,LKA,1963,2531526.84
12798,Sri Lanka,LKA,1964,2271382.84
12799,Sri Lanka,LKA,1965,2656043.41
12800,Sri Lanka,LKA,1966,2659737.13
12801,Sri Lanka,LKA,1967,2945083.39
12802,Sri Lanka,LKA,1968,3238084.52
12803,Sri Lanka,LKA,1969,4315062.8
12804,Sri Lanka,LKA,1970,3593076.5
12805,Sri Lanka,LKA,1971,3193462.77
12806,Sri Lanka,LKA,1972,3537878.77
12807,Sri Lanka,LKA,1973,3684290.19
12808,Sri Lanka,LKA,1974,2929298.18
12809,Sri Lanka,LKA,1975,2892985.06
12810,Sri Lanka,LKA,1976,2798767.31
12811,Sri Lanka,LKA,1977,2911030.74
12812,Sri Lanka,LKA,1978,3435544.34
12813,Sri Lanka,LKA,1979,3809015.72
12814,Sri Lanka,LKA,1980,3388599.13
12815,Sri Lanka,LKA,1981,4005592.2
12816,Sri Lanka,LKA,1982,4466888.73
12817,Sri Lanka,LKA,1983,4854897.93
12818,Sri Lanka,LKA,1984,3852101.33
12819,Sri Lanka,LKA,1985,3916565.79
12820,Sri Lanka,LKA,1986,3660301.47
12821,Sri Lanka,LKA,1987,4026917.15
12822,Sri Lanka,LKA,1988,3456637.88
12823,Sri Lanka,LKA,1989,3447011.0
12824,Sri Lanka,LKA,1990,3829432.12
12825,Sri Lanka,LKA,1991,4137030.16
12826,Sri Lanka,LKA,1992,5105983.75
12827,Sri Lanka,LKA,1993,4975607.38
12828,Sri Lanka,LKA,1994,5435782.0
12829,Sri Lanka,LKA,1995,5815497.85
12830,Sri Lanka,LKA,1996,6970167.52
12831,Sri Lanka,LKA,1997,7519559.47
12832,Sri Lanka,LKA,1998,7736311.65
12833,Sri Lanka,LKA,1999,8517572.13
12834,Sri Lanka,LKA,2000,10133816.82
12835,Sri Lanka,LKA,2001,10327266.07
12836,Sri Lanka,LKA,2002,10946683.17
12837,Sri Lanka,LKA,2003,10952128.15
12838,Sri Lanka,LKA,2004,12146168.79
12839,Sri Lanka,LKA,2005,11935194.05
12840,Sri Lanka,LKA,2006,11793656.59
12841,Sri Lanka,LKA,2007,12151310.26
12842,Sri Lanka,LKA,2008,11987816.3
12843,Sri Lanka,LKA,2009,12943484.25
12844,Sri Lanka,LKA,2010,13050301.14
12845,Sri Lanka,LKA,2011,14886602.36
12846,Sri Lanka,LKA,2012,15775749.77
12847,Sri Lanka,LKA,2013,15253298.29
12848,Sri Lanka,LKA,2014,18158931.55
12849,Sri Lanka,LKA,2015,20713437.7
12850,Sri Lanka,LKA,2016,21950727.06
12851,Sri Lanka,LKA,2017,23138426.06
12852,Sudan,SDN,1950,549600.0
12853,Sudan,SDN,1951,721808.0
12854,Sudan,SDN,1952,758448.0
12855,Sudan,SDN,1953,831728.0
12856,Sudan,SDN,1954,817072.0
12857,Sudan,SDN,1955,926992.0
12858,Sudan,SDN,1956,897680.0
12859,Sudan,SDN,1957,1154160.0
12860,Sudan,SDN,1958,1289728.0
12861,Sudan,SDN,1959,1366672.0
12862,Sudan,SDN,1960,1359344.0
12863,Sudan,SDN,1961,1384992.0
12864,Sudan,SDN,1962,1483920.0
12865,Sudan,SDN,1963,1678112.0
12866,Sudan,SDN,1964,1857648.0
12867,Sudan,SDN,1965,2425568.0
12868,Sudan,SDN,1966,2641744.0
12869,Sudan,SDN,1967,3184016.0
12870,Sudan,SDN,1968,3103408.0
12871,Sudan,SDN,1969,4180624.0
12872,Sudan,SDN,1970,4851136.0
12873,Sudan,SDN,1971,4979376.0
12874,Sudan,SDN,1972,5375088.0
12875,Sudan,SDN,1973,5422720.0
12876,Sudan,SDN,1974,5679200.0
12877,Sudan,SDN,1975,4235584.0
12878,Sudan,SDN,1976,3751936.0
12879,Sudan,SDN,1977,3803232.0
12880,Sudan,SDN,1978,3436832.0
12881,Sudan,SDN,1979,3568736.0
12882,Sudan,SDN,1980,3744608.0
12883,Sudan,SDN,1981,3638352.0
12884,Sudan,SDN,1982,3825216.0
12885,Sudan,SDN,1983,3905824.0
12886,Sudan,SDN,1984,3502784.0
12887,Sudan,SDN,1985,4070704.0
12888,Sudan,SDN,1986,4246576.0
12889,Sudan,SDN,1987,3348896.0
12890,Sudan,SDN,1988,4843808.0
12891,Sudan,SDN,1989,3755600.0
12892,Sudan,SDN,1990,5217536.0
12893,Sudan,SDN,1991,4887776.0
12894,Sudan,SDN,1992,4374816.0
12895,Sudan,SDN,1993,3019136.0
12896,Sudan,SDN,1994,4143984.0
12897,Sudan,SDN,1995,4294208.0
12898,Sudan,SDN,1996,4429776.0
12899,Sudan,SDN,1997,5415392.0
12900,Sudan,SDN,1998,4693584.0
12901,Sudan,SDN,1999,5089296.0
12902,Sudan,SDN,2000,5528976.0
12903,Sudan,SDN,2001,6364368.0
12904,Sudan,SDN,2002,8112096.0
12905,Sudan,SDN,2003,9064736.0
12906,Sudan,SDN,2004,11453664.0
12907,Sudan,SDN,2005,10973680.0
12908,Sudan,SDN,2006,12003264.0
12909,Sudan,SDN,2007,14113728.0
12910,Sudan,SDN,2008,14901488.0
12911,Sudan,SDN,2009,15550016.0
12912,Sudan,SDN,2010,15927408.0
12913,Sudan,SDN,2011,15645280.0
12914,Sudan,SDN,2012,0
12915,Sudan,SDN,2013,0
12916,Sudan,SDN,2014,0
12917,Sudan,SDN,2015,16296886.34
12918,Sudan,SDN,2016,17487874.86
12919,Sudan,SDN,2017,18205851.66
12920,Suriname,SUR,1950,212512.0
12921,Suriname,SUR,1951,234496.0
12922,Suriname,SUR,1952,267472.0
12923,Suriname,SUR,1953,311440.0
12924,Suriname,SUR,1954,337088.0
12925,Suriname,SUR,1955,311440.0
12926,Suriname,SUR,1956,340752.0
12927,Suriname,SUR,1957,373728.0
12928,Suriname,SUR,1958,318768.0
12929,Suriname,SUR,1959,366400.0
12930,Suriname,SUR,1960,432352.0
12931,Suriname,SUR,1961,428688.0
12932,Suriname,SUR,1962,494640.0
12933,Suriname,SUR,1963,531280.0
12934,Suriname,SUR,1964,604560.0
12935,Suriname,SUR,1965,795088.0
12936,Suriname,SUR,1966,1095536.0
12937,Suriname,SUR,1967,1333696.0
12938,Suriname,SUR,1968,1450944.0
12939,Suriname,SUR,1969,1520560.0
12940,Suriname,SUR,1970,1608496.0
12941,Suriname,SUR,1971,1714543.99
12942,Suriname,SUR,1972,1743826.27
12943,Suriname,SUR,1973,2106562.27
12944,Suriname,SUR,1974,1600989.7
12945,Suriname,SUR,1975,2018745.14
12946,Suriname,SUR,1976,1996527.99
12947,Suriname,SUR,1977,1897526.86
12948,Suriname,SUR,1978,2391860.57
12949,Suriname,SUR,1979,2292768.01
12950,Suriname,SUR,1980,2369414.87
12951,Suriname,SUR,1981,2028324.6
12952,Suriname,SUR,1982,1870566.89
12953,Suriname,SUR,1983,1372057.18
12954,Suriname,SUR,1984,1552032.03
12955,Suriname,SUR,1985,1595856.04
12956,Suriname,SUR,1986,1756928.04
12957,Suriname,SUR,1987,1756784.04
12958,Suriname,SUR,1988,1873888.05
12959,Suriname,SUR,1989,1851760.05
12960,Suriname,SUR,1990,1767344.06
12961,Suriname,SUR,1991,2049453.5
12962,Suriname,SUR,1992,2064090.95
12963,Suriname,SUR,1993,2038424.4
12964,Suriname,SUR,1994,2041720.96
12965,Suriname,SUR,1995,2060019.76
12966,Suriname,SUR,1996,2081982.55
12967,Suriname,SUR,1997,2103945.35
12968,Suriname,SUR,1998,2103924.14
12969,Suriname,SUR,1999,2122222.94
12970,Suriname,SUR,2000,2191817.73
12971,Suriname,SUR,2001,2363353.38
12972,Suriname,SUR,2002,1560629.81
12973,Suriname,SUR,2003,1538338.24
12974,Suriname,SUR,2004,1556350.67
12975,Suriname,SUR,2005,1589019.1
12976,Suriname,SUR,2006,1739055.57
12977,Suriname,SUR,2007,1756870.75
12978,Suriname,SUR,2008,1935706.62
12979,Suriname,SUR,2009,1995348.42
12980,Suriname,SUR,2010,2395354.87
12981,Suriname,SUR,2011,1959774.25
12982,Suriname,SUR,2012,2244350.25
12983,Suriname,SUR,2013,1902155.61
12984,Suriname,SUR,2014,1975786.33
12985,Suriname,SUR,2015,1997218.84
12986,Suriname,SUR,2016,2030780.15
12987,Suriname,SUR,2017,2053666.75
12988,Swaziland,SWZ,1950,3664.0
12989,Swaziland,SWZ,1951,3664.0
12990,Swaziland,SWZ,1952,3664.0
12991,Swaziland,SWZ,1953,3664.0
12992,Swaziland,SWZ,1954,3664.0
12993,Swaziland,SWZ,1955,3664.0
12994,Swaziland,SWZ,1956,3664.0
12995,Swaziland,SWZ,1957,3664.0
12996,Swaziland,SWZ,1958,3664.0
12997,Swaziland,SWZ,1959,3664.0
12998,Swaziland,SWZ,1960,32976.0
12999,Swaziland,SWZ,1961,3664.0
13000,Swaziland,SWZ,1962,0
